object_id,safe_filename,kind,graphic_class,semantic_parent,semantic_description,seqno,drawing_type,stroke_rgb,fill_rgb,line_width_pt,item_count,bbox_pt,bbox_px,local_background_rgb,ink_area_px,machine_empty_mask,mask_path,original_path,overlay_path,machine_foreign_intersection_candidate_px
GFX_NODE_OBJECT_BORDER,GFX_NODE_OBJECT_BORDER,GRAPHIC,NODE_BORDER,NODE_OBJECT,stroke of object node; fill is background,14,fs,"[31, 78, 121]","[242, 246, 250]",0.8966400027275085,8,"[103.88404846191406, 277.4740905761719, 192.46595764160156, 314.8918762207031]","[426, 1150, 808, 1319]","[242, 246, 250]",4581,False,03_masks/graphic/GFX_NODE_OBJECT_BORDER_mask_only_1x.png,03_masks/graphic/GFX_NODE_OBJECT_BORDER_original_1x.png,03_masks/graphic/GFX_NODE_OBJECT_BORDER_overlay_1x.png,0
GFX_NODE_RELATION_BORDER,GFX_NODE_RELATION_BORDER,GRAPHIC,NODE_BORDER,NODE_RELATION,stroke of relation node; fill is background,17,fs,"[31, 78, 121]","[241, 248, 246]",0.8966400027275085,8,"[210.93760681152344, 277.4740905761719, 299.51953125, 314.8918762207031]","[872, 1150, 1254, 1319]","[241, 248, 246]",4473,False,03_masks/graphic/GFX_NODE_RELATION_BORDER_mask_only_1x.png,03_masks/graphic/GFX_NODE_RELATION_BORDER_original_1x.png,03_masks/graphic/GFX_NODE_RELATION_BORDER_overlay_1x.png,0
GFX_INLINE_ARROW_SHAFT,GFX_INLINE_ARROW_SHAFT,GRAPHIC,LINE_ARROW,INLINE_DOMAIN_ARROW,inline domain-to-codomain arrow shaft,20,s,"[31, 41, 55]",,0.7173200249671936,1,"[253.7194061279297, 305.64495849609375, 264.9612121582031, 305.64495849609375]","[1051, 1267, 1111, 1280]","[241, 248, 246]",233,False,03_masks/graphic/GFX_INLINE_ARROW_SHAFT_mask_only_1x.png,03_masks/graphic/GFX_INLINE_ARROW_SHAFT_original_1x.png,03_masks/graphic/GFX_INLINE_ARROW_SHAFT_overlay_1x.png,0
GFX_INLINE_ARROW_HEAD,GFX_INLINE_ARROW_HEAD,GRAPHIC,ARROWHEAD,INLINE_DOMAIN_ARROW,inline domain-to-codomain arrowhead,21,fs,"[31, 41, 55]","[31, 41, 55]",0.7173200249671936,4,"[264.4537658691406, 304.94403076171875, 266.4913330078125, 306.34588623046875]","[1095, 1264, 1117, 1283]","[241, 248, 246]",123,False,03_masks/graphic/GFX_INLINE_ARROW_HEAD_mask_only_1x.png,03_masks/graphic/GFX_INLINE_ARROW_HEAD_original_1x.png,03_masks/graphic/GFX_INLINE_ARROW_HEAD_overlay_1x.png,0
GFX_NODE_LOGIC_BORDER,GFX_NODE_LOGIC_BORDER,GRAPHIC,NODE_BORDER,NODE_LOGIC,stroke of logic node; fill is background,24,fs,"[31, 78, 121]","[242, 246, 250]",0.8966400027275085,8,"[317.9912109375, 277.4740905761719, 406.5731201171875, 314.8918762207031]","[1318, 1150, 1701, 1319]","[242, 246, 250]",4472,False,03_masks/graphic/GFX_NODE_LOGIC_BORDER_mask_only_1x.png,03_masks/graphic/GFX_NODE_LOGIC_BORDER_original_1x.png,03_masks/graphic/GFX_NODE_LOGIC_BORDER_overlay_1x.png,0
GFX_NODE_TASK_BORDER,GFX_NODE_TASK_BORDER,GRAPHIC,NODE_BORDER,NODE_TASK,stroke of task node; fill is background,27,fs,"[31, 78, 121]","[241, 248, 246]",0.8966400027275085,8,"[425.0447998046875, 277.4740905761719, 513.626708984375, 314.8918762207031]","[1765, 1150, 2147, 1319]","[241, 248, 246]",4470,False,03_masks/graphic/GFX_NODE_TASK_BORDER_mask_only_1x.png,03_masks/graphic/GFX_NODE_TASK_BORDER_original_1x.png,03_masks/graphic/GFX_NODE_TASK_BORDER_overlay_1x.png,0
GFX_MAIN_ARROW_1_SHAFT,GFX_MAIN_ARROW_1_SHAFT,GRAPHIC,LINE_ARROW,MAIN_ARROW_1,object-to-relation shaft,30,s,"[31, 78, 121]",,0.9763299822807312,1,"[197.16629028320312, 296.1829833984375, 202.38136291503906, 296.1829833984375]","[815, 1228, 850, 1241]","[248, 250, 251]",217,False,03_masks/graphic/GFX_MAIN_ARROW_1_SHAFT_mask_only_1x.png,03_masks/graphic/GFX_MAIN_ARROW_1_SHAFT_original_1x.png,03_masks/graphic/GFX_MAIN_ARROW_1_SHAFT_overlay_1x.png,0
GFX_MAIN_ARROW_1_HEAD,GFX_MAIN_ARROW_1_HEAD,GRAPHIC,ARROWHEAD,MAIN_ARROW_1,object-to-relation arrowhead,31,fs,"[31, 78, 121]","[31, 78, 121]",0.9763299822807312,4,"[201.60374450683594, 295.1888732910156, 204.6455535888672, 297.1770935058594]","[834, 1223, 859, 1245]","[248, 250, 251]",209,False,03_masks/graphic/GFX_MAIN_ARROW_1_HEAD_mask_only_1x.png,03_masks/graphic/GFX_MAIN_ARROW_1_HEAD_original_1x.png,03_masks/graphic/GFX_MAIN_ARROW_1_HEAD_overlay_1x.png,0
GFX_MAIN_ARROW_2_SHAFT,GFX_MAIN_ARROW_2_SHAFT,GRAPHIC,LINE_ARROW,MAIN_ARROW_2,relation-to-logic shaft,33,s,"[31, 78, 121]",,0.9763299822807312,1,"[304.2198486328125, 296.1829833984375, 309.4349365234375, 296.1829833984375]","[1261, 1228, 1296, 1241]","[248, 250, 251]",218,False,03_masks/graphic/GFX_MAIN_ARROW_2_SHAFT_mask_only_1x.png,03_masks/graphic/GFX_MAIN_ARROW_2_SHAFT_original_1x.png,03_masks/graphic/GFX_MAIN_ARROW_2_SHAFT_overlay_1x.png,0
GFX_MAIN_ARROW_2_HEAD,GFX_MAIN_ARROW_2_HEAD,GRAPHIC,ARROWHEAD,MAIN_ARROW_2,relation-to-logic arrowhead,34,fs,"[31, 78, 121]","[31, 78, 121]",0.9763299822807312,4,"[308.6573181152344, 295.1888732910156, 311.6991271972656, 297.1770935058594]","[1280, 1223, 1305, 1245]","[248, 250, 251]",210,False,03_masks/graphic/GFX_MAIN_ARROW_2_HEAD_mask_only_1x.png,03_masks/graphic/GFX_MAIN_ARROW_2_HEAD_original_1x.png,03_masks/graphic/GFX_MAIN_ARROW_2_HEAD_overlay_1x.png,0
