relation_id,object_a,object_b,pair_class,required_clearance_px,measured_bbox_clearance_px,measured_mask_clearance_px,raw_1x_opened,nearest_8x_opened,intersection_semantics,canonical_illegal_overlap_px,manual_decision,manual_note
REL001_G020__GFX_NODE_OBJECT_BORDER,G020,GFX_NODE_OBJECT_BORDER,TEXT_OWN_NODE_BORDER,5,0,13,true,true,EMPTY,0,PASS,对象正文“集”与自节点最终描边的1×和8×分离mask无交集；实墨净空13px高于5px门
REL002_G030__GFX_INLINE_ARROW_SHAFT,G030,GFX_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,3,6,12,true,true,EMPTY,0,PASS,“定义域”末字“域”与内嵌箭轴无交集；实墨净空12px高于3px门
REL003_G031__GFX_INLINE_ARROW_HEAD,G031,GFX_INLINE_ARROW_HEAD,TEXT_ARROWHEAD,3,10,13,true,true,EMPTY,0,PASS,“值域”首字“值”与内嵌箭首无交集；实墨净空13px高于3px门
REL004_G041__GFX_NODE_LOGIC_BORDER,G041,GFX_NODE_LOGIC_BORDER,TEXT_OTHER_NODE_BORDER,3,86,92,true,true,EMPTY,0,PASS,任务正文“输”到相邻逻辑节点边框的最近独立跨节点关系清楚分离；实墨净空92px
REL005_G050__G066,G050,G066,TEXT_TEXT_INDEPENDENT,4,9,32,true,true,EMPTY,0,PASS,反馈注释“向”与下一行题注“图”的最近独立文字bbox净空9px且实墨净空32px；均超过门限
REL006_GFX_NODE_OBJECT_BORDER__GFX_MAIN_ARROW_1_SHAFT,GFX_NODE_OBJECT_BORDER,GFX_MAIN_ARROW_1_SHAFT,GRAPHIC_GRAPHIC_INDEPENDENT,0,7,15,true,true,EMPTY,0,PASS,对象节点右边框与第一主箭轴端点保持15px实墨净空；箭轴未刺入节点
REL007_GFX_INLINE_ARROW_SHAFT__GFX_INLINE_ARROW_HEAD,GFX_INLINE_ARROW_SHAFT,GFX_INLINE_ARROW_HEAD,GRAPHIC_GRAPHIC_DESIGN_CONNECTION,0,0,0,true,true,INTENTIONAL_SAME_PARENT_JOIN,0,PASS,内嵌箭轴与箭首品红交集115px属于同一箭体设计连接；不是独立对象非法碰撞
REL008_GFX_MAIN_ARROW_1_SHAFT__GFX_MAIN_ARROW_1_HEAD,GFX_MAIN_ARROW_1_SHAFT,GFX_MAIN_ARROW_1_HEAD,GRAPHIC_GRAPHIC_DESIGN_CONNECTION,0,0,0,true,true,INTENTIONAL_SAME_PARENT_JOIN,0,PASS,第一主箭轴与箭首品红交集159px形成连续箭体；同父设计连接白名单成立
REL009_GFX_MAIN_ARROW_2_SHAFT__GFX_MAIN_ARROW_2_HEAD,GFX_MAIN_ARROW_2_SHAFT,GFX_MAIN_ARROW_2_HEAD,GRAPHIC_GRAPHIC_DESIGN_CONNECTION,0,0,0,true,true,INTENTIONAL_SAME_PARENT_JOIN,0,PASS,第二主箭轴与箭首品红交集160px仅构成连续箭体；无独立语义碰撞
REL010_GFX_MAIN_ARROW_3_SHAFT__GFX_MAIN_ARROW_3_HEAD,GFX_MAIN_ARROW_3_SHAFT,GFX_MAIN_ARROW_3_HEAD,GRAPHIC_GRAPHIC_DESIGN_CONNECTION,0,0,0,true,true,INTENTIONAL_SAME_PARENT_JOIN,0,PASS,第三主箭轴与箭首品红交集161px仅为同父连接；箭头方向和端点正确
REL011_GFX_FEEDBACK_ROUTE__GFX_FEEDBACK_ARROW_HEAD,GFX_FEEDBACK_ROUTE,GFX_FEEDBACK_ARROW_HEAD,GRAPHIC_GRAPHIC_DESIGN_CONNECTION,0,0,0,true,true,INTENTIONAL_SAME_PARENT_JOIN,0,PASS,反馈路径与向上箭首品红交集146px为同一反馈箭体连接；未与对象边框或文字相撞
