ELEMENT_ID,ROLE,NODE_ID,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,SOURCE_HARD_GATE_9_5PT,PDF_FONTNAMES,PDF_FONT_SIZE_METADATA_PT,PDF_METADATA_DIFFERENCE,FULL_CJK_MEDIAN_H_INK_PX,MACHINE_STATUS
P_OBJECT_TITLE,NODE_TITLE,OBJECT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,对象声明,10.50,1.0000,10.50,PASS,WABJLA+NotoSansSC-Bold,10.46077,R168_ADVISORY_ONLY,35.000,PASS
P_RELATION_TITLE,NODE_TITLE,RELATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,15,关系与映射,10.50,1.0000,10.50,PASS,WABJLA+NotoSansSC-Bold,10.46077,R168_ADVISORY_ONLY,35.000,PASS
P_LOGIC_TITLE,NODE_TITLE,LOGIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,22,运算与逻辑,10.50,1.0000,10.50,PASS,WABJLA+NotoSansSC-Bold,10.46077,R168_ADVISORY_ONLY,35.000,PASS
P_TASK_TITLE,NODE_TITLE,TASK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,23,可核验任务,10.50,1.0000,10.50,PASS,WABJLA+NotoSansSC-Bold,10.46077,R168_ADVISORY_ONLY,35.000,PASS
P_OBJECT_BODY,NODE_BODY,OBJECT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,集合、类型与维数,10.00,1.0000,10.00,PASS,MEQDEE+NotoSerifSC-ExtraLight,9.96264,R168_ADVISORY_ONLY,33.000,PASS
P_RELATION_DOMAIN,NODE_BODY,RELATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,15,定义域,10.00,1.0000,10.00,PASS,MEQDEE+NotoSerifSC-ExtraLight,9.96264,R168_ADVISORY_ONLY,33.000,PASS
P_RELATION_RANGE,NODE_BODY,RELATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,值域,10.00,1.0000,10.00,PASS,MEQDEE+NotoSerifSC-ExtraLight,9.96264,R168_ADVISORY_ONLY,33.000,PASS
P_LOGIC_BODY,NODE_BODY,LOGIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,22,复合、量词与约束,10.00,1.0000,10.00,PASS,MEQDEE+NotoSerifSC-ExtraLight,9.96264,R168_ADVISORY_ONLY,33.000,PASS
P_TASK_BODY,NODE_BODY,TASK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,23,输入、输出与判据,10.00,1.0000,10.00,PASS,MEQDEE+NotoSerifSC-ExtraLight,9.96264,R168_ADVISORY_ONLY,33.000,PASS
P_AUDIT_NOTE,ANNOTATION,AUDIT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,逆向核对：任务所用定义逐项返回检查,10.00,1.0000,10.00,PASS,MEQDEE+NotoSerifSC-ExtraLight,9.96264,R168_ADVISORY_ONLY,33.000,PASS
P_CAPTION_LABEL,CAPTION_LABEL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,图1.1,10.00,1.0000,10.00,PASS,NJLVMG+STIXTwoText-Bold|WABJLA+NotoSansSC-Bold,9.96264,R168_ADVISORY_ONLY,33.000,PASS
P_CAPTION_TEXT,CAPTION_TEXT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,数学语言从对象声明到任务陈述的依赖关系。每一条箭头都表示右侧内容使用左侧定义。,10.00,1.0000,10.00,PASS,MEQDEE+NotoSerifSC-ExtraLight,9.96264,R168_ADVISORY_ONLY,33.000,PASS
