element_id,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,readable_or_geometry_complete,decision,note
G001,SA1_MANUAL,glyph_contact_sheet_01.png,1,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G002,SA1_MANUAL,glyph_contact_sheet_01.png,2,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G003,SA1_MANUAL,glyph_contact_sheet_01.png,3,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G004,SA1_MANUAL,glyph_contact_sheet_01.png,4,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G005,SA1_MANUAL,glyph_contact_sheet_01.png,5,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G006,SA1_MANUAL,glyph_contact_sheet_01.png,6,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G007,SA1_MANUAL,glyph_contact_sheet_01.png,7,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G008,SA1_MANUAL,glyph_contact_sheet_01.png,8,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G009,SA1_MANUAL,glyph_contact_sheet_02.png,1,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G010,SA1_MANUAL,glyph_contact_sheet_02.png,2,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G011,SA1_MANUAL,glyph_contact_sheet_02.png,3,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G012,SA1_MANUAL,glyph_contact_sheet_02.png,4,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G013,SA1_MANUAL,glyph_contact_sheet_02.png,5,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G014,SA1_MANUAL,glyph_contact_sheet_02.png,6,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G015,SA1_MANUAL,glyph_contact_sheet_02.png,7,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G016,SA1_MANUAL,glyph_contact_sheet_02.png,8,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G017,SA1_MANUAL,glyph_contact_sheet_03.png,1,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G018,SA1_MANUAL,glyph_contact_sheet_03.png,2,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G019,SA1_MANUAL,glyph_contact_sheet_03.png,3,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G020,SA1_MANUAL,glyph_contact_sheet_03.png,4,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
