pair_id,object_a,object_b,kind_a,kind_b,bbox_overlap_width_px,bbox_overlap_height_px,bbox_overlap_area_px2,bbox_clearance_px,critical_candidate
P00001,G0001,G0002,glyph,glyph,1,46,46,0.0,1
P00040,G0001,D0003,glyph,drawing,42,0,0,9.0,1
P00052,G0002,G0003,glyph,glyph,1,46,46,0.0,1
P00235,G0005,D0004,glyph,drawing,25,42,1050,0.0,1
P00278,G0006,D0001,glyph,drawing,25,42,1050,0.0,1
P00279,G0006,D0002,glyph,drawing,25,23,575,0.0,1
P00280,G0006,D0003,glyph,drawing,25,42,1050,0.0,1
P00281,G0006,D0004,glyph,drawing,25,30,750,0.0,1
P00283,G0006,D0006,glyph,drawing,25,30,750,0.0,1
P00323,G0007,D0001,glyph,drawing,31,43,1333,0.0,1
P00324,G0007,D0002,glyph,drawing,31,24,744,0.0,1
P00325,G0007,D0003,glyph,drawing,31,43,1333,0.0,1
P00326,G0007,D0004,glyph,drawing,31,31,961,0.0,1
P00328,G0007,D0006,glyph,drawing,31,31,961,0.0,1
P00337,G0008,G0009,glyph,glyph,4,28,112,0.0,1
P00367,G0008,D0001,glyph,drawing,24,43,1032,0.0,1
P00368,G0008,D0002,glyph,drawing,24,24,576,0.0,1
P00369,G0008,D0003,glyph,drawing,24,43,1032,0.0,1
P00370,G0008,D0004,glyph,drawing,18,31,558,0.0,1
P00372,G0008,D0006,glyph,drawing,24,31,744,0.0,1
P00381,G0009,G0010,glyph,glyph,0,28,0,2.0,1
P00410,G0009,D0001,glyph,drawing,23,38,874,0.0,1
P00411,G0009,D0002,glyph,drawing,23,9,207,0.0,1
P00412,G0009,D0003,glyph,drawing,23,38,874,0.0,1
P00413,G0009,D0004,glyph,drawing,0,16,0,2.0,1
P00415,G0009,D0006,glyph,drawing,23,16,368,0.0,1
P00452,G0010,D0001,glyph,drawing,25,42,1050,0.0,1
P00453,G0010,D0002,glyph,drawing,25,23,575,0.0,1
P00454,G0010,D0003,glyph,drawing,25,42,1050,0.0,1
P00457,G0010,D0006,glyph,drawing,25,30,750,0.0,1
P00493,G0011,D0001,glyph,drawing,31,43,1333,0.0,1
P00494,G0011,D0002,glyph,drawing,31,24,744,0.0,1
P00495,G0011,D0003,glyph,drawing,31,43,1333,0.0,1
P00498,G0011,D0006,glyph,drawing,18,31,558,0.0,1
P00533,G0012,D0001,glyph,drawing,23,43,989,0.0,1
P00534,G0012,D0002,glyph,drawing,23,24,552,0.0,1
P00535,G0012,D0003,glyph,drawing,23,43,989,0.0,1
P00579,G0013,D0008,glyph,drawing,7,39,273,0.0,1
P00581,G0013,D0010,glyph,drawing,18,39,702,0.0,1
P00583,G0013,D0012,glyph,drawing,18,39,702,0.0,1
P00619,G0014,D0010,glyph,drawing,31,39,1209,0.0,1
P00621,G0014,D0012,glyph,drawing,14,39,546,0.0,1
P00656,G0015,D0010,glyph,drawing,24,39,936,0.0,1
P00692,G0016,D0010,glyph,drawing,31,39,1209,0.0,1
P00727,G0017,D0010,glyph,drawing,23,39,897,0.0,1
P00761,G0018,D0010,glyph,drawing,29,39,1131,0.0,1
P00766,G0019,G0020,glyph,glyph,0,23,0,0.0,1
P00794,G0019,D0010,glyph,drawing,24,39,936,0.0,1
P00826,G0020,D0010,glyph,drawing,20,28,560,0.0,1
P00831,G0021,G0022,glyph,glyph,1,42,42,0.0,1
P00848,G0021,D0001,glyph,drawing,39,41,1599,0.0,1
P00849,G0021,D0002,glyph,drawing,39,41,1599,0.0,1
P00860,G0021,D0013,glyph,drawing,39,41,1599,0.0,1
P00862,G0022,G0023,glyph,glyph,1,42,42,0.0,1
P00878,G0022,D0001,glyph,drawing,40,41,1640,0.0,1
P00879,G0022,D0002,glyph,drawing,40,41,1640,0.0,1
P00890,G0022,D0013,glyph,drawing,40,41,1640,0.0,1
P00892,G0023,G0024,glyph,glyph,1,42,42,0.0,1
P00907,G0023,D0001,glyph,drawing,39,41,1599,0.0,1
P00908,G0023,D0002,glyph,drawing,39,41,1599,0.0,1
P00919,G0023,D0013,glyph,drawing,39,41,1599,0.0,1
P00935,G0024,D0001,glyph,drawing,39,41,1599,0.0,1
P00936,G0024,D0002,glyph,drawing,39,41,1599,0.0,1
P00947,G0024,D0013,glyph,drawing,39,41,1599,0.0,1
P00949,G0025,G0026,glyph,glyph,1,39,39,0.0,1
P00975,G0025,D0014,glyph,drawing,17,39,663,0.0,1
P00976,G0026,G0027,glyph,glyph,1,39,39,0.0,1
P01001,G0026,D0014,glyph,drawing,24,39,936,0.0,1
P01002,G0027,G0028,glyph,glyph,1,23,23,0.0,1
P01026,G0027,D0014,glyph,drawing,17,39,663,0.0,1
P01050,G0028,D0014,glyph,drawing,16,28,448,0.0,1
P01073,G0029,D0014,glyph,drawing,31,39,1209,0.0,1
P01074,G0030,G0031,glyph,glyph,0,39,0,0.0,1
P01095,G0030,D0014,glyph,drawing,17,39,663,0.0,1
P01096,G0031,G0032,glyph,glyph,1,39,39,0.0,1
P01116,G0031,D0014,glyph,drawing,22,39,858,0.0,1
P01117,G0032,G0033,glyph,glyph,1,23,23,0.0,1
P01136,G0032,D0014,glyph,drawing,18,39,702,0.0,1
P01155,G0033,D0014,glyph,drawing,16,28,448,0.0,1
P01173,G0034,D0014,glyph,drawing,30,39,1170,0.0,1
P01174,G0035,G0036,glyph,glyph,1,39,39,0.0,1
P01190,G0035,D0014,glyph,drawing,17,39,663,0.0,1
P01191,G0036,G0037,glyph,glyph,1,39,39,0.0,1
P01206,G0036,D0014,glyph,drawing,18,39,702,0.0,1
P01207,G0037,G0038,glyph,glyph,1,23,23,0.0,1
P01221,G0037,D0014,glyph,drawing,17,39,663,0.0,1
P01235,G0038,D0014,glyph,drawing,16,28,448,0.0,1
P01236,D0001,D0002,drawing,drawing,909,249,226341,0.0,1
P01237,D0001,D0003,drawing,drawing,908,250,227000,0.0,1
P01238,D0001,D0004,drawing,drawing,452,256,115712,0.0,1
P01240,D0001,D0006,drawing,drawing,533,134,71422,0.0,1
P01241,D0001,D0007,drawing,drawing,14,9,126,0.0,1
P01242,D0001,D0008,drawing,drawing,83,119,9877,0.0,1
