object_id,semantic_parent,text,codepoint,pdf_font_size_pt,raster_ink_nonempty,ink_height_px_advisory,ink_pixel_count,hard_missing_tofu_direction
GLYPH-001,TXT_SUBSPACE,子,U+5B50,9.96264,True,34,210,PASS
GLYPH-002,TXT_SUBSPACE,空,U+7A7A,9.96264,True,32,379,PASS
GLYPH-003,TXT_SUBSPACE,间,U+95F4,9.96264,True,34,405,PASS
GLYPH-004,TXT_SUBSPACE,𝑆,U+1D446,9.96264,True,29,244,PASS
GLYPH-005,TXT_X,𝑥,U+1D465,9.96264,True,21,226,PASS
GLYPH-006,TXT_PROJECTION,𝑝,U+1D45D,9.96264,True,29,308,PASS
GLYPH-007,TXT_PROJECTION,=,U+003D,9.96264,True,12,182,PASS
GLYPH-008,TXT_PROJECTION,𝑃,U+1D443,9.96264,True,40,287,PASS
GLYPH-009,TXT_PROJECTION,𝑆,U+1D446,8.96638,True,30,268,PASS
GLYPH-010,TXT_PROJECTION,𝑥,U+1D465,9.96264,True,21,226,PASS
GLYPH-011,TXT_PROJECTION,∈,U+2208,9.96264,True,25,302,PASS
GLYPH-012,TXT_PROJECTION,𝑆,U+1D446,9.96264,True,29,251,PASS
GLYPH-013,TXT_RESIDUAL,𝑟,U+1D45F,9.16563,True,18,141,PASS
GLYPH-014,TXT_RESIDUAL,=,U+003D,9.16563,True,13,175,PASS
GLYPH-015,TXT_RESIDUAL,𝑥,U+1D465,9.16563,True,19,196,PASS
GLYPH-016,TXT_RESIDUAL,−,U+2212,9.16563,True,4,100,PASS
GLYPH-017,TXT_RESIDUAL,𝑝,U+1D45D,9.16563,True,26,269,PASS
GLYPH-018,TXT_RESIDUAL,∈,U+2208,9.16563,True,24,299,PASS
GLYPH-019,TXT_RESIDUAL,𝑆,U+1D446,9.16563,True,29,272,PASS
GLYPH-020,TXT_RESIDUAL,⟂,U+27C2,6.4159,True,19,83,PASS
GLYPH-021,TXT_DISTANCE,最,U+6700,9.16563,True,32,506,PASS
GLYPH-022,TXT_DISTANCE,短,U+77ED,9.16563,True,32,453,PASS
GLYPH-023,TXT_DISTANCE,距,U+8DDD,9.16563,True,40,447,PASS
GLYPH-024,TXT_DISTANCE,离,U+79BB,9.16563,True,32,462,PASS
GLYPH-025,TXT_PYTHAGORAS,‖,U+2016,9.16563,True,36,220,PASS
GLYPH-026,TXT_PYTHAGORAS,𝑥,U+1D465,9.16563,True,19,196,PASS
GLYPH-027,TXT_PYTHAGORAS,‖,U+2016,9.16563,True,39,220,PASS
GLYPH-028,TXT_PYTHAGORAS,2,U+0032,6.4159,True,19,119,PASS
GLYPH-029,TXT_PYTHAGORAS,=,U+003D,9.16563,True,13,175,PASS
GLYPH-030,TXT_PYTHAGORAS,‖,U+2016,9.16563,True,36,225,PASS
GLYPH-031,TXT_PYTHAGORAS,𝑝,U+1D45D,9.16563,True,26,269,PASS
GLYPH-032,TXT_PYTHAGORAS,‖,U+2016,9.16563,True,39,222,PASS
GLYPH-033,TXT_PYTHAGORAS,2,U+0032,6.4159,True,19,119,PASS
GLYPH-034,TXT_PYTHAGORAS,+,U+002B,9.16563,True,25,183,PASS
GLYPH-035,TXT_PYTHAGORAS,‖,U+2016,9.16563,True,36,219,PASS
GLYPH-036,TXT_PYTHAGORAS,𝑟,U+1D45F,9.16563,True,18,141,PASS
GLYPH-037,TXT_PYTHAGORAS,‖,U+2016,9.16563,True,39,220,PASS
GLYPH-038,TXT_PYTHAGORAS,2,U+0032,6.4159,True,19,119,PASS
GLYPH-039,CAPTION_NUMBER,图,U+56FE,9.96264,True,34,962,PASS
GLYPH-040,CAPTION_NUMBER,2,U+0032,9.96264,True,27,269,PASS
GLYPH-041,CAPTION_NUMBER,.,U+002E,9.96264,True,26,47,PASS
GLYPH-042,CAPTION_NUMBER,1,U+0031,9.96264,True,27,234,PASS
GLYPH-043,CAPTION_TEXT,向,U+5411,9.96264,True,34,420,PASS
GLYPH-044,CAPTION_TEXT,量,U+91CF,9.96264,True,34,601,PASS
GLYPH-045,CAPTION_TEXT,的,U+7684,9.96264,True,34,415,PASS
GLYPH-046,CAPTION_TEXT,正,U+6B63,9.96264,True,34,340,PASS
GLYPH-047,CAPTION_TEXT,交,U+4EA4,9.96264,True,34,353,PASS
GLYPH-048,CAPTION_TEXT,分,U+5206,9.96264,True,34,313,PASS
GLYPH-049,CAPTION_TEXT,解,U+89E3,9.96264,True,34,559,PASS
GLYPH-050,CAPTION_TEXT,。,U+3002,9.96264,True,30,104,PASS
GLYPH-051,CAPTION_TEXT,投,U+6295,9.96264,True,34,449,PASS
GLYPH-052,CAPTION_TEXT,影,U+5F71,9.96264,True,34,527,PASS
GLYPH-053,CAPTION_TEXT,向,U+5411,9.96264,True,34,420,PASS
GLYPH-054,CAPTION_TEXT,量,U+91CF,9.96264,True,34,603,PASS
GLYPH-055,CAPTION_TEXT,属,U+5C5E,9.96264,True,35,555,PASS
GLYPH-056,CAPTION_TEXT,于,U+4E8E,9.96264,True,34,192,PASS
GLYPH-057,CAPTION_TEXT,子,U+5B50,9.96264,True,34,212,PASS
GLYPH-058,CAPTION_TEXT,空,U+7A7A,9.96264,True,33,418,PASS
GLYPH-059,CAPTION_TEXT,间,U+95F4,9.96264,True,34,427,PASS
GLYPH-060,CAPTION_TEXT,，,U+FF0C,9.96264,True,39,74,PASS
GLYPH-061,CAPTION_TEXT,残,U+6B8B,9.96264,True,35,474,PASS
GLYPH-062,CAPTION_TEXT,差,U+5DEE,9.96264,True,33,444,PASS
GLYPH-063,CAPTION_TEXT,属,U+5C5E,9.96264,True,35,555,PASS
GLYPH-064,CAPTION_TEXT,于,U+4E8E,9.96264,True,34,192,PASS
GLYPH-065,CAPTION_TEXT,其,U+5176,9.96264,True,34,424,PASS
GLYPH-066,CAPTION_TEXT,正,U+6B63,9.96264,True,34,340,PASS
GLYPH-067,CAPTION_TEXT,交,U+4EA4,9.96264,True,34,356,PASS
GLYPH-068,CAPTION_TEXT,补,U+8865,9.96264,True,34,344,PASS
GLYPH-069,CAPTION_TEXT,，,U+FF0C,9.96264,True,21,74,PASS
GLYPH-070,CAPTION_TEXT,虚,U+865A,9.96264,True,34,537,PASS
GLYPH-071,CAPTION_TEXT,线,U+7EBF,9.96264,True,35,484,PASS
GLYPH-072,CAPTION_TEXT,残,U+6B8B,9.96264,True,35,474,PASS
GLYPH-073,CAPTION_TEXT,差,U+5DEE,9.96264,True,33,445,PASS
GLYPH-074,CAPTION_TEXT,给,U+7ED9,9.96264,True,34,434,PASS
