pair_id,object_a,object_b,parent_a,parent_b,type_a,type_b,bbox_overlap,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_gap_pt,bbox_gap_px_300dpi,disposition,rationale,manual_pixel_status
PAIR-0001,GLYPH-001,GLYPH-002,TXT_SUBSPACE,TXT_SUBSPACE,GLYPH,GLYPH,False,0.0,9.96264,0.0,0.0,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0002,GLYPH-001,GLYPH-003,TXT_SUBSPACE,TXT_SUBSPACE,GLYPH,GLYPH,False,0.0,9.96264,9.96264,41.511,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0003,GLYPH-001,GLYPH-004,TXT_SUBSPACE,TXT_SUBSPACE,GLYPH,GLYPH,False,0.0,9.633873,22.26636,92.7765,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0004,GLYPH-001,GLYPH-005,TXT_SUBSPACE,TXT_X,GLYPH,GLYPH,False,0.0,0.0,91.042997,379.3458,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0005,GLYPH-001,GLYPH-006,TXT_SUBSPACE,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,0.0,81.524464,339.6853,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0006,GLYPH-001,GLYPH-007,TXT_SUBSPACE,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,0.0,89.804969,374.1874,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0007,GLYPH-001,GLYPH-008,TXT_SUBSPACE,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,0.0,99.543074,414.7628,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0008,GLYPH-001,GLYPH-009,TXT_SUBSPACE,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,0.0,103.817063,432.5711,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0009,GLYPH-001,GLYPH-010,TXT_SUBSPACE,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,0.0,110.126328,458.8597,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0010,GLYPH-001,GLYPH-011,TXT_SUBSPACE,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,0.0,118.646367,494.3599,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0011,GLYPH-001,GLYPH-012,TXT_SUBSPACE,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,0.0,128.465433,535.2726,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0012,GLYPH-001,GLYPH-013,TXT_SUBSPACE,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,162.219409,675.9142,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0013,GLYPH-001,GLYPH-014,TXT_SUBSPACE,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,167.365473,697.3561,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0014,GLYPH-001,GLYPH-015,TXT_SUBSPACE,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,174.892791,728.72,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0015,GLYPH-001,GLYPH-016,TXT_SUBSPACE,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,180.943853,753.9327,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0016,GLYPH-001,GLYPH-017,TXT_SUBSPACE,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,188.375615,784.8984,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0017,GLYPH-001,GLYPH-018,TXT_SUBSPACE,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,194.942336,812.2597,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0018,GLYPH-001,GLYPH-019,TXT_SUBSPACE,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,202.934216,845.5592,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
