pair_id,object_a,object_b,parent_a,parent_b,type_a,type_b,bbox_overlap,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_gap_pt,bbox_gap_px_300dpi,disposition,rationale,manual_pixel_status
PAIR-0469,GLYPH-005,PATH-003,TXT_X,X_VECTOR,GLYPH,PATH_LINE,True,5.84807,9.96264,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0560,GLYPH-006,PATH-001,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,5.688667,5.45515,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0561,GLYPH-006,PATH-002,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,5.688667,9.96264,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0562,GLYPH-006,PATH-003,TXT_PROJECTION,X_VECTOR,GLYPH,PATH_LINE,True,5.688667,7.09898,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0563,GLYPH-006,PATH-004,TXT_PROJECTION,P_VECTOR,GLYPH,PATH_LINE,True,5.688667,7.09898,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0652,GLYPH-007,PATH-001,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,7.173101,5.574702,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0653,GLYPH-007,PATH-002,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,7.173101,9.96264,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0654,GLYPH-007,PATH-003,TXT_PROJECTION,X_VECTOR,GLYPH,PATH_LINE,True,7.173101,7.218532,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0655,GLYPH-007,PATH-004,TXT_PROJECTION,P_VECTOR,GLYPH,PATH_LINE,True,7.173101,7.218532,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0743,GLYPH-008,PATH-001,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,5.668742,5.574702,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0744,GLYPH-008,PATH-002,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,5.668742,9.96264,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0745,GLYPH-008,PATH-003,TXT_PROJECTION,X_VECTOR,GLYPH,PATH_LINE,True,4.115258,7.218532,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0746,GLYPH-008,PATH-004,TXT_PROJECTION,P_VECTOR,GLYPH,PATH_LINE,True,5.668742,7.218532,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0833,GLYPH-009,PATH-001,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,5.334996,2.070552,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0834,GLYPH-009,PATH-002,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,5.334996,8.96638,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0835,GLYPH-009,PATH-003,TXT_PROJECTION,X_VECTOR,GLYPH,PATH_LINE,False,0.0,3.714382,0.65799,2.7416,NEAR_BBOX_ADVISORY,"Bboxes are close at 300 dpi; R168 treats tiny spacing as advisory unless actually unreadable, clipped, or semantically interfering.",PENDING_FINAL_OPEN
PAIR-0836,GLYPH-009,PATH-004,TXT_PROJECTION,P_VECTOR,GLYPH,PATH_LINE,True,5.334996,3.714382,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0922,GLYPH-010,PATH-001,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,5.84807,5.45515,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0923,GLYPH-010,PATH-002,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,5.84807,9.96264,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
