PAIR_ID,ATOM_A,ATOM_B,BBOX_INTERSECTS,BBOX_GAP_PX,REVIEWER,OBSERVED,DECISION,NOTE,PASS
PAIR-001,GLYPH-001,GLYPH-002,false,0.00,,,,,
PAIR-002,GLYPH-001,GLYPH-003,false,41.51,,,,,
PAIR-003,GLYPH-001,GLYPH-004,false,92.77,,,,,
PAIR-004,GLYPH-001,GLYPH-005,false,376.55,,,,,
PAIR-005,GLYPH-001,GLYPH-006,false,339.03,,,,,
PAIR-006,GLYPH-001,GLYPH-007,false,373.59,,,,,
PAIR-007,GLYPH-001,GLYPH-008,false,414.22,,,,,
PAIR-008,GLYPH-001,GLYPH-009,false,432.12,,,,,
PAIR-009,GLYPH-001,GLYPH-010,false,458.37,,,,,
PAIR-010,GLYPH-001,GLYPH-011,false,493.90,,,,,
PAIR-011,GLYPH-001,GLYPH-012,false,534.85,,,,,
PAIR-012,GLYPH-001,GLYPH-013,false,674.01,,,,,
PAIR-013,GLYPH-001,GLYPH-014,false,695.51,,,,,
PAIR-014,GLYPH-001,GLYPH-015,false,726.95,,,,,
PAIR-015,GLYPH-001,GLYPH-016,false,752.22,,,,,
PAIR-016,GLYPH-001,GLYPH-017,false,783.26,,,,,
PAIR-017,GLYPH-001,GLYPH-018,false,810.67,,,,,
PAIR-018,GLYPH-001,GLYPH-019,false,844.04,,,,,
PAIR-019,GLYPH-001,GLYPH-020,false,873.01,,,,,
PAIR-020,GLYPH-001,GLYPH-021,false,636.46,,,,,
PAIR-021,GLYPH-001,GLYPH-022,false,670.35,,,,,
PAIR-022,GLYPH-001,GLYPH-023,false,704.68,,,,,
PAIR-023,GLYPH-001,GLYPH-024,false,739.39,,,,,
PAIR-024,GLYPH-001,GLYPH-025,false,908.67,,,,,
PAIR-025,GLYPH-001,GLYPH-026,false,920.96,,,,,
PAIR-026,GLYPH-001,GLYPH-027,false,938.73,,,,,
PAIR-027,GLYPH-001,GLYPH-028,false,961.75,,,,,
PAIR-028,GLYPH-001,GLYPH-029,false,973.14,,,,,
PAIR-029,GLYPH-001,GLYPH-030,false,1005.52,,,,,
PAIR-030,GLYPH-001,GLYPH-031,false,1018.62,,,,,
PAIR-031,GLYPH-001,GLYPH-032,false,1036.85,,,,,
PAIR-032,GLYPH-001,GLYPH-033,false,1059.61,,,,,
PAIR-033,GLYPH-001,GLYPH-034,false,1071.25,,,,,
PAIR-034,GLYPH-001,GLYPH-035,false,1103.31,,,,,
PAIR-035,GLYPH-001,GLYPH-036,false,1116.96,,,,,
PAIR-036,GLYPH-001,GLYPH-037,false,1131.60,,,,,
