pair_id,object_a_id,object_b_id,pair_kind,object_a_role,object_b_role,machine_relation_kind,machine_expected_relation,machine_min_geometry_distance_pt,machine_min_geometry_distance_px,machine_bbox_intersection_area_pt2,machine_review_candidate
R00001,G001,G002,GLYPH-GLYPH,contour_c1_label,contour_c1_label,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.41194,1.717,0.0,False
R00002,G001,G003,GLYPH-GLYPH,contour_c1_label,contour_c2_label,glyph_glyph_bbox,independent_glyphs,21.70694,90.46,0.0,False
R00003,G001,G004,GLYPH-GLYPH,contour_c1_label,contour_c2_label,glyph_glyph_bbox,independent_glyphs,17.62955,73.468,0.0,False
R00004,G001,G005,GLYPH-GLYPH,contour_c1_label,contour_c3_label,glyph_glyph_bbox,independent_glyphs,45.89494,191.259,0.0,False
R00005,G001,G006,GLYPH-GLYPH,contour_c1_label,contour_c3_label,glyph_glyph_bbox,independent_glyphs,41.80444,174.212,0.0,False
R00006,G001,G007,GLYPH-GLYPH,contour_c1_label,contour_order,glyph_glyph_bbox,independent_glyphs,81.04154,337.726,0.0,False
R00007,G001,G008,GLYPH-GLYPH,contour_c1_label,contour_order,glyph_glyph_bbox,independent_glyphs,82.72148,344.726,0.0,False
R00008,G001,G009,GLYPH-GLYPH,contour_c1_label,contour_order,glyph_glyph_bbox,independent_glyphs,74.7755,311.613,0.0,False
R00009,G001,G010,GLYPH-GLYPH,contour_c1_label,contour_order,glyph_glyph_bbox,independent_glyphs,72.35478,301.525,0.0,False
R00010,G001,G011,GLYPH-GLYPH,contour_c1_label,contour_order,glyph_glyph_bbox,independent_glyphs,75.22175,313.473,0.0,False
R00011,G001,G012,GLYPH-GLYPH,contour_c1_label,contour_order,glyph_glyph_bbox,independent_glyphs,69.40261,289.223,0.0,False
R00012,G001,G013,GLYPH-GLYPH,contour_c1_label,contour_order,glyph_glyph_bbox,independent_glyphs,68.88633,287.071,0.0,False
R00013,G001,G014,GLYPH-GLYPH,contour_c1_label,contour_order,glyph_glyph_bbox,independent_glyphs,72.88524,303.736,0.0,False
R00014,G001,G015,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,47.54994,198.156,0.0,False
