element_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,glyph_legible,missing_stroke_px,foreign_pixel_px,decision,note
G001,01,1,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G002,01,2,/root/p067_r113_fresh_sa1,true,true,false,true,0,context-spill,PASS_R168_ADVISORY,target p is complete; horizontal plot context entered bbox mask; native original has no hard defect
G003,01,3,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G004,01,4,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G005,01,5,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,low-profile punctuation complete
G006,01,6,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G007,02,1,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,target complete; tiny adjacent/context fringe only
G008,02,2,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,target complete; tiny adjacent/context fringe only
G009,02,3,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,target complete; tiny adjacent/context fringe only
G010,02,4,/root/p067_r113_fresh_sa1,true,true,false,true,0,guide-spill,PASS_R168_ADVISORY,colon complete; x=1 guide entered gray bbox mask; native original shows separation
G011,02,5,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,target complete; tiny adjacent/context fringe only
G012,02,6,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,target complete; tiny adjacent/context fringe only
G013,03,1,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,target complete; tiny adjacent/context fringe only
G014,03,2,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,target complete; tiny adjacent/context fringe only
G015,03,3,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,target complete; tiny adjacent/context fringe only
G016,03,4,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,target complete; tiny adjacent/context fringe only
G017,03,5,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,target complete; tiny adjacent/context fringe only
G018,03,6,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,parenthesis is readable; strict height taxonomy and tiny context fringe are advisory
G019,04,1,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,target p complete; tiny adjacent/context fringe only
G020,04,2,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,math t readable; strict height and tiny context fringe advisory
G021,04,3,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete natural subscript
G022,04,4,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS_R168_ADVISORY,parenthesis complete and readable; strict height taxonomy advisory
G023,04,5,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G024,04,6,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,decimal point complete; tiny adjacent/context fringe only
G025,05,1,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,target complete; tiny adjacent/context fringe only
G026,05,2,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,target complete; tiny adjacent/context fringe only
G027,05,3,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete natural subscript
G028,05,4,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,target complete; tiny adjacent/context fringe only
G029,05,5,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,target p complete; tiny adjacent/context fringe only
G030,05,6,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete natural subscript
G031,06,1,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,target p complete; real white background preserves final-visible separation
G032,06,2,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete natural subscript
G033,06,3,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G034,06,4,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
