pair_id,object_a,object_b,class_a,class_b
P001,O01,O02,TEXT,TEXT
P002,O01,O03,TEXT,TEXT
P003,O01,O04,TEXT,TEXT
P004,O01,O05,TEXT,TEXT
P005,O01,O06,TEXT,TEXT
P006,O01,O07,TEXT,FORMULA
P007,O01,O08,TEXT,TEXT
P008,O01,O09,TEXT,FORMULA
P009,O01,O10,TEXT,FORMULA
P010,O01,O11,TEXT,FORMULA
P011,O01,O12,TEXT,TEXT
P012,O01,O13,TEXT,TEXT
P013,O01,O14,TEXT,LINE_ARROW
P014,O01,O15,TEXT,DATA_CURVE
P015,O01,O16,TEXT,DATA_CURVE
P016,O01,O17,TEXT,DATA_FILL
P017,O01,O18,TEXT,DATA_FILL
P018,O01,O19,TEXT,LINE_ARROW
P019,O01,O20,TEXT,LINE_ARROW
P020,O02,O03,TEXT,TEXT
P021,O02,O04,TEXT,TEXT
P022,O02,O05,TEXT,TEXT
P023,O02,O06,TEXT,TEXT
P024,O02,O07,TEXT,FORMULA
P025,O02,O08,TEXT,TEXT
P026,O02,O09,TEXT,FORMULA
P027,O02,O10,TEXT,FORMULA
P028,O02,O11,TEXT,FORMULA
P029,O02,O12,TEXT,TEXT
P030,O02,O13,TEXT,TEXT
P031,O02,O14,TEXT,LINE_ARROW
P032,O02,O15,TEXT,DATA_CURVE
P033,O02,O16,TEXT,DATA_CURVE
P034,O02,O17,TEXT,DATA_FILL
P035,O02,O18,TEXT,DATA_FILL
P036,O02,O19,TEXT,LINE_ARROW
P037,O02,O20,TEXT,LINE_ARROW
P038,O03,O04,TEXT,TEXT
P039,O03,O05,TEXT,TEXT
P040,O03,O06,TEXT,TEXT
P041,O03,O07,TEXT,FORMULA
P042,O03,O08,TEXT,TEXT
P043,O03,O09,TEXT,FORMULA
P044,O03,O10,TEXT,FORMULA
P045,O03,O11,TEXT,FORMULA
P046,O03,O12,TEXT,TEXT
P047,O03,O13,TEXT,TEXT
P048,O03,O14,TEXT,LINE_ARROW
P049,O03,O15,TEXT,DATA_CURVE
P050,O03,O16,TEXT,DATA_CURVE
P051,O03,O17,TEXT,DATA_FILL
P052,O03,O18,TEXT,DATA_FILL
P053,O03,O19,TEXT,LINE_ARROW
P054,O03,O20,TEXT,LINE_ARROW
P055,O04,O05,TEXT,TEXT
P056,O04,O06,TEXT,TEXT
P057,O04,O07,TEXT,FORMULA
P058,O04,O08,TEXT,TEXT
P059,O04,O09,TEXT,FORMULA
P060,O04,O10,TEXT,FORMULA
P061,O04,O11,TEXT,FORMULA
P062,O04,O12,TEXT,TEXT
P063,O04,O13,TEXT,TEXT
P064,O04,O14,TEXT,LINE_ARROW
P065,O04,O15,TEXT,DATA_CURVE
P066,O04,O16,TEXT,DATA_CURVE
P067,O04,O17,TEXT,DATA_FILL
P068,O04,O18,TEXT,DATA_FILL
P069,O04,O19,TEXT,LINE_ARROW
P070,O04,O20,TEXT,LINE_ARROW
P071,O05,O06,TEXT,TEXT
P072,O05,O07,TEXT,FORMULA
P073,O05,O08,TEXT,TEXT
P074,O05,O09,TEXT,FORMULA
P075,O05,O10,TEXT,FORMULA
P076,O05,O11,TEXT,FORMULA
P077,O05,O12,TEXT,TEXT
P078,O05,O13,TEXT,TEXT
P079,O05,O14,TEXT,LINE_ARROW
P080,O05,O15,TEXT,DATA_CURVE
P081,O05,O16,TEXT,DATA_CURVE
P082,O05,O17,TEXT,DATA_FILL
P083,O05,O18,TEXT,DATA_FILL
P084,O05,O19,TEXT,LINE_ARROW
P085,O05,O20,TEXT,LINE_ARROW
P086,O06,O07,TEXT,FORMULA
P087,O06,O08,TEXT,TEXT
P088,O06,O09,TEXT,FORMULA
P089,O06,O10,TEXT,FORMULA
P090,O06,O11,TEXT,FORMULA
P091,O06,O12,TEXT,TEXT
P092,O06,O13,TEXT,TEXT
P093,O06,O14,TEXT,LINE_ARROW
P094,O06,O15,TEXT,DATA_CURVE
P095,O06,O16,TEXT,DATA_CURVE
P096,O06,O17,TEXT,DATA_FILL
P097,O06,O18,TEXT,DATA_FILL
P098,O06,O19,TEXT,LINE_ARROW
P099,O06,O20,TEXT,LINE_ARROW
P100,O07,O08,FORMULA,TEXT
P101,O07,O09,FORMULA,FORMULA
P102,O07,O10,FORMULA,FORMULA
P103,O07,O11,FORMULA,FORMULA
P104,O07,O12,FORMULA,TEXT
P105,O07,O13,FORMULA,TEXT
P106,O07,O14,FORMULA,LINE_ARROW
P107,O07,O15,FORMULA,DATA_CURVE
P108,O07,O16,FORMULA,DATA_CURVE
P109,O07,O17,FORMULA,DATA_FILL
P110,O07,O18,FORMULA,DATA_FILL
P111,O07,O19,FORMULA,LINE_ARROW
P112,O07,O20,FORMULA,LINE_ARROW
P113,O08,O09,TEXT,FORMULA
P114,O08,O10,TEXT,FORMULA
P115,O08,O11,TEXT,FORMULA
P116,O08,O12,TEXT,TEXT
P117,O08,O13,TEXT,TEXT
P118,O08,O14,TEXT,LINE_ARROW
P119,O08,O15,TEXT,DATA_CURVE
P120,O08,O16,TEXT,DATA_CURVE
P121,O08,O17,TEXT,DATA_FILL
P122,O08,O18,TEXT,DATA_FILL
P123,O08,O19,TEXT,LINE_ARROW
P124,O08,O20,TEXT,LINE_ARROW
P125,O09,O10,FORMULA,FORMULA
P126,O09,O11,FORMULA,FORMULA
P127,O09,O12,FORMULA,TEXT
P128,O09,O13,FORMULA,TEXT
P129,O09,O14,FORMULA,LINE_ARROW
P130,O09,O15,FORMULA,DATA_CURVE
P131,O09,O16,FORMULA,DATA_CURVE
P132,O09,O17,FORMULA,DATA_FILL
P133,O09,O18,FORMULA,DATA_FILL
P134,O09,O19,FORMULA,LINE_ARROW
P135,O09,O20,FORMULA,LINE_ARROW
P136,O10,O11,FORMULA,FORMULA
P137,O10,O12,FORMULA,TEXT
P138,O10,O13,FORMULA,TEXT
P139,O10,O14,FORMULA,LINE_ARROW
P140,O10,O15,FORMULA,DATA_CURVE
P141,O10,O16,FORMULA,DATA_CURVE
P142,O10,O17,FORMULA,DATA_FILL
P143,O10,O18,FORMULA,DATA_FILL
P144,O10,O19,FORMULA,LINE_ARROW
P145,O10,O20,FORMULA,LINE_ARROW
P146,O11,O12,FORMULA,TEXT
P147,O11,O13,FORMULA,TEXT
P148,O11,O14,FORMULA,LINE_ARROW
P149,O11,O15,FORMULA,DATA_CURVE
P150,O11,O16,FORMULA,DATA_CURVE
P151,O11,O17,FORMULA,DATA_FILL
P152,O11,O18,FORMULA,DATA_FILL
P153,O11,O19,FORMULA,LINE_ARROW
P154,O11,O20,FORMULA,LINE_ARROW
P155,O12,O13,TEXT,TEXT
P156,O12,O14,TEXT,LINE_ARROW
P157,O12,O15,TEXT,DATA_CURVE
P158,O12,O16,TEXT,DATA_CURVE
P159,O12,O17,TEXT,DATA_FILL
P160,O12,O18,TEXT,DATA_FILL
P161,O12,O19,TEXT,LINE_ARROW
P162,O12,O20,TEXT,LINE_ARROW
P163,O13,O14,TEXT,LINE_ARROW
P164,O13,O15,TEXT,DATA_CURVE
P165,O13,O16,TEXT,DATA_CURVE
P166,O13,O17,TEXT,DATA_FILL
P167,O13,O18,TEXT,DATA_FILL
P168,O13,O19,TEXT,LINE_ARROW
P169,O13,O20,TEXT,LINE_ARROW
P170,O14,O15,LINE_ARROW,DATA_CURVE
P171,O14,O16,LINE_ARROW,DATA_CURVE
P172,O14,O17,LINE_ARROW,DATA_FILL
P173,O14,O18,LINE_ARROW,DATA_FILL
P174,O14,O19,LINE_ARROW,LINE_ARROW
P175,O14,O20,LINE_ARROW,LINE_ARROW
P176,O15,O16,DATA_CURVE,DATA_CURVE
P177,O15,O17,DATA_CURVE,DATA_FILL
P178,O15,O18,DATA_CURVE,DATA_FILL
P179,O15,O19,DATA_CURVE,LINE_ARROW
P180,O15,O20,DATA_CURVE,LINE_ARROW
P181,O16,O17,DATA_CURVE,DATA_FILL
P182,O16,O18,DATA_CURVE,DATA_FILL
P183,O16,O19,DATA_CURVE,LINE_ARROW
P184,O16,O20,DATA_CURVE,LINE_ARROW
P185,O17,O18,DATA_FILL,DATA_FILL
P186,O17,O19,DATA_FILL,LINE_ARROW
P187,O17,O20,DATA_FILL,LINE_ARROW
P188,O18,O19,DATA_FILL,LINE_ARROW
P189,O18,O20,DATA_FILL,LINE_ARROW
