PAIR_ID,OBJECT_A,OBJECT_B,MECHANICAL_SHARED_PIXEL_INSTANCES,MECHANICAL_CLUSTER_COUNT,SEMANTIC_PREFILTER,MANUAL_CLASSIFICATION,MANUAL_REASON,TRUE_ILLEGAL_PIXEL_COUNT,MANUAL_DECISION
P251,T11,G04,2,1,PROHIBITED_PAIR_CANDIDATE,MASK_CONTAMINATION,Text bbox threshold copied residual center-tick pixels; native1x and nearest8x prove the tick is below and separate from text ink,0,PASS
P300,G01,G02,4,1,EXPECTED_STRUCTURE,EXPECTED_SEMANTIC_JUNCTION,Coordinate axes intentionally join,0,PASS
P301,G01,G03,9,1,EXPECTED_STRUCTURE,EXPECTED_SEMANTIC_JUNCTION,Minus-four tick intentionally joins x axis,0,PASS
P303,G01,G05,9,1,EXPECTED_STRUCTURE,EXPECTED_SEMANTIC_JUNCTION,Four tick intentionally joins x axis,0,PASS
P319,G02,G06,6,1,EXPECTED_STRUCTURE,EXPECTED_SEMANTIC_JUNCTION,Zero tick intentionally joins y axis,0,PASS
P320,G02,G07,9,1,EXPECTED_STRUCTURE,EXPECTED_SEMANTIC_JUNCTION,Point-two tick intentionally joins y axis,0,PASS
P321,G02,G08,9,1,EXPECTED_STRUCTURE,EXPECTED_SEMANTIC_JUNCTION,Point-four tick intentionally joins y axis,0,PASS
P322,G02,G09,12,1,EXPECTED_DATA_GEOMETRY,EXPECTED_DATA_BOUNDARY_CONTACT,Solid density begins at plot boundary,0,PASS
P324,G02,G11,10,1,EXPECTED_DATA_GEOMETRY,EXPECTED_DATA_BOUNDARY_CONTACT,Dashed density begins at plot boundary,0,PASS
P372,G06,G09,18,1,EXPECTED_DATA_GEOMETRY,EXPECTED_DATA_BOUNDARY_CONTACT,Near-zero solid tail meets finite plot boundary region,0,PASS
P401,G09,G11,85,3,EXPECTED_DATA_GEOMETRY,EXPECTED_DATA_INTERSECTION,Gaussian densities necessarily cross and converge in tails,0,PASS
P403,G09,G13,15,1,EXPECTED_DATA_GEOMETRY,EXPECTED_REFERENCE_INTERSECTION,x=0 reference intentionally crosses narrow peak,0,PASS
P416,G11,G13,15,1,EXPECTED_DATA_GEOMETRY,EXPECTED_REFERENCE_INTERSECTION,x=0 reference intentionally crosses wide peak,0,PASS
