pair_id,object_a,object_b
P001,O01,O02
P002,O01,O03
P003,O01,O04
P004,O01,O05
P005,O01,O06
P006,O01,O07
P007,O01,O08
P008,O01,O09
P009,O01,O10
P010,O01,O11
P011,O01,O12
P012,O01,O13
P013,O01,O14
P014,O01,O15
P015,O01,O16
P016,O01,O17
P017,O01,O18
P018,O01,O19
P019,O01,O20
P020,O01,O21
P021,O02,O03
P022,O02,O04
P023,O02,O05
P024,O02,O06
P025,O02,O07
P026,O02,O08
P027,O02,O09
P028,O02,O10
P029,O02,O11
P030,O02,O12
P031,O02,O13
P032,O02,O14
P033,O02,O15
P034,O02,O16
P035,O02,O17
P036,O02,O18
P037,O02,O19
P038,O02,O20
P039,O02,O21
P040,O03,O04
P041,O03,O05
P042,O03,O06
P043,O03,O07
P044,O03,O08
P045,O03,O09
P046,O03,O10
P047,O03,O11
P048,O03,O12
P049,O03,O13
P050,O03,O14
P051,O03,O15
P052,O03,O16
P053,O03,O17
P054,O03,O18
P055,O03,O19
P056,O03,O20
P057,O03,O21
P058,O04,O05
P059,O04,O06
P060,O04,O07
P061,O04,O08
P062,O04,O09
P063,O04,O10
P064,O04,O11
P065,O04,O12
P066,O04,O13
P067,O04,O14
P068,O04,O15
P069,O04,O16
P070,O04,O17
P071,O04,O18
P072,O04,O19
P073,O04,O20
P074,O04,O21
P075,O05,O06
P076,O05,O07
P077,O05,O08
P078,O05,O09
P079,O05,O10
P080,O05,O11
P081,O05,O12
P082,O05,O13
P083,O05,O14
P084,O05,O15
P085,O05,O16
P086,O05,O17
P087,O05,O18
P088,O05,O19
P089,O05,O20
P090,O05,O21
P091,O06,O07
P092,O06,O08
P093,O06,O09
P094,O06,O10
P095,O06,O11
P096,O06,O12
P097,O06,O13
P098,O06,O14
P099,O06,O15
P100,O06,O16
P101,O06,O17
P102,O06,O18
P103,O06,O19
P104,O06,O20
P105,O06,O21
P106,O07,O08
P107,O07,O09
P108,O07,O10
P109,O07,O11
P110,O07,O12
P111,O07,O13
P112,O07,O14
P113,O07,O15
P114,O07,O16
P115,O07,O17
P116,O07,O18
P117,O07,O19
P118,O07,O20
P119,O07,O21
P120,O08,O09
P121,O08,O10
P122,O08,O11
P123,O08,O12
P124,O08,O13
P125,O08,O14
P126,O08,O15
P127,O08,O16
P128,O08,O17
P129,O08,O18
P130,O08,O19
P131,O08,O20
P132,O08,O21
P133,O09,O10
P134,O09,O11
P135,O09,O12
P136,O09,O13
P137,O09,O14
P138,O09,O15
P139,O09,O16
P140,O09,O17
P141,O09,O18
P142,O09,O19
P143,O09,O20
P144,O09,O21
P145,O10,O11
P146,O10,O12
P147,O10,O13
P148,O10,O14
P149,O10,O15
P150,O10,O16
P151,O10,O17
P152,O10,O18
P153,O10,O19
P154,O10,O20
P155,O10,O21
P156,O11,O12
P157,O11,O13
P158,O11,O14
P159,O11,O15
P160,O11,O16
P161,O11,O17
P162,O11,O18
P163,O11,O19
P164,O11,O20
P165,O11,O21
P166,O12,O13
P167,O12,O14
P168,O12,O15
P169,O12,O16
P170,O12,O17
P171,O12,O18
P172,O12,O19
P173,O12,O20
P174,O12,O21
P175,O13,O14
P176,O13,O15
P177,O13,O16
P178,O13,O17
P179,O13,O18
P180,O13,O19
P181,O13,O20
P182,O13,O21
P183,O14,O15
P184,O14,O16
P185,O14,O17
P186,O14,O18
P187,O14,O19
P188,O14,O20
P189,O14,O21
P190,O15,O16
P191,O15,O17
P192,O15,O18
P193,O15,O19
P194,O15,O20
P195,O15,O21
P196,O16,O17
P197,O16,O18
P198,O16,O19
P199,O16,O20
P200,O16,O21
P201,O17,O18
P202,O17,O19
P203,O17,O20
P204,O17,O21
P205,O18,O19
P206,O18,O20
P207,O18,O21
P208,O19,O20
P209,O19,O21
P210,O20,O21
