object_id,reviewer,observed_at_utc,opened_evidence,decision,note
O001,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|figure_content_grayscale_native300dpi.png|R01_domain_label_boundary_nearest8x.png,PASS,"Convex-set fill and blue outline are clean; the outline remains perceptually continuous around the intentional opaque label occlusion."
O002,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R03_formula_segment_nearest8x.png,PASS,"The x-y segment is straight, fully inside the set, and visually separate from the formula label."
O003,A_visual_primary,2026-08-27T20:33:15.2261606Z,R04_x_endpoint_label_native1x.png|R04_x_endpoint_label_nearest8x.png,PASS,"The x endpoint marker is circular, centered on the segment endpoint, and not clipped."
O004,A_visual_primary,2026-08-27T20:33:15.2261606Z,R05_y_endpoint_label_native1x.png|R05_y_endpoint_label_nearest8x.png,PASS,"The y endpoint marker is circular, centered on the segment endpoint, and clear of the nearby label."
O005,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|figure_content_native300dpi.png,PASS,"The lambda=.25 interpolation marker is centered on the segment and fully visible."
O006,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|figure_content_native300dpi.png,PASS,"The lambda=.50 interpolation marker is centered on the segment and visually balanced."
O007,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|R03_formula_segment_native1x.png,PASS,"The lambda=.75 interpolation marker is centered on the segment without touching the formula box."
O008,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_native1x.png|R03_formula_segment_nearest8x.png,PASS,"The interpolation-formula background cleanly protects its text and leaves a visible gap to the segment."
O009,A_visual_primary,2026-08-27T20:33:15.2261606Z,R01_domain_label_boundary_native1x.png|R01_domain_label_boundary_nearest8x.png|R02_domain_C_tight_nearest8x.png,PASS,"The new opaque domain-label background fully removes boundary ink beneath every label glyph; its local white patch is deliberate and legible."
O010,A_visual_primary,2026-08-27T20:33:15.2261606Z,R06_statement_box_native1x.png|R06_statement_box_nearest8x.png,PASS,"The rounded statement box is complete, unclipped, and separated from the convex-set outline."
O011,A_visual_primary,2026-08-27T20:33:15.2261606Z,R04_x_endpoint_label_native1x.png|R04_x_endpoint_label_nearest8x.png,PASS,"The mathematical x label is correct, readable, and clear of both marker and boundary."
O012,A_visual_primary,2026-08-27T20:33:15.2261606Z,R05_y_endpoint_label_native1x.png|R05_y_endpoint_label_nearest8x.png,PASS,"The mathematical y label is correct, readable, and visually separated from domain text and endpoint."
O013,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_native1x.png|R03_formula_segment_nearest8x.png,PASS,"The interpolation formula is complete and semantically correct; all operators and variables are distinct."
O014,A_visual_primary,2026-08-27T20:33:15.2261606Z,R01_domain_label_boundary_native1x.png|R01_domain_label_boundary_nearest8x.png|R02_domain_C_tight_nearest8x.png,PASS,"Every glyph in convex feasible region C is intact; the mathematical C has zero shared boundary ink and a measured 9px minimum ink gap."
O015,A_visual_primary,2026-08-27T20:33:15.2261606Z,R06_statement_box_native1x.png|R06_statement_box_nearest8x.png,PASS,"The convexity statement is complete, readable, and contained inside its rounded box."
