pair_id,object_a,object_b,manual_decision,review_basis,opened_sheet
P00001,T001,T002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00002,T001,T003,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00003,T001,T004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00004,T001,T005,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part01.png
P00005,T001,T006,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00006,T001,T007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00007,T001,T008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00008,T001,T009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00009,T001,T010,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00010,T001,T011,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00011,T001,T012,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
