PAIR_ID,LEFT_ID,RIGHT_ID
P00001,T001,T002
P00002,T001,T003
P00003,T001,T004
P00004,T001,T005
P00005,T001,T006
P00006,T001,T007
P00007,T001,T008
P00008,T001,T009
P00009,T001,T010
P00010,T001,T011
P00011,T001,T012
P00012,T001,T013
P00013,T001,T014
P00014,T001,T015
P00015,T001,T016
P00016,T001,T017
P00017,T001,T018
P00018,T001,T019
P00019,T001,T020
P00020,T001,T021
P00021,T001,T022
P00022,T001,T023
P00023,T001,T024
P00024,T001,T025
P00025,T001,G001
P00026,T001,G002
P00027,T001,G003
P00028,T001,G004
P00029,T001,G005
P00030,T001,G006
P00031,T001,G007
P00032,T001,G008
P00033,T001,G009
P00034,T001,G010
P00035,T001,G011
P00036,T001,G012
P00037,T001,G013
P00038,T001,G014
P00039,T001,G015
P00040,T001,G016
P00041,T001,G017
P00042,T001,G018
P00043,T001,G019
P00044,T001,G020
P00045,T001,G021
P00046,T001,G022
P00047,T001,G023
P00048,T001,G024
P00049,T001,G025
P00050,T001,G026
P00051,T001,G027
P00052,T001,G028
P00053,T001,G029
P00054,T001,G030
P00055,T001,G031
P00056,T001,G032
P00057,T001,G033
P00058,T001,G034
P00059,T001,G035
P00060,T002,T003
P00061,T002,T004
P00062,T002,T005
P00063,T002,T006
P00064,T002,T007
P00065,T002,T008
P00066,T002,T009
P00067,T002,T010
P00068,T002,T011
P00069,T002,T012
P00070,T002,T013
P00071,T002,T014
P00072,T002,T015
P00073,T002,T016
P00074,T002,T017
P00075,T002,T018
P00076,T002,T019
P00077,T002,T020
P00078,T002,T021
P00079,T002,T022
P00080,T002,T023
P00081,T002,T024
P00082,T002,T025
P00083,T002,G001
P00084,T002,G002
P00085,T002,G003
P00086,T002,G004
P00087,T002,G005
P00088,T002,G006
P00089,T002,G007
P00090,T002,G008
P00091,T002,G009
P00092,T002,G010
P00093,T002,G011
P00094,T002,G012
P00095,T002,G013
P00096,T002,G014
P00097,T002,G015
P00098,T002,G016
P00099,T002,G017
P00100,T002,G018
P00101,T002,G019
P00102,T002,G020
P00103,T002,G021
P00104,T002,G022
P00105,T002,G023
P00106,T002,G024
P00107,T002,G025
P00108,T002,G026
P00109,T002,G027
P00110,T002,G028
P00111,T002,G029
P00112,T002,G030
P00113,T002,G031
P00114,T002,G032
P00115,T002,G033
P00116,T002,G034
P00117,T002,G035
P00118,T003,T004
P00119,T003,T005
P00120,T003,T006
P00121,T003,T007
P00122,T003,T008
P00123,T003,T009
P00124,T003,T010
P00125,T003,T011
P00126,T003,T012
P00127,T003,T013
P00128,T003,T014
P00129,T003,T015
P00130,T003,T016
P00131,T003,T017
P00132,T003,T018
P00133,T003,T019
P00134,T003,T020
P00135,T003,T021
P00136,T003,T022
P00137,T003,T023
P00138,T003,T024
P00139,T003,T025
P00140,T003,G001
P00141,T003,G002
P00142,T003,G003
P00143,T003,G004
P00144,T003,G005
P00145,T003,G006
P00146,T003,G007
P00147,T003,G008
P00148,T003,G009
P00149,T003,G010
P00150,T003,G011
P00151,T003,G012
P00152,T003,G013
P00153,T003,G014
P00154,T003,G015
P00155,T003,G016
P00156,T003,G017
P00157,T003,G018
P00158,T003,G019
P00159,T003,G020
P00160,T003,G021
P00161,T003,G022
P00162,T003,G023
P00163,T003,G024
P00164,T003,G025
P00165,T003,G026
P00166,T003,G027
P00167,T003,G028
P00168,T003,G029
P00169,T003,G030
P00170,T003,G031
P00171,T003,G032
P00172,T003,G033
P00173,T003,G034
P00174,T003,G035
P00175,T004,T005
P00176,T004,T006
P00177,T004,T007
P00178,T004,T008
P00179,T004,T009
P00180,T004,T010
P00181,T004,T011
P00182,T004,T012
P00183,T004,T013
P00184,T004,T014
P00185,T004,T015
P00186,T004,T016
P00187,T004,T017
P00188,T004,T018
P00189,T004,T019
P00190,T004,T020
P00191,T004,T021
P00192,T004,T022
P00193,T004,T023
P00194,T004,T024
P00195,T004,T025
P00196,T004,G001
P00197,T004,G002
P00198,T004,G003
P00199,T004,G004
P00200,T004,G005
P00201,T004,G006
P00202,T004,G007
P00203,T004,G008
P00204,T004,G009
P00205,T004,G010
P00206,T004,G011
P00207,T004,G012
P00208,T004,G013
P00209,T004,G014
P00210,T004,G015
P00211,T004,G016
P00212,T004,G017
P00213,T004,G018
