OBJECT_ID,OBJECT_TYPE,SEMANTIC_ROLE,MANUAL_REVIEWER,MANUAL_DECISION,MANUAL_NOTE
T001,TEXT_GLYPH,initial_label_x,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T002,TEXT_GLYPH,initial_label_open_paren,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T003,TEXT_GLYPH,initial_label_zero,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T004,TEXT_GLYPH,initial_label_close_paren,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T005,TEXT_GLYPH,iteration_label_1,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T006,TEXT_GLYPH,iteration_label_2,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T007,TEXT_GLYPH,iteration_label_3,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T008,TEXT_GLYPH,iteration_label_4,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T009,TEXT_GLYPH,iteration_label_5,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T010,TEXT_GLYPH,iteration_label_6,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T011,TEXT_GLYPH,iteration_label_7,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T012,TEXT_GLYPH,x1_axis_x,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T013,TEXT_GLYPH,x1_axis_subscript,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T014,TEXT_GLYPH,x2_axis_x,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T015,TEXT_GLYPH,x2_axis_subscript,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T016,TEXT_GLYPH,optimum_label_x,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T017,TEXT_GLYPH,optimum_label_star,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T018,TEXT_GLYPH,legend_x1_update_char_1,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
