pair_id,object_a,object_b,reviewer,opened_at_utc,opened_evidence,decision,hard_defect,note
P0001,O01,O02,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part01.png,PASS,false,x1 and x2 axes meet only at the intended origin
P0002,O01,O03,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part01.png,PASS,false,x1 axis crosses contour levels as intended without touching the x1 label
P0003,O01,O04,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,x1 axis is distant from the initial point and its label
P0004,O01,O05,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,x1 axis remains separated from the first vertical update
P0005,O01,O06,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,x1 axis and second horizontal update occupy distinct levels
P0006,O01,O07,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part01.png,PASS,false,x1 axis and third update are visibly separated despite broad boxes
P0007,O01,O08,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,x1 axis and fourth horizontal update remain distinct
P0008,O01,O09,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part01.png|critical_step5_horizontal_axis_nearest8x.png,PASS,false,step5 numeral and geometry retain white separation from x1 axis
P0009,O01,O10,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part01.png,PASS,false,sixth update and x1 axis are close but share no illegal visible ink
P0010,O01,O11,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part01.png,PASS,false,seventh update stays above the x1 axis with visible separation
P0011,O01,O12,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part01.png,PASS,false,x1 axis passes through the optimum star at the intended origin
P0012,O01,O13,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,x1 axis is spatially separate from the x1 legend entry
P0013,O01,O14,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,x1 axis is spatially separate from the x2 legend entry
P0014,O02,O03,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part01.png,PASS,false,x2 axis crosses contour levels as intended without obscuring labels
P0015,O02,O04,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,x2 axis and initial point are widely separated
P0016,O02,O05,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,x2 axis is distant from the first update
P0017,O02,O06,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,x2 axis is separate from the second update segment
P0018,O02,O07,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,x2 axis remains separate from the third update
P0019,O02,O08,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,x2 axis and fourth update are visibly distinct
P0020,O02,O09,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,x2 axis is separated from the fifth update
P0021,O02,O10,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part01.png,PASS,false,sixth update approaches x2 but its numeral and path remain legible
P0022,O02,O11,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,seventh update remains left of the x2 axis
P0023,O02,O12,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part02.png,PASS,false,x2 axis passes through the optimum star at the intended origin
P0024,O02,O13,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,x2 axis and x1 legend entry have clear vertical separation
P0025,O02,O14,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,x2 axis and x2 legend entry have clear vertical separation
P0026,O03,O04,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part02.png,PASS,false,initial point lies near the outer contour but point and label remain readable
P0027,O03,O05,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part02.png|critical_step1_contour_nearest8x.png,PASS,false,step1 numeral and marker have positive clearance from the contour
P0028,O03,O06,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part02.png|critical_step2_contour_nearest8x.png,PASS,false,step2 numeral and path remain distinct from adjacent contour ink
P0029,O03,O07,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part02.png,PASS,false,third update and nearby contour are visually separable
P0030,O03,O08,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part02.png,PASS,false,fourth update label and contour retain readable separation
P0031,O03,O09,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part02.png,PASS,false,fifth update crosses contour regions without an illegal label collision
P0032,O03,O10,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part02.png,PASS,false,sixth update and contour remain visually attributable
P0033,O03,O11,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part02.png,PASS,false,seventh update stays legible next to the innermost contour
P0034,O03,O12,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part03.png,PASS,false,optimum star sits inside the contour family without obscuring its boundaries
P0035,O03,O13,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,contours and x1 legend entry occupy separate regions
P0036,O03,O14,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,contours and x2 legend entry occupy separate regions
P0037,O04,O05,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part03.png,PASS,false,initial point connects intentionally to the first vertical update
