glyph_id,codepoint,visible_text,opened_at_utc,verdict,note
T001,U+1D465,mathematical italic x,2026-08-28T03:25:48.3989453Z,PASS,complete
T002,U+0028,left parenthesis,2026-08-28T03:25:48.3989453Z,PASS,complete
T003,U+0030,0,2026-08-28T03:25:48.3989453Z,PASS,complete
T004,U+0029,right parenthesis,2026-08-28T03:25:48.3989453Z,PASS,complete
T005,U+0031,1,2026-08-28T03:25:48.3989453Z,PASS,complete
T006,U+0032,2,2026-08-28T03:25:48.3989453Z,PASS,complete
T007,U+0033,3,2026-08-28T03:25:48.3989453Z,PASS,complete
T008,U+0034,4,2026-08-28T03:25:48.3989453Z,PASS,complete
T009,U+0035,5,2026-08-28T03:25:48.3989453Z,PASS,complete
T010,U+0036,6,2026-08-28T03:25:48.3989453Z,PASS,complete and readable
T011,U+0037,7,2026-08-28T03:25:48.3989453Z,PASS,complete
T012,U+1D465,mathematical italic x,2026-08-28T03:25:48.3989453Z,PASS,complete
T013,U+2217,asterisk operator,2026-08-28T03:25:48.3989453Z,PASS,complete
T014,U+1D465,mathematical italic x,2026-08-28T03:25:48.3989453Z,PASS,complete
T015,U+0031,1,2026-08-28T03:25:48.3989453Z,PASS,complete
T016,U+1D465,mathematical italic x,2026-08-28T03:25:48.3989453Z,PASS,complete
T017,U+0032,2,2026-08-28T03:25:48.3989453Z,PASS,complete
T018,U+66F4,geng,2026-08-28T03:25:48.3989453Z,PASS,complete CJK glyph
T019,U+65B0,xin,2026-08-28T03:25:48.3989453Z,PASS,complete CJK glyph
T020,U+1D465,mathematical italic x,2026-08-28T03:25:48.3989453Z,PASS,complete
T021,U+0031,1,2026-08-28T03:25:48.3989453Z,PASS,complete
T022,U+66F4,geng,2026-08-28T03:25:48.3989453Z,PASS,complete CJK glyph
T023,U+65B0,xin,2026-08-28T03:25:48.3989453Z,PASS,complete CJK glyph
T024,U+1D465,mathematical italic x,2026-08-28T03:25:48.3989453Z,PASS,complete
T025,U+0032,2,2026-08-28T03:25:48.3989453Z,PASS,complete
