object_id,text,codepoints,reviewed_after_open,verdict,note
T001,𝑥,U+1D465,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T002,(,U+0028,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T003,0,U+0030,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T004,),U+0029,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T005,2,U+0032,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T006,𝑥,U+1D465,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T007,2,U+0032,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T008,1,U+0031,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T009,4,U+0034,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T010,6,U+0036,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T011,3,U+0033,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T012,5,U+0035,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T013,𝑥,U+1D465,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T014,1,U+0031,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T015,7,U+0037,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T016,∗,U+2217,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T017,𝑥,U+1D465,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T018,𝑥,U+1D465,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T019,𝑥,U+1D465,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T020,更,U+66F4,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T021,新,U+65B0,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T022,更,U+66F4,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T023,新,U+65B0,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T024,1,U+0031,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
T025,2,U+0032,TRUE,PASS_CODEPOINT_AND_READABILITY,"Current PDF glyph is complete and readable; no tofu, missing glyph, or wrong codepoint."
