COMMAND_PAIR_ID,RECORD_ID,A_COMMAND,B_COMMAND,GEOMETRY_INTERSECTION_PX,MACHINE_STATE,RATIONALE,REVIEWER,MANUAL_DECISION
CMDPAIR_001,D004,V004,V005,18,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_002,D004,V004,V006,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_003,D004,V004,V007,13,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_004,D004,V005,V006,10,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_005,D004,V005,V007,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_006,D004,V006,V007,18,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_007,D005,V008,V009,13,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_008,D005,V008,V010,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_009,D005,V008,V011,12,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_010,D005,V009,V010,11,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_011,D005,V009,V011,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_012,D005,V010,V011,13,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_013,D006,V012,V013,13,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_014,D006,V012,V014,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_015,D006,V012,V015,12,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_016,D006,V013,V014,11,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_017,D006,V013,V015,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_018,D006,V014,V015,14,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_019,D008,V017,V018,24,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_020,D008,V017,V019,3,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
