reviewer,evidence_kind,path,opened,decision,note,observed_utc
SA3_FRESH_ISOLATED_R108,VIEW,render/full_page_200dpi.png,TRUE,PASS,Opened at native evidence resolution.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,VIEW,render/figure_crop_300dpi.png,TRUE,PASS,Opened at native evidence resolution.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,VIEW,render/standalone_300dpi.png,TRUE,PASS,Opened at native evidence resolution.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,VIEW,render/grayscale_300dpi.png,TRUE,PASS,Opened at native evidence resolution.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,VIEW,render/critical_U0338_U226A_1x_8x.png,TRUE,PASS,Opened native and nearest-neighbor critical-codepoint evidence.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,CORRECTION,r168_correction/G_R_RATIO_CARD_BORDER_corrected_contact.png,TRUE,PASS,Opened final border-only correction contact.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_001.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_002.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_003.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_004.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_005.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_006.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_007.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_008.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_009.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_010.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_011.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_012.png,TRUE,PASS,All cells observed including U+0338/U+226A composite.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_013.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_014.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_015.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_016.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_017.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_018.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_019.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_020.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_021.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_022.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_023.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_024.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GLYPH_SHEET,contacts/glyph/glyph_contact_sheet_025.png,TRUE,PASS,All cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GRAPHIC_SHEET,contacts/graphic/graphic_contact_sheet_001.png,TRUE,PASS,All graphic cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GRAPHIC_SHEET,contacts/graphic/graphic_contact_sheet_002.png,TRUE,PASS,All graphic cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GRAPHIC_SHEET,contacts/graphic/graphic_contact_sheet_003.png,TRUE,PASS,All graphic cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GRAPHIC_SHEET,contacts/graphic/graphic_contact_sheet_004.png,TRUE,PASS,All graphic cells observed; raw card spill separately corrected.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,GRAPHIC_SHEET,contacts/graphic/graphic_contact_sheet_005.png,TRUE,PASS,All graphic cells observed.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_001.png,TRUE,PASS,All relation cells adjudicated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_002.png,TRUE,PASS,All relation cells adjudicated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_003.png,TRUE,PASS,All relation cells adjudicated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_004.png,TRUE,PASS,All relation cells adjudicated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_005.png,TRUE,PASS,All relation cells adjudicated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_006.png,TRUE,PASS,All relation cells adjudicated with corrected card support.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_007.png,TRUE,PASS,All relation cells adjudicated with corrected card support.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_008.png,TRUE,PASS,All relation cells adjudicated with corrected card support.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_009.png,TRUE,PASS,All relation cells adjudicated with corrected card support.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_010.png,TRUE,PASS,All relation cells adjudicated with corrected card support.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_011.png,TRUE,PASS,All relation cells adjudicated including tiny contour advisory.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_012.png,TRUE,PASS,All relation cells adjudicated with corrected card support.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_013.png,TRUE,PASS,All relation cells adjudicated with corrected card support.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_014.png,TRUE,PASS,All relation cells adjudicated including tiny contour advisory.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_015.png,TRUE,PASS,All relation cells adjudicated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_016.png,TRUE,PASS,All relation cells adjudicated as intended topology.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_017.png,TRUE,PASS,All relation cells adjudicated as intended topology.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_018.png,TRUE,PASS,All relation cells adjudicated as intended topology.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_019.png,TRUE,PASS,All relation cells adjudicated as intended topology.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_020.png,TRUE,PASS,All relation cells adjudicated as intended topology.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_021.png,TRUE,PASS,All relation cells adjudicated as intended topology.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_022.png,TRUE,PASS,All relation cells adjudicated as intended topology.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,RELATION_SHEET,relations/sheets/relation_sheet_023.png,TRUE,PASS,All final relation cells adjudicated as intended topology.,2026-08-26T12:16:24.9216514Z
