reviewer,relation_id,sheet,cell,original_observed,overlay_observed,mask_pair_observed,actual_hard_failure,decision,note,observed_utc
SA3_FRESH_ISOLATED_R108,REL_00007,001,1,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Distinct tick labels remain separated and readable.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_00194,001,2,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Tick label is clear of tick-line ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_00411,001,3,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Tick label is clear of tick-line ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_00638,001,4,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Label and open marker are distinct and readable.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_00842,001,5,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Slash label is clear of tick-line ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_00853,002,1,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Slash label and marker are visually separate.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_01269,002,2,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Tick label is clear of tick-line ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_01481,002,3,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Tick label is clear of tick-line ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_04542,002,4,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,CJK annotation is clear of y ticks.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_05893,002,5,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,CJK annotation is clear of y ticks.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_06643,003,1,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,CJK annotation is clear of y ticks.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_15877,003,2,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Distinct right-panel tick labels remain separated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_15984,003,3,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Tick label is clear of tick-line ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_16109,003,4,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Tick label is clear of tick-line ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_16356,003,5,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Slash label is clear of tick-line ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_16599,004,1,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Tick label is clear of tick-line ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_16719,004,2,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Tick label is clear of tick-line ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_16851,004,3,TRUE,TRUE,TRUE,FALSE,ADVISORY_R168_TAXONOMY,Panel seam split one semantic fraction; glyph contours do not overlap.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_16852,004,4,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Fraction components remain distinct and readable.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_17203,004,5,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Fraction components remain distinct and readable.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_17317,005,1,TRUE,TRUE,TRUE,FALSE,ADVISORY_R168_TAXONOMY,Panel seam split one semantic fraction; glyph contours do not overlap.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_17656,005,2,TRUE,TRUE,TRUE,FALSE,ADVISORY_R168_TAXONOMY,Panel seam split one semantic fraction; glyph contours do not overlap.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_17657,005,3,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Fraction components remain distinct and readable.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_17986,005,4,TRUE,TRUE,TRUE,FALSE,ADVISORY_R168_TAXONOMY,Panel seam split one semantic fraction; glyph contours do not overlap.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_17987,005,5,TRUE,TRUE,TRUE,FALSE,PASS_CLEAR,Fraction components remain distinct and readable.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_18407,006,1,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_18511,006,2,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_18614,006,3,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_18716,006,4,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_18817,006,5,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_18917,007,1,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_19016,007,2,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_19114,007,3,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_19211,007,4,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_19307,007,5,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_19402,008,1,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_19496,008,2,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_19589,008,3,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_19681,008,4,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_19772,008,5,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_19862,009,1,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_19951,009,2,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_20039,009,3,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_20126,009,4,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_20212,009,5,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_20297,010,1,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_20381,010,2,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_20464,010,3,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_20546,010,4,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_20627,010,5,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_20707,011,1,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_20786,011,2,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_20864,011,3,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_20869,011,4,TRUE,TRUE,TRUE,FALSE,ADVISORY_R168_CONTOUR,Four antialias pixels at ordinary formula kerning; glyph identities and readability are intact.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_20941,011,5,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_21017,012,1,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_21092,012,2,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_21166,012,3,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_21239,012,4,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_21311,012,5,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_21382,013,1,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_21452,013,2,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_21521,013,3,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_21589,013,4,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_21656,013,5,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_21722,014,1,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_21727,014,2,TRUE,TRUE,TRUE,FALSE,ADVISORY_R168_CONTOUR,Four antialias pixels at ordinary formula kerning; glyph identities and readability are intact.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_21787,014,3,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_21851,014,4,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_21914,014,5,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_21976,015,1,TRUE,TRUE,TRUE,FALSE,PASS_CORRECTED_SUPPORT,Raw filled-path spill observed; corrected border-only support has zero text intersection.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_22926,015,2,TRUE,TRUE,TRUE,FALSE,ADVISORY_R168_CONTOUR,Two antialias pixels at q-R subscript typography; characters remain fully readable.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23572,015,3,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Axis tick junction is intentional; taxonomy label was conservative.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23573,015,4,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Ticks intentionally join the x-axis.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23575,015,5,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Origin junction is intentional; no illegal geometry.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23577,016,1,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Target density correctly meets the x-axis at zero endpoint.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23579,016,2,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Zero proposal is intentionally collinear with x-axis/ticks.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23580,016,3,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Support boundary intentionally crosses the axis/tick position.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23582,016,4,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Open marker is intentionally centered on the tick location.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23596,016,5,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Origin tick-axis junction is intentional.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23598,017,1,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Ticks intentionally join the y-axis.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23600,017,2,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Target density correctly begins at the y-axis origin.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23619,017,3,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Arrowhead intentionally joins x-axis shaft.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23620,017,4,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Axes intentionally meet at the origin.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23622,017,5,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Target density correctly meets x-axis at endpoints.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23624,018,1,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Zero proposal is intentionally collinear with x-axis.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23625,018,2,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Support boundary intentionally terminates on x-axis.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23627,018,3,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Open marker intentionally sits on x-axis at support boundary.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23662,018,4,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Arrowhead intentionally joins y-axis shaft.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23663,018,5,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Target density correctly begins at origin on y-axis.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23702,019,1,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Target density meets zero proposal at endpoint as intended.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23703,019,2,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Support boundary intentionally crosses the target curve.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23721,019,3,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Filled marker intentionally terminates positive proposal line.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23736,019,4,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Support boundary intentionally meets zero proposal.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23738,019,5,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Open marker intentionally joins zero proposal line.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23753,020,1,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Open marker intentionally centers on support boundary.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23794,020,2,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Axis tick junction is intentional; taxonomy label was conservative.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23795,020,3,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Ticks intentionally join the x-axis.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23797,020,4,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Origin junction is intentional; no illegal geometry.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23799,020,5,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Target density correctly meets x-axis at zero endpoint.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23806,021,1,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Origin tick-axis junction is intentional.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23808,021,2,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Ticks intentionally join the y-axis.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23810,021,3,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Target density correctly begins at y-axis origin.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23817,021,4,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Arrowhead intentionally joins x-axis shaft.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23818,021,5,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Axes intentionally meet at the origin.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23820,022,1,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Target density correctly meets x-axis at endpoints.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23836,022,2,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Arrowhead intentionally joins y-axis shaft.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23837,022,3,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Target density correctly begins at origin on y-axis.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23851,022,4,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Proposal line intentionally intersects target density at weight markers.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23853,022,5,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Open-circle marker intentionally lies on target curve.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23854,023,1,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Open-square marker intentionally lies on target curve.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23855,023,2,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Open-triangle marker intentionally lies on target curve.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23858,023,3,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Proposal line intentionally crosses the x=1 marker.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,REL_23860,023,4,TRUE,TRUE,TRUE,FALSE,PASS_DESIGN_TOPOLOGY,Proposal line intentionally crosses the x=4 marker.,2026-08-26T12:16:24.9216514Z
