SAFE_ID,DRAWING_INDEX,TILE_NO,RAW_RECT_FIGURE_CROP,TARGET_PIXEL_COUNT_IN_PADDED_TILE,SHEET_NO_FOR_OBJECT,SHEET_FILE
G001,1,1,"[628, 500, 816, 688]",60,1,04_glyphs/graphic_8x_tiles/G001_8x_tiles_01.png
G001,1,2,"[788, 500, 976, 688]",59,1,04_glyphs/graphic_8x_tiles/G001_8x_tiles_01.png
G001,1,3,"[1108, 500, 1296, 688]",60,2,04_glyphs/graphic_8x_tiles/G001_8x_tiles_02.png
G001,1,4,"[1428, 500, 1616, 688]",41,2,04_glyphs/graphic_8x_tiles/G001_8x_tiles_02.png
G001,1,COVERAGE_SUMMARY,"[634, 506, 1485, 527]",220,,
G002,2,1,"[535, 34, 723, 222]",178,1,04_glyphs/graphic_8x_tiles/G002_8x_tiles_01.png
G002,2,2,"[535, 194, 723, 382]",191,1,04_glyphs/graphic_8x_tiles/G002_8x_tiles_01.png
G002,2,3,"[535, 354, 723, 542]",178,2,04_glyphs/graphic_8x_tiles/G002_8x_tiles_02.png
G002,2,COVERAGE_SUMMARY,"[541, 40, 561, 518]",489,,
G003,3,1,"[543, 509, 731, 697]",544,1,04_glyphs/graphic_8x_tiles/G003_8x_tiles_01.png
G003,3,2,"[703, 509, 891, 697]",564,1,04_glyphs/graphic_8x_tiles/G003_8x_tiles_01.png
G003,3,3,"[863, 509, 1051, 697]",564,2,04_glyphs/graphic_8x_tiles/G003_8x_tiles_02.png
G003,3,4,"[1023, 509, 1211, 697]",564,2,04_glyphs/graphic_8x_tiles/G003_8x_tiles_02.png
G003,3,5,"[1183, 509, 1371, 697]",564,3,04_glyphs/graphic_8x_tiles/G003_8x_tiles_03.png
G003,3,6,"[1343, 509, 1531, 697]",564,3,04_glyphs/graphic_8x_tiles/G003_8x_tiles_03.png
G003,3,7,"[1503, 509, 1691, 697]",171,4,04_glyphs/graphic_8x_tiles/G003_8x_tiles_04.png
G003,3,COVERAGE_SUMMARY,"[549, 515, 1560, 518]",3031,,
G004,4,1,"[1547, 502, 1735, 690]",97,1,04_glyphs/graphic_8x_tiles/G004_8x_tiles_01.png
G004,4,COVERAGE_SUMMARY,"[1553, 508, 1569, 524]",97,,
G005,5,1,"[543, 44, 731, 232]",726,1,04_glyphs/graphic_8x_tiles/G005_8x_tiles_01.png
G005,5,2,"[543, 204, 731, 392]",752,1,04_glyphs/graphic_8x_tiles/G005_8x_tiles_01.png
G005,5,3,"[543, 364, 731, 552]",614,2,04_glyphs/graphic_8x_tiles/G005_8x_tiles_02.png
G005,5,COVERAGE_SUMMARY,"[549, 50, 553, 518]",1868,,
G006,6,1,"[537, 36, 725, 224]",98,1,04_glyphs/graphic_8x_tiles/G006_8x_tiles_01.png
G006,6,COVERAGE_SUMMARY,"[543, 42, 559, 58]",98,,
G007,7,1,"[628, 75, 816, 263]",545,1,04_glyphs/graphic_8x_tiles/G007_8x_tiles_01.png
G007,7,2,"[1108, 75, 1296, 263]",239,1,04_glyphs/graphic_8x_tiles/G007_8x_tiles_01.png
G007,7,3,"[628, 235, 816, 423]",564,2,04_glyphs/graphic_8x_tiles/G007_8x_tiles_02.png
G007,7,4,"[1108, 235, 1296, 423]",564,2,04_glyphs/graphic_8x_tiles/G007_8x_tiles_02.png
G007,7,5,"[1428, 235, 1616, 423]",62,3,04_glyphs/graphic_8x_tiles/G007_8x_tiles_03.png
G007,7,6,"[628, 395, 816, 583]",368,3,04_glyphs/graphic_8x_tiles/G007_8x_tiles_03.png
G007,7,7,"[788, 395, 976, 583]",26,4,04_glyphs/graphic_8x_tiles/G007_8x_tiles_04.png
G007,7,8,"[1108, 395, 1296, 583]",368,4,04_glyphs/graphic_8x_tiles/G007_8x_tiles_04.png
G007,7,9,"[1428, 395, 1616, 583]",438,5,04_glyphs/graphic_8x_tiles/G007_8x_tiles_05.png
G007,7,COVERAGE_SUMMARY,"[634, 81, 1486, 518]",2776,,
G008,8,1,"[627, 74, 815, 262]",1109,1,04_glyphs/graphic_8x_tiles/G008_8x_tiles_01.png
G008,8,2,"[787, 74, 975, 262]",532,1,04_glyphs/graphic_8x_tiles/G008_8x_tiles_01.png
G008,8,3,"[787, 234, 975, 422]",784,2,04_glyphs/graphic_8x_tiles/G008_8x_tiles_02.png
G008,8,4,"[947, 234, 1135, 422]",922,2,04_glyphs/graphic_8x_tiles/G008_8x_tiles_02.png
G008,8,5,"[1107, 234, 1295, 422]",921,3,04_glyphs/graphic_8x_tiles/G008_8x_tiles_03.png
G008,8,6,"[1267, 234, 1455, 422]",921,3,04_glyphs/graphic_8x_tiles/G008_8x_tiles_03.png
G008,8,7,"[1427, 234, 1615, 422]",286,4,04_glyphs/graphic_8x_tiles/G008_8x_tiles_04.png
G008,8,COVERAGE_SUMMARY,"[633, 80, 1486, 298]",4526,,
G009,9,1,"[543, 283, 731, 471]",419,1,04_glyphs/graphic_8x_tiles/G009_8x_tiles_01.png
G009,9,2,"[703, 283, 891, 471]",422,1,04_glyphs/graphic_8x_tiles/G009_8x_tiles_01.png
G009,9,3,"[863, 283, 1051, 471]",424,2,04_glyphs/graphic_8x_tiles/G009_8x_tiles_02.png
G009,9,4,"[1023, 283, 1211, 471]",418,2,04_glyphs/graphic_8x_tiles/G009_8x_tiles_02.png
G009,9,5,"[1183, 283, 1371, 471]",422,3,04_glyphs/graphic_8x_tiles/G009_8x_tiles_03.png
G009,9,6,"[1343, 283, 1531, 471]",424,3,04_glyphs/graphic_8x_tiles/G009_8x_tiles_03.png
G009,9,7,"[1503, 283, 1691, 471]",150,4,04_glyphs/graphic_8x_tiles/G009_8x_tiles_04.png
G009,9,COVERAGE_SUMMARY,"[549, 289, 1570, 292]",2294,,
G010,10,1,"[619, 66, 807, 254]",462,1,04_glyphs/graphic_8x_tiles/G010_8x_tiles_01.png
G010,10,COVERAGE_SUMMARY,"[625, 72, 647, 93]",462,,
G011,11,1,"[902, 493, 1090, 681]",441,1,04_glyphs/graphic_8x_tiles/G011_8x_tiles_01.png
G011,11,COVERAGE_SUMMARY,"[908, 499, 929, 520]",441,,
G012,12,1,"[1184, 167, 1372, 355]",483,1,04_glyphs/graphic_8x_tiles/G012_8x_tiles_01.png
G012,12,COVERAGE_SUMMARY,"[1190, 173, 1212, 195]",483,,
G013,13,1,"[1467, 391, 1655, 579]",484,1,04_glyphs/graphic_8x_tiles/G013_8x_tiles_01.png
G013,13,COVERAGE_SUMMARY,"[1473, 397, 1495, 419]",484,,
G014,14,1,"[620, 66, 808, 254]",314,1,04_glyphs/graphic_8x_tiles/G014_8x_tiles_01.png
G014,14,COVERAGE_SUMMARY,"[626, 72, 646, 92]",314,,
G015,15,1,"[902, 280, 1090, 468]",318,1,04_glyphs/graphic_8x_tiles/G015_8x_tiles_01.png
G015,15,COVERAGE_SUMMARY,"[908, 286, 929, 306]",318,,
G016,16,1,"[1185, 243, 1373, 431]",319,1,04_glyphs/graphic_8x_tiles/G016_8x_tiles_01.png
G016,16,COVERAGE_SUMMARY,"[1191, 249, 1211, 269]",319,,
G017,17,1,"[1468, 280, 1656, 468]",316,1,04_glyphs/graphic_8x_tiles/G017_8x_tiles_01.png
G017,17,COVERAGE_SUMMARY,"[1474, 286, 1494, 306]",316,,
