ELEMENT_ID,SAFE_ID,PANEL_ID,PARENT_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,RENDERED_PDF_PT,TEXT_SAMPLE,UNICODE,FONT,SCRIPT_CLASS,NATURAL_TEX_SCRIPT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_AREA_PX,THRESHOLD_H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,PUNCT_CALIBRATION_MODE,PUNCT_REFERENCE_COUNT,PUNCT_H_RATIO,PUNCT_AREA_RATIO,MACHINE_PIXEL_THRESHOLD_MET,FOREIGN_PIXEL_ESTIMATE_IN_VECTOR_BBOX,MASK_FILE
TXT:XTICK_1:C001,T001,PANEL_1,XTICK_1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,1,U+0031,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,909,1886,929,1926,26,136,24,27.0,0.9629629629629629,N/A,0,,,True,0,04_glyphs/objects/T001_mask.png
TXT:XTICK_2:C002,T002,PANEL_1,XTICK_2,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,2,U+0032,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,1191,1886,1212,1927,26,183,24,27.0,0.9629629629629629,N/A,0,,,True,0,04_glyphs/objects/T002_mask.png
TXT:XTICK_3:C003,T003,PANEL_1,XTICK_3,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,3,U+0033,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,1474,1886,1495,1927,27,179,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T003_mask.png
TXT:XTICK_4:C004,T004,PANEL_1,XTICK_4,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,4,U+0034,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,1757,1886,1777,1927,26,187,24,27.0,0.9629629629629629,N/A,0,,,True,0,04_glyphs/objects/T004_mask.png
TXT:YTICK_0:C005,T005,PANEL_1,YTICK_0,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,0,U+0030,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,789,1848,810,1889,27,229,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T005_mask.png
TXT:YTICK_1:C006,T006,PANEL_1,YTICK_1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,0,U+0030,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,760,1780,780,1821,27,229,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T006_mask.png
TXT:YTICK_1:C007,T007,PANEL_1,YTICK_1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,.,U+002E,STIXTwoMath-Regular,LOW_PROFILE_PUNCTUATION,False,779,1780,790,1821,6,27,0,,,SAME_CANDIDATE_PEER,7,1.0,1.0,True,0,04_glyphs/objects/T007_mask.png
TXT:YTICK_1:C008,T008,PANEL_1,YTICK_1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,1,U+0031,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,789,1780,810,1821,26,155,24,27.0,0.9629629629629629,N/A,0,,,True,0,04_glyphs/objects/T008_mask.png
TXT:YTICK_2:C009,T009,PANEL_1,YTICK_2,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,0,U+0030,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,760,1713,780,1753,27,229,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T009_mask.png
TXT:YTICK_2:C010,T010,PANEL_1,YTICK_2,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,.,U+002E,STIXTwoMath-Regular,LOW_PROFILE_PUNCTUATION,False,779,1713,790,1753,6,27,0,,,SAME_CANDIDATE_PEER,7,1.0,1.0,True,0,04_glyphs/objects/T010_mask.png
TXT:YTICK_2:C011,T011,PANEL_1,YTICK_2,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,2,U+0032,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,789,1713,810,1753,26,189,24,27.0,0.9629629629629629,N/A,0,,,True,0,04_glyphs/objects/T011_mask.png
TXT:YTICK_3:C012,T012,PANEL_1,YTICK_3,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,0,U+0030,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,760,1645,780,1685,27,229,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T012_mask.png
