pair_id,legacy_route_pair,object_a,object_b,shared_pixels,white_clearance_px,opened_at,reviewer,decision,note
PAIR-00002,,GFX-001,GFX-003,52,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,two horizontal axis components share only the common baseline/tick construction shown in relation sheet 1 cell 1.
PAIR-00032,,GFX-001,GFX-007,142,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,x-axis component meets plot stems at their intended sample baselines; no label or foreign object is struck.
PAIR-00076,,GFX-001,GFX-011,42,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,x-axis and the x=2 raw-value stem/marker share the designed stem endpoint at baseline.
PAIR-00095,,GFX-002,GFX-003,35,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,vertical and horizontal axis components meet at the graph origin as required.
PAIR-00097,,GFX-002,GFX-005,69,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,the two vertical-axis drawing layers coincide on the same intended y-axis stroke.
PAIR-00098,,GFX-002,GFX-006,4,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,y-axis line joins its own upward arrowhead at the tip base; no foreign collision.
PAIR-00188,,GFX-003,GFX-004,10,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,x-axis line joins its own right arrowhead continuously.
PAIR-00189,,GFX-003,GFX-005,11,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,the second horizontal and vertical axis layers meet only at the origin.
PAIR-00217,,GFX-003,GFX-007,47,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,horizontal axis intersects plot-composite stems at their intended baseline endpoints.
PAIR-00261,,GFX-003,GFX-011,84,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,x=2 raw stem and horizontal axis share the designed baseline junction.
PAIR-00371,,GFX-005,GFX-006,7,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,second y-axis stroke joins the same y-arrowhead without protrusion.
PAIR-00400,,GFX-005,GFX-009,9,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,teal horizontal truth reference crosses the y-axis at value 1/3 as intended.
PAIR-02513,,GFX-007,GFX-008,32,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,composite plot layers share only the same four-point running-mean geometry.
