glyph_id,parent_id,parent_char_index,c,glyph_class,threshold_px,font,size_pt_pdf,bbox_pt,bbox_px,mask_bbox_px,rgb,ink_height_px,ink_width_px,ink_area_px,initial_mask_px,shared_pixel_assignments_removed,safe_filename
GLY-001,T009_XTICK_1,1,1,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[218.16, 452.7331, 222.8449, 462.1976]","[909, 1886, 929, 1926]","[912, 1890, 926, 1916]","[31, 35, 40]",26,14,136,136,0,GLY-001_T009_XTICK_1_0031
GLY-002,T010_XTICK_2,1,2,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[286.021, 452.7801, 290.7059, 462.2446]","[1191, 1886, 1212, 1927]","[1193, 1891, 1211, 1917]","[31, 35, 40]",26,18,183,183,0,GLY-002_T010_XTICK_2_0032
GLY-003,T011_XTICK_3,1,3,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[353.882, 452.7801, 358.567, 462.2446]","[1474, 1886, 1495, 1927]","[1476, 1891, 1492, 1918]","[31, 35, 40]",27,16,179,179,0,GLY-003_T011_XTICK_3_0033
GLY-004,T012_XTICK_4,1,4,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[421.742, 452.7901, 426.4269, 462.2546]","[1757, 1886, 1777, 1927]","[1758, 1891, 1777, 1917]","[31, 35, 40]",26,19,187,187,0,GLY-004_T012_XTICK_4_0034
GLY-005,T001_YTICK_0,1,0,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[189.498, 443.7101, 194.1829, 453.1746]","[789, 1848, 810, 1889]","[790, 1853, 808, 1880]","[31, 35, 40]",27,18,229,229,0,GLY-005_T001_YTICK_0_0030
GLY-006,T002_YTICK_01,1,0,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[182.494, 427.4381, 187.1789, 436.9026]","[760, 1780, 780, 1821]","[761, 1785, 779, 1812]","[31, 35, 40]",27,18,229,229,0,GLY-006_T002_YTICK_01_0030
GLY-007,T002_YTICK_01,2,.,LOW_PROFILE_PUNCTUATION,,STIXTwoMath-Regular,9.464509963989258,"[187.1789, 427.4381, 189.4977, 436.9026]","[779, 1780, 790, 1821]","[782, 1806, 788, 1812]","[31, 35, 40]",6,6,27,27,0,GLY-007_T002_YTICK_01_002E
GLY-008,T002_YTICK_01,3,1,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[189.4977, 427.4381, 194.1827, 436.9026]","[789, 1780, 810, 1821]","[792, 1785, 807, 1811]","[31, 35, 40]",26,15,155,155,0,GLY-008_T002_YTICK_01_0031
GLY-009,T003_YTICK_02,1,0,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[182.494, 411.1761, 187.1789, 420.6406]","[760, 1713, 780, 1753]","[761, 1717, 779, 1744]","[31, 35, 40]",27,18,229,229,0,GLY-009_T003_YTICK_02_0030
GLY-010,T003_YTICK_02,2,.,LOW_PROFILE_PUNCTUATION,,STIXTwoMath-Regular,9.464509963989258,"[187.1789, 411.1761, 189.4977, 420.6406]","[779, 1713, 790, 1753]","[782, 1738, 788, 1744]","[31, 35, 40]",6,6,27,27,0,GLY-010_T003_YTICK_02_002E
GLY-011,T003_YTICK_02,3,2,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[189.4977, 411.1761, 194.1827, 420.6406]","[789, 1713, 810, 1753]","[791, 1717, 808, 1743]","[31, 35, 40]",26,17,189,189,0,GLY-011_T003_YTICK_02_0032
GLY-012,T004_YTICK_03,1,0,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[182.494, 394.8941, 187.1789, 404.3586]","[760, 1645, 780, 1685]","[761, 1649, 779, 1676]","[31, 35, 40]",27,18,229,229,0,GLY-012_T004_YTICK_03_0030
GLY-013,T004_YTICK_03,2,.,LOW_PROFILE_PUNCTUATION,,STIXTwoMath-Regular,9.464509963989258,"[187.1789, 394.8941, 189.4977, 404.3586]","[779, 1645, 790, 1685]","[782, 1670, 788, 1676]","[31, 35, 40]",6,6,27,27,0,GLY-013_T004_YTICK_03_002E
GLY-014,T004_YTICK_03,3,3,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[189.4977, 394.8941, 194.1827, 404.3586]","[789, 1645, 810, 1685]","[791, 1649, 807, 1676]","[31, 35, 40]",27,16,179,179,0,GLY-014_T004_YTICK_03_0033
GLY-015,T005_YTICK_04,1,0,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[182.494, 378.6361, 187.1789, 388.1006]","[760, 1577, 780, 1618]","[761, 1582, 779, 1609]","[31, 35, 40]",27,18,229,229,0,GLY-015_T005_YTICK_04_0030
GLY-016,T005_YTICK_04,2,.,LOW_PROFILE_PUNCTUATION,,STIXTwoMath-Regular,9.464509963989258,"[187.1789, 378.6361, 189.4977, 388.1006]","[779, 1577, 790, 1618]","[782, 1603, 788, 1609]","[31, 35, 40]",6,6,27,27,0,GLY-016_T005_YTICK_04_002E
GLY-017,T005_YTICK_04,3,4,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[189.4977, 378.6361, 194.1827, 388.1006]","[789, 1577, 810, 1618]","[790, 1582, 809, 1608]","[31, 35, 40]",26,19,187,187,0,GLY-017_T005_YTICK_04_0034
GLY-018,T006_YTICK_05,1,0,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[182.494, 362.3411, 187.1789, 371.8056]","[760, 1509, 780, 1550]","[761, 1514, 779, 1541]","[31, 35, 40]",27,18,229,229,0,GLY-018_T006_YTICK_05_0030
GLY-019,T006_YTICK_05,2,.,LOW_PROFILE_PUNCTUATION,,STIXTwoMath-Regular,9.464509963989258,"[187.1789, 362.3411, 189.4977, 371.8056]","[779, 1509, 790, 1550]","[782, 1535, 788, 1541]","[31, 35, 40]",6,6,27,27,0,GLY-019_T006_YTICK_05_002E
GLY-020,T006_YTICK_05,3,5,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[189.4977, 362.3411, 194.1827, 371.8056]","[789, 1509, 810, 1550]","[791, 1515, 807, 1541]","[31, 35, 40]",26,16,184,184,0,GLY-020_T006_YTICK_05_0035
GLY-021,T007_YTICK_06,1,0,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[182.494, 346.0921, 187.1789, 355.5566]","[760, 1442, 780, 1482]","[761, 1446, 779, 1473]","[31, 35, 40]",27,18,229,229,0,GLY-021_T007_YTICK_06_0030
GLY-022,T007_YTICK_06,2,.,LOW_PROFILE_PUNCTUATION,,STIXTwoMath-Regular,9.464509963989258,"[187.1789, 346.0921, 189.4977, 355.5566]","[779, 1442, 790, 1482]","[782, 1467, 788, 1473]","[31, 35, 40]",6,6,27,27,0,GLY-022_T007_YTICK_06_002E
GLY-023,T007_YTICK_06,3,6,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[189.4977, 346.0921, 194.1827, 355.5566]","[789, 1442, 810, 1482]","[791, 1446, 808, 1473]","[31, 35, 40]",27,17,211,211,0,GLY-023_T007_YTICK_06_0036
