glyph_id,parent_id,c,font,size_pt_pdf,glyph_class,threshold_px,ink_height_px,ink_area_px,safe_filename
GLY-001,T009_XTICK_1,1,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,26,136,GLY-001_T009_XTICK_1_0031
GLY-002,T010_XTICK_2,2,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,26,183,GLY-002_T010_XTICK_2_0032
GLY-003,T011_XTICK_3,3,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,179,GLY-003_T011_XTICK_3_0033
GLY-004,T012_XTICK_4,4,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,26,187,GLY-004_T012_XTICK_4_0034
GLY-005,T001_YTICK_0,0,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,229,GLY-005_T001_YTICK_0_0030
GLY-006,T002_YTICK_01,0,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,229,GLY-006_T002_YTICK_01_0030
GLY-007,T002_YTICK_01,.,STIXTwoMath-Regular,9.464509963989258,LOW_PROFILE_PUNCTUATION,,6,27,GLY-007_T002_YTICK_01_002E
GLY-008,T002_YTICK_01,1,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,26,155,GLY-008_T002_YTICK_01_0031
GLY-009,T003_YTICK_02,0,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,229,GLY-009_T003_YTICK_02_0030
GLY-010,T003_YTICK_02,.,STIXTwoMath-Regular,9.464509963989258,LOW_PROFILE_PUNCTUATION,,6,27,GLY-010_T003_YTICK_02_002E
GLY-011,T003_YTICK_02,2,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,26,189,GLY-011_T003_YTICK_02_0032
GLY-012,T004_YTICK_03,0,STIXTwoMath-Regular,9.464509963989258,LATIN_UPPER_OR_DIGIT,24,27,229,GLY-012_T004_YTICK_03_0030
