id,safe_filename,kind,parent,role,panel,char,char_repr,codepoint,glyph_id,seqno,font,pdf_trace_size_pt,declared_effective_pt,declared_effective_basis,natural_script,char_class,min_height_px,color_rgb,vector_bbox_pt,vector_bbox_px,ink_bbox_px,ink_width_px,ink_height_px,ink_area_px,empty_mask,mask_path,mask_method,drawing_item_count,drawing_item_types,stroke_width_pt,fill_rgb,punct_reference_count,punct_h_ratio,punct_area_ratio,punct_calibration_status,pixel_gate_status,contact_sheet,contact_cell
G0001,G0001,GLYPH,X_TICKS,TICK_LABEL,FIG31_7,1,U+0031 1,U+0031,1138,18,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[218.16, 452.7331, 222.8449, 462.1976]","[909, 1886, 929, 1926]","[912, 1890, 926, 1916]",14,26,136,False,objects/G0001.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_01.png,1
G0002,G0002,GLYPH,X_TICKS,TICK_LABEL,FIG31_7,2,U+0032 2,U+0032,1139,19,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[286.021, 452.7801, 290.7059, 462.2446]","[1191, 1886, 1212, 1927]","[1192, 1890, 1210, 1916]",18,26,181,False,objects/G0002.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_01.png,2
G0003,G0003,GLYPH,X_TICKS,TICK_LABEL,FIG31_7,3,U+0033 3,U+0033,1140,20,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[353.882, 452.7801, 358.567, 462.2446]","[1474, 1886, 1495, 1927]","[1476, 1890, 1492, 1917]",16,27,177,False,objects/G0003.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_01.png,3
G0004,G0004,GLYPH,X_TICKS,TICK_LABEL,FIG31_7,4,U+0034 4,U+0034,1141,21,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[421.742, 452.7901, 426.4269, 462.2546]","[1757, 1886, 1777, 1927]","[1757, 1890, 1776, 1916]",19,26,185,False,objects/G0004.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_01.png,4
G0005,G0005,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,0,U+0030 0,U+0030,1137,22,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[189.498, 443.7101, 194.1829, 453.1746]","[789, 1848, 810, 1889]","[790, 1852, 808, 1879]",18,27,227,False,objects/G0005.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_01.png,5
G0006,G0006,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,0,U+0030 0,U+0030,1137,23,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[182.494, 427.4381, 187.1789, 436.9026]","[760, 1780, 780, 1821]","[761, 1785, 779, 1812]",18,27,227,False,objects/G0006.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_01.png,6
G0007,G0007,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,.,U+002E .,U+002E,1052,23,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[187.1789, 427.4381, 189.4977, 436.9026]","[779, 1780, 790, 1821]","[781, 1806, 787, 1812]",6,6,27,False,objects/G0007.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,7,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_01.png,7
G0008,G0008,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,1,U+0031 1,U+0031,1138,23,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[189.4977, 427.4381, 194.1827, 436.9026]","[789, 1780, 810, 1821]","[792, 1785, 806, 1811]",14,26,136,False,objects/G0008.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_01.png,8
G0009,G0009,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,0,U+0030 0,U+0030,1137,24,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[182.494, 411.1761, 187.1789, 420.6406]","[760, 1713, 780, 1753]","[761, 1717, 779, 1744]",18,27,227,False,objects/G0009.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_01.png,9
G0010,G0010,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,.,U+002E .,U+002E,1052,24,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[187.1789, 411.1761, 189.4977, 420.6406]","[779, 1713, 790, 1753]","[781, 1738, 787, 1744]",6,6,27,False,objects/G0010.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,7,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_01.png,10
