panel,role,script,reviewer,source_pt_basis,median_height_px,d_e_status,crowding,protrusion,grayscale,page_fusion,decision,note
FIG31_7,ANNOTATION,BASE_MATH_OPERATOR,SA3,9.5pt,34,PASS,false,false,true,true,PASS,arrow outlines complete and direction hierarchy natural
FIG31_7,ANNOTATION,CJK,SA3,9.5pt,33,PASS,false,false,true,true,PASS,different CJK contours explain small R168 height variation; no visual imbalance
FIG31_7,ANNOTATION,LATIN_UPPER_DIGIT,SA3,9.5pt,26.5,PASS,false,false,true,true,PASS,truth fraction digits clear and balanced
FIG31_7,AXIS_TITLE,BASE_MATH_OPERATOR,SA3,9.6pt,33,PASS,false,false,true,true,PASS,slash is clear and proportionate
FIG31_7,AXIS_TITLE,CJK,SA3,9.6pt,33,PASS,false,false,true,true,PASS,rotated y title and horizontal x title remain readable; contour variation advisory only
FIG31_7,AXIS_TITLE,LATIN_GREEK_LOWER,SA3,9.6pt,28,PASS,false,false,true,true,PASS,i and N are balanced with CJK title text
FIG31_7,CAPTION,CJK,SA3,9.963pt,34,PASS,false,false,true,true,PASS,two-line caption reads naturally with no crowding or clipped glyph
FIG31_7,CAPTION,LATIN_GREEK_LOWER,SA3,9.963pt,39,N/A,false,false,true,true,PASS,base U is complete and visually consistent
FIG31_7,CAPTION,LATIN_UPPER_DIGIT,SA3,9.963pt,28,PASS,false,false,true,true,PASS,figure number and sample sequence digits are clear
FIG31_7,CAPTION,NATURAL_SCRIPT,SA3,9.963pt base,31,N/A,false,false,true,true,PASS,natural superscript/subscript remain legible and complete
FIG31_7,CAPTION,PUNCT,SA3,9.963pt,9,PASS,false,false,true,true,PASS,all commas decimal points and full-width punctuation are complete; singleton calibration differences advisory only
FIG31_7,FORMULA,BASE_MATH_OPERATOR,SA3,9.5pt,37,PASS,false,false,true,true,PASS,parentheses and equality sign are crisp; 12px equals contour is readable R168 advisory only
FIG31_7,FORMULA,LATIN_GREEK_LOWER,SA3,9.5pt,29,PASS,false,false,true,true,PASS,h and U glyphs are complete and balanced
FIG31_7,FORMULA,NATURAL_SCRIPT,SA3,9.5pt base,22,N/A,false,false,true,true,PASS,subscripts and superscript satisfy 15px script floor
FIG31_7,TICK_LABEL,LATIN_UPPER_DIGIT,SA3,9.5pt,27,PASS,false,false,true,true,PASS,all x and y tick digits are clear and uniform
FIG31_7,TICK_LABEL,PUNCT,SA3,9.5pt,6,PASS,false,false,true,true,PASS,seven decimal points match their same-font same-size in-candidate calibration
FIG31_7,VALUE_LABEL,LATIN_UPPER_DIGIT,SA3,9.5pt,27,PASS,false,false,true,true,PASS,.640 .325 .380 .325 digits are uniform and correctly placed
FIG31_7,VALUE_LABEL,PUNCT,SA3,9.5pt,6,PASS,false,false,true,true,PASS,four value-label decimal points have exact matching native calibration
