panel,role,script,count,median_height_px,min_element_to_median,max_element_to_median,extreme_ratio,machine_ratio_status
FIG31_7,ANNOTATION,BASE_MATH_OPERATOR,4,34.0,0.94118,1.0,1.0625,PASS
FIG31_7,ANNOTATION,CJK,9,33.0,0.90909,1.0,1.1,ADVISORY_OUTLINE_VARIATION
FIG31_7,ANNOTATION,LATIN_UPPER_DIGIT,2,26.5,0.98113,1.01887,1.03846,PASS
FIG31_7,AXIS_TITLE,BASE_MATH_OPERATOR,1,33.0,1.0,1.0,1.0,PASS
FIG31_7,AXIS_TITLE,CJK,9,33.0,1.0,1.21212,1.21212,ADVISORY_OUTLINE_VARIATION
FIG31_7,AXIS_TITLE,LATIN_GREEK_LOWER,2,28.0,1.0,1.0,1.0,PASS
FIG31_7,CAPTION,CJK,37,34.0,0.97059,1.08824,1.12121,ADVISORY_OUTLINE_VARIATION
FIG31_7,CAPTION,LATIN_GREEK_LOWER,1,39.0,1.0,1.0,1.0,PASS
FIG31_7,CAPTION,LATIN_UPPER_DIGIT,11,28.0,0.96429,1.0,1.03704,PASS
FIG31_7,CAPTION,NATURAL_SCRIPT,2,31.0,0.90323,1.09677,1.21429,ADVISORY_OUTLINE_VARIATION
FIG31_7,CAPTION,PUNCT,10,9.0,0.66667,3.55556,5.33333,ADVISORY_OUTLINE_VARIATION
FIG31_7,FORMULA,BASE_MATH_OPERATOR,3,37.0,0.32432,1.0,3.08333,ADVISORY_OUTLINE_VARIATION
FIG31_7,FORMULA,LATIN_GREEK_LOWER,3,29.0,0.93103,1.24138,1.33333,ADVISORY_OUTLINE_VARIATION
FIG31_7,FORMULA,NATURAL_SCRIPT,3,22.0,1.0,1.22727,1.22727,ADVISORY_OUTLINE_VARIATION
FIG31_7,TICK_LABEL,LATIN_UPPER_DIGIT,19,27.0,0.96296,1.0,1.03846,PASS
FIG31_7,TICK_LABEL,PUNCT,7,6.0,1.0,1.0,1.0,PASS
FIG31_7,VALUE_LABEL,LATIN_UPPER_DIGIT,12,27.0,0.96296,1.0,1.03846,PASS
FIG31_7,VALUE_LABEL,PUNCT,4,6.0,1.0,1.0,1.0,PASS
