pair_id,a_id,b_id,a_kind,b_kind,relation_class,policy_note,intersection_px,mask_clearance_px,bbox_clearance_px,threshold_px,critical,machine_status
PAIR-001-002,G001,G002,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,187.043,187.0,4.0,False,PASS
PAIR-001-003,G001,G003,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,384.0,384.0,4.0,False,PASS
PAIR-001-004,G001,G004,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,401.02,401.0,4.0,False,PASS
PAIR-001-005,G001,G005,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,585.055,585.0,4.0,False,PASS
PAIR-001-006,G001,G006,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,604.013,604.0,4.0,False,PASS
PAIR-001-007,G001,G007,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,781.0,781.0,4.0,False,PASS
PAIR-001-008,G001,G008,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,799.0,799.0,4.0,False,PASS
PAIR-001-009,G001,G009,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,817.039,817.0,4.0,False,PASS
PAIR-001-010,G001,G010,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,975.0,975.0,4.0,False,PASS
PAIR-001-011,G001,G011,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,992.018,992.0,4.0,False,PASS
PAIR-001-012,G001,G012,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1012.0,1012.0,4.0,False,PASS
PAIR-001-013,G001,G013,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1031.008,1031.0,4.0,False,PASS
PAIR-001-014,G001,G014,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,84.959,84.119,4.0,False,PASS
PAIR-001-015,G001,G015,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,77.032,67.956,4.0,False,PASS
PAIR-001-016,G001,G016,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,59.811,55.154,4.0,False,PASS
PAIR-001-017,G001,G017,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,46.413,44.721,4.0,False,PASS
PAIR-001-018,G001,G018,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,148.218,146.986,4.0,False,PASS
PAIR-001-019,G001,G019,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,142.178,136.894,4.0,False,PASS
PAIR-001-020,G001,G020,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,134.359,133.15,4.0,False,PASS
PAIR-001-021,G001,G021,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,129.495,127.577,4.0,False,PASS
PAIR-001-022,G001,G022,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,223.109,221.923,4.0,False,PASS
PAIR-001-023,G001,G023,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,218.495,215.557,4.0,False,PASS
PAIR-001-024,G001,G024,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,216.083,214.933,4.0,False,PASS
PAIR-001-025,G001,G025,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,308.079,307.148,4.0,False,PASS
PAIR-001-026,G001,G026,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,304.0,301.664,4.0,False,PASS
PAIR-001-027,G001,G027,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,303.291,302.597,4.0,False,PASS
PAIR-001-028,G001,G028,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,393.588,392.869,4.0,False,PASS
PAIR-001-029,G001,G029,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,389.612,387.965,4.0,False,PASS
PAIR-001-030,G001,G030,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,389.866,389.514,4.0,False,PASS
PAIR-001-031,G001,G031,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,477.707,477.462,4.0,False,PASS
PAIR-001-032,G001,G032,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,754.54,748.671,4.0,False,PASS
PAIR-001-033,G001,G033,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,780.686,772.521,4.0,False,PASS
PAIR-001-034,G001,G034,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,791.323,786.962,4.0,False,PASS
PAIR-001-035,G001,G035,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,828.266,822.706,4.0,False,PASS
PAIR-001-036,G001,G036,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,849.96,844.92,4.0,False,PASS
PAIR-001-037,G001,G037,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,862.589,858.506,4.0,False,PASS
PAIR-001-038,G001,G038,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,874.953,870.869,4.0,False,PASS
PAIR-001-039,G001,G039,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,885.955,881.618,4.0,False,PASS
PAIR-001-040,G001,G040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,562.696,553.998,4.0,False,PASS
PAIR-001-041,G001,G041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,590.447,583.785,4.0,False,PASS
PAIR-001-042,G001,G042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,618.81,615.202,4.0,False,PASS
PAIR-001-043,G001,G043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,659.119,654.86,4.0,False,PASS
PAIR-001-044,G001,G044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,685.735,678.72,4.0,False,PASS
PAIR-001-045,G001,G045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,535.805,527.034,4.0,False,PASS
PAIR-001-046,G001,G046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,563.287,559.047,4.0,False,PASS
PAIR-001-047,G001,G047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,594.799,589.132,4.0,False,PASS
PAIR-001-048,G001,G048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,639.389,630.946,4.0,False,PASS
