element_id,safe_filename,kind,panel,role,semantic_parent,bbox_page_px,bbox_standalone_px,tight_ink_bbox_page_px,mask_width_px,mask_height_px,ink_width_px,ink_height_px,ink_pixel_count,machine_empty_mask,mask_path,source_mapping,source_color_rgb,bbox_pt
GRAPHIC-G01,graphic_001_card1_border,GRAPHIC,PANEL_1,CARD_BORDER,STEP1_CARD,"[483, 283, 934, 794]","[189, 11, 640, 522]","[483, 283, 934, 794]",451,511,451,511,5685,False,masks/graphics/graphic_001_card1_border.png,drawing_index=1,"[184, 192, 200]","[116.05, 68.15, 224.1, 190.38]"
GRAPHIC-G02,graphic_002_card2_border,GRAPHIC,PANEL_2,CARD_BORDER,STEP2_CARD,"[1038, 283, 1489, 794]","[744, 11, 1195, 522]","[1038, 283, 1489, 794]",451,511,451,511,5192,False,masks/graphics/graphic_002_card2_border.png,drawing_index=2,"[184, 192, 200]","[249.28, 68.15, 357.34, 190.38]"
GRAPHIC-G03,graphic_003_card3_border,GRAPHIC,PANEL_3,CARD_BORDER,STEP3_CARD,"[1593, 283, 2045, 794]","[1299, 11, 1751, 522]","[1593, 283, 2045, 794]",452,511,452,511,5690,False,masks/graphics/graphic_003_card3_border.png,drawing_index=3,"[184, 192, 200]","[382.51, 68.15, 490.57, 190.38]"
GRAPHIC-G04,graphic_004_node_x_border,GRAPHIC,PANEL_1,NODE_BORDER,STEP1_NODE_X,"[583, 490, 657, 564]","[289, 218, 363, 292]","[583, 490, 657, 564]",74,74,74,74,798,False,masks/graphics/graphic_004_node_x_border.png,drawing_index=4,"[31, 78, 121]","[140.1, 117.7, 157.55, 135.15]"
GRAPHIC-G05,graphic_005_node_y_border,GRAPHIC,PANEL_1,NODE_BORDER,STEP1_NODE_Y,"[760, 490, 834, 564]","[466, 218, 540, 292]","[760, 490, 834, 564]",74,74,74,74,803,False,masks/graphics/graphic_005_node_y_border.png,drawing_index=5,"[31, 78, 121]","[182.6, 117.7, 200.08, 135.15]"
GRAPHIC-G06,graphic_006_kernel_xy_shaft,GRAPHIC,PANEL_1,KERNEL_ARROW_SHAFT,KERNEL_X_TO_Y,"[654, 501, 751, 517]","[360, 229, 457, 245]","[654, 501, 749, 517]",97,16,95,16,396,False,masks/graphics/graphic_006_kernel_xy_shaft.png,drawing_index=6,"[31, 78, 121]","[157.0, 120.35, 180.2, 123.95]"
GRAPHIC-G07,graphic_007_kernel_xy_head,GRAPHIC,PANEL_1,KERNEL_ARROWHEAD,KERNEL_X_TO_Y,"[744, 505, 759, 516]","[450, 233, 465, 244]","[744, 505, 759, 516]",15,11,15,11,123,False,masks/graphics/graphic_007_kernel_xy_head.png,drawing_index=7,"[31, 78, 121]","[178.7, 121.25, 182.1, 123.75]"
GRAPHIC-G08,graphic_008_kernel_yx_shaft,GRAPHIC,PANEL_1,KERNEL_ARROW_SHAFT,KERNEL_Y_TO_X,"[666, 537, 764, 553]","[372, 265, 470, 281]","[669, 537, 764, 553]",98,16,95,16,396,False,masks/graphics/graphic_008_kernel_yx_shaft.png,drawing_index=8,"[31, 78, 121]","[159.95, 128.9, 183.15, 132.5]"
GRAPHIC-G09,graphic_009_kernel_yx_head,GRAPHIC,PANEL_1,KERNEL_ARROWHEAD,KERNEL_Y_TO_X,"[658, 537, 673, 549]","[364, 265, 379, 277]","[658, 537, 673, 549]",15,12,15,12,130,False,masks/graphics/graphic_009_kernel_yx_head.png,drawing_index=9,"[31, 78, 121]","[158.0, 129.1, 161.45, 131.6]"
GRAPHIC-G10,graphic_010_chain_baseline,GRAPHIC,PANEL_2,BASELINE,STEP2_CHAIN,"[1085, 566, 1443, 570]","[791, 294, 1149, 298]","[1086, 566, 1442, 570]",358,4,356,4,764,False,masks/graphics/graphic_010_chain_baseline.png,drawing_index=10,"[184, 192, 200]","[260.55, 136.05, 346.1, 136.65]"
GRAPHIC-G11,graphic_011_warmup_pattern,GRAPHIC,PANEL_2,PATTERN,STEP2_WARMUP,"[1085, 472, 1224, 625]","[791, 200, 930, 353]","[1086, 473, 1223, 616]",139,153,137,143,4382,False,masks/graphics/graphic_011_warmup_pattern.png,raster-visible TikZ pattern; PDF drawing clip indices=11/12,"[184, 192, 200]","[260.55, 113.45, 293.65, 149.9]"
GRAPHIC-G12,graphic_012_chain_trace,GRAPHIC,PANEL_2,DATA_CURVE,STEP2_CHAIN,"[1095, 472, 1419, 570]","[801, 200, 1125, 298]","[1095, 472, 1419, 570]",324,98,324,98,1945,False,masks/graphics/graphic_012_chain_trace.png,drawing_index=13,"[31, 78, 121]","[262.8, 113.4, 340.4, 136.65]"
