element_id,reviewer,sheet,cell,opened_at,observed_at,decided_at,original_match,overlay_complete,mask_only_pure,foreign_pixel_px,decision,note
GFX-D006,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_01.png,r1c1,2026-08-25T19:10:23.0605983Z,2026-08-25T19:10:24.0448412Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Top x tick marks intact
GFX-D007,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_01.png,r1c2,2026-08-25T19:10:23.0605983Z,2026-08-25T19:10:24.0448412Z,2026-08-25T19:11:22.5813379Z,true,true,false,>=1,FAIL_EVIDENCE_MASK_PURITY,Same-color content near first marker contaminates this aggregate tick mask
GFX-D008,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_01.png,r1c3,2026-08-25T19:10:23.0605983Z,2026-08-25T19:10:24.0448412Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Top x axis intact
GFX-D009,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_01.png,r2c1,2026-08-25T19:10:23.0605983Z,2026-08-25T19:10:24.0448412Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Top x arrowhead intact
GFX-D010,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_01.png,r2c2,2026-08-25T19:10:23.0605983Z,2026-08-25T19:10:24.0448412Z,2026-08-25T19:11:22.5813379Z,true,true,false,>=1,FAIL_SOURCE_AND_EVIDENCE,First marker is centered on and occludes the y axis
GFX-D011,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_01.png,r2c3,2026-08-25T19:10:23.0605983Z,2026-08-25T19:10:24.0448412Z,2026-08-25T19:11:22.5813379Z,true,true,false,>=1,FAIL_SOURCE_AND_EVIDENCE,First marker touches and occludes the y arrowhead base
GFX-D013,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_01.png,r3c1,2026-08-25T19:10:23.0605983Z,2026-08-25T19:10:24.0448412Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Top data curve intact
GFX-D014,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_01.png,r3c2,2026-08-25T19:10:23.0605983Z,2026-08-25T19:10:24.0448412Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Top warmup divider intact
GFX-D015,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_01.png,r3c3,2026-08-25T19:10:23.0605983Z,2026-08-25T19:10:24.0448412Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,First warmup equals rule intact
GFX-D016,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_01.png,r4c1,2026-08-25T19:10:23.0605983Z,2026-08-25T19:10:24.0448412Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Second warmup equals rule intact
