element_id,safe_filename,pdf_drawing_index,name,role,panel,semantic_parent,drawing_type,bbox_pt,bbox_px,stroke_rgb,fill_rgb,stroke_width_pt,path_item_count,mask_px,machine_status
GFX-D000,GFX-D000.png,0,TOP_X_TICK_MARKS,TICK_MARKS,TOP,TOP_X_TICK_MARKS,s,"[200.514, 148.9021, 464.9189, 153.1539]","(290, 346, 1400, 372)","(127, 128, 127)",None,0.5479400157928467,5,254,PASS
GFX-D001,GFX-D001.png,1,TOP_Y_TICK_MARKS,TICK_MARKS,TOP,TOP_Y_TICK_MARKS,s,"[191.4297, 96.2818, 195.6823, 138.3943]","(253, 127, 278, 311)","(127, 128, 127)",None,0.5479400157928467,3,163,PASS
GFX-D002,GFX-D002.png,2,TOP_X_AXIS,AXIS_LINE,TOP,TOP_X_AXIS,s,"[193.556, 151.028, 469.5107, 151.028]","(261, 355, 1419, 363)","(31, 35, 40)",None,0.647570013999939,1,3504,PASS
GFX-D003,GFX-D003.png,3,TOP_X_ARROWHEAD,ARROWHEAD,TOP,TOP_X_ARROWHEAD,f,"[468.0911, 149.1351, 471.8768, 152.9209]","(1405, 347, 1429, 371)",None,"(31, 35, 40)",,3,118,PASS
GFX-D004,GFX-D004.png,4,TOP_Y_AXIS,AXIS_LINE,TOP,TOP_Y_AXIS,s,"[193.556, 97.595, 193.556, 151.028]","(261, 133, 270, 363)","(31, 35, 40)",None,0.647570013999939,1,765,PASS
GFX-D005,GFX-D005.png,5,TOP_Y_ARROWHEAD,ARROWHEAD,TOP,TOP_Y_ARROWHEAD,f,"[191.6631, 95.229, 195.4489, 99.0147]","(254, 123, 277, 147)",None,"(31, 35, 40)",,3,163,PASS
GFX-D007,GFX-D007.png,7,TOP_DATA_CURVE,DATA_CURVE,TOP,TOP_DATA_CURVE,s,"[200.514, 100.4929, 464.9179, 144.7111]","(290, 145, 1400, 337)","(31, 78, 121)",None,0.9962800145149231,19,7710,PASS
GFX-D008,GFX-D008.png,8,TOP_WARMUP_DIVIDER,REFERENCE_LINE,TOP,TOP_WARMUP_DIVIDER,s,"[263.1362, 95.2289, 263.1362, 151.028]","(551, 123, 559, 363)","(183, 121, 31)",None,0.8468300104141235,1,643,PASS
GFX-D009,GFX-D009.png,9,TOP_EQ_RULE_1,MATH_RULE,TOP,TOP_WARMUP_ANNOTATION,s,"[275.787, 116.31, 281.266, 116.31]","(604, 211, 635, 219)","(107, 114, 128)",None,0.847000002861023,1,115,PASS
GFX-D010,GFX-D010.png,10,TOP_EQ_RULE_2,MATH_RULE,TOP,TOP_WARMUP_ANNOTATION,s,"[275.787, 121.042, 281.266, 121.042]","(604, 230, 635, 238)","(107, 114, 128)",None,0.847000002861023,1,92,PASS
