panel,role,script_or_category,count,median_height_px,min_ratio_to_median,max_ratio_to_median,legacy_ratio_status
BOTTOM,ANNOTATION,CJK_FULL,3,35.000,1.000,1.000,PASS
BOTTOM,ANNOTATION,LATIN_CAPITAL_OR_DIGIT,1,26.000,1.000,1.000,PASS
BOTTOM,AXIS_LABEL,LATIN_CAPITAL_OR_DIGIT,1,30.000,1.000,1.000,PASS
BOTTOM,AXIS_LABEL,LATIN_GREEK_LOWER,1,28.000,1.000,1.000,PASS
BOTTOM,AXIS_LABEL,NATURAL_SCRIPT,3,21.000,0.857,1.048,ADVISORY_R168_TAXONOMY_REVIEW
BOTTOM,TICK,LATIN_CAPITAL_OR_DIGIT,15,26.000,1.000,1.038,PASS
BOTTOM,TICK,LOW_PROFILE_PUNCTUATION,3,6.000,1.000,1.000,PASS
BOTTOM,TITLE,CJK_FULL,8,40.000,0.975,1.000,PASS
BOTTOM,TITLE,LATIN_CAPITAL_OR_DIGIT,1,30.000,1.000,1.000,PASS
BOTTOM,TITLE,NATURAL_SCRIPT,3,21.000,0.857,1.048,ADVISORY_R168_TAXONOMY_REVIEW
TOP,ANNOTATION,CJK_FULL,7,36.000,1.000,1.028,PASS
TOP,ANNOTATION,LATIN_CAPITAL_OR_DIGIT,5,27.000,0.963,1.000,PASS
TOP,ANNOTATION,LATIN_GREEK_LOWER,2,25.000,1.000,1.000,PASS
TOP,ANNOTATION,LOW_PROFILE_PUNCTUATION,6,10.500,0.571,1.048,ADVISORY_R168_TAXONOMY_REVIEW
TOP,AXIS_LABEL,LATIN_CAPITAL_OR_DIGIT,1,30.000,1.000,1.000,PASS
TOP,AXIS_LABEL,NATURAL_SCRIPT,1,21.000,1.000,1.000,PASS
TOP,TICK,LATIN_CAPITAL_OR_DIGIT,3,26.000,1.000,1.038,PASS
TOP,TITLE,CJK_FULL,2,39.500,0.987,1.013,PASS
TOP,TITLE,LATIN_CAPITAL_OR_DIGIT,1,30.000,1.000,1.000,PASS
TOP,TITLE,NATURAL_SCRIPT,1,21.000,1.000,1.000,PASS
