view_id,file,observed_after_utc,recorded_at_utc,scope,decision,object_specific_observation
VIEW-001,full_page_200dpi.png,2026-08-25T19:57:15Z,2026-08-25T20:00:01Z,whole A4 page,PASS,"Two trace panels and caption are complete; no page-edge clipping, broken axes, missing labels, or unreadable content."
VIEW-002,figure_crop_300dpi.png,2026-08-25T19:57:15Z,2026-08-25T20:00:01Z,figure crop,PASS,"Both panels remain fully inside the crop; the upper first blue marker has visible white separation from the left axis."
VIEW-003,standalone_300dpi.png,2026-08-25T19:57:15Z,2026-08-25T20:00:01Z,standalone wrapper page,PASS,"Axes, 20 positions, running-mean paths, dashed t=5 dividers, t=20 annotations, and caption render intact."
VIEW-004,grayscale_300dpi.png,2026-08-25T19:57:15Z,2026-08-25T20:00:01Z,grayscale regression,PASS,"Solid traces, dashed guides, markers, axes, and annotations remain visually distinguishable without color."
VIEW-005,after_text_measurement_overlay_300dpi.png,2026-08-25T19:57:15Z,2026-08-25T20:00:01Z,68 measured glyph boxes,PASS,"Every displayed box encloses the intended glyph contour; none is empty, cut at an edge, or assigned to an unrelated glyph."
GLYPH-001,glyph_contact_sheet_01.png,2026-08-25T19:57:15Z,2026-08-25T20:00:01Z,"TXT-001..TXT-020 (20)",PASS,"Top-panel ticks, warm-up annotation, t labels, axis title, and early caption characters are legible and complete."
GLYPH-002,glyph_contact_sheet_02.png,2026-08-25T19:57:15Z,2026-08-25T20:00:01Z,"TXT-021..TXT-040 (20)",PASS,"Top-panel endpoint formula and x ticks preserve digits, decimal points, equals signs, and math symbols without tofu or semantic substitution."
GLYPH-003,glyph_contact_sheet_03.png,2026-08-25T19:57:15Z,2026-08-25T20:00:01Z,"TXT-041..TXT-060 (20)",PASS,"Bottom-panel ticks, running-mean annotation, t labels, axis title, and endpoint formula remain readable with complete strokes."
GLYPH-004,glyph_contact_sheet_04.png,2026-08-25T19:57:15Z,2026-08-25T20:00:01Z,"TXT-061..TXT-068 (8)",PASS,"Final caption and panel-label glyphs are intact; small punctuation and subscripts are visually clear under R168."
GRAPHIC-001,graphic_contact_sheet_01.png,2026-08-25T19:57:15Z,2026-08-25T20:00:01Z,"GFX-D000..D005,D007..D012 (12)",PASS,"Upper axes, arrowheads, ticks, guides, and initial trace segments are complete; first marker does not merge with the y-axis or arrowhead."
GRAPHIC-002,graphic_contact_sheet_02.png,2026-08-25T19:57:15Z,2026-08-25T20:00:01Z,"GFX-D013..GFX-D024 (12)",PASS,"Upper trace/marker sequence is continuous and visually separated from non-designed neighboring primitives."
GRAPHIC-003,graphic_contact_sheet_03.png,2026-08-25T19:57:15Z,2026-08-25T20:00:01Z,"GFX-D025..GFX-D036 (12)",PASS,"Upper endpoint, dashed divider, and lower-panel axes/ticks/arrowheads are present with no accidental intersections."
GRAPHIC-004,graphic_contact_sheet_04.png,2026-08-25T19:57:15Z,2026-08-25T20:00:01Z,"GFX-D037,D038,D040..D049 (12)",PASS,"Lower running-mean segments and markers are continuous; dashed reference geometry is clear and unclipped."
GRAPHIC-005,graphic_contact_sheet_05.png,2026-08-25T19:57:15Z,2026-08-25T20:00:01Z,"GFX-D050..D059 plus two pattern aggregates (12)",PASS,"Remaining lower traces, endpoint geometry, and both panel pattern aggregates preserve intended content; no foreign or empty object is visible."
CRITICAL-001,critical_pair_sheet_01.png,2026-08-25T19:59:00Z,2026-08-25T20:00:01Z,critical rows 1-6,PASS,"Six closest text-to-axis/tick/arrow relations show empty intersection masks and visible native/8x separation; no real overlap."
CRITICAL-002,critical_pair_sheet_02.png,2026-08-25T19:59:00Z,2026-08-25T20:00:01Z,critical rows 7-12,PASS,"Six additional closest relations preserve empty intersections; decimal points, digits, ticks, and axes stay distinct."
TARGET-001,target_pair_relation_sheet.png,2026-08-25T19:57:15Z,2026-08-25T20:00:01Z,PAIR-06596 and PAIR-06650,PASS,"For both former failures the intersection panel is empty at native 1x; 8x overlays visibly confirm a genuine gap rather than antialias-only separation."
