object_id,safe_filename,kind,subkind,parent_id,panel,source_refs,bbox_px,pixel_count,mask_file,clip_pixel_count,edge_clearance_px
G001,G001,GLYPH,LATIN_CAPITAL_OR_DIGIT,P1_YTICK_2,P1,G001,"[215, 292, 233, 318]",191,views/masks/G001.png,0,215
G002,G002,GLYPH,LATIN_CAPITAL_OR_DIGIT,P1_YTICK_3,P1,G002,"[216, 204, 232, 231]",174,views/masks/G002.png,0,204
G003,G003,GLYPH,LATIN_CAPITAL_OR_DIGIT,P1_YTICK_4,P1,G003,"[215, 117, 234, 143]",208,views/masks/G003.png,0,117
G004,G004,GLYPH,CJK_FULL,P1_WARMUP_ANNOTATION,P1,G004,"[605, 154, 641, 188]",419,views/masks/G004.png,0,154
G005,G005,GLYPH,CJK_FULL,P1_WARMUP_ANNOTATION,P1,G005,"[645, 154, 681, 188]",413,views/masks/G005.png,0,154
G006,G006,GLYPH,CJK_FULL,P1_WARMUP_ANNOTATION,P1,G006,"[684, 154, 722, 188]",394,views/masks/G006.png,0,154
G007,G007,GLYPH,LATIN_GREEK_LOWER,P1_WARMUP_ANNOTATION,P1,G007,"[578, 210, 589, 235]",119,views/masks/G007.png,0,210
G008,G008,GLYPH,LATIN_CAPITAL_OR_DIGIT,P1_WARMUP_ANNOTATION,P1,G008,"[638, 208, 652, 234]",135,views/masks/G008.png,0,208
G009,G009,GLYPH,LOW_PROFILE_PUNCTUATION,P1_WARMUP_ANNOTATION,P1,G009,"[657, 229, 663, 239]",42,views/masks/G009.png,0,229
G010,G010,GLYPH,LOW_PROFILE_PUNCTUATION,P1_WARMUP_ANNOTATION,P1,G010,"[675, 229, 703, 235]",74,views/masks/G010.png,0,229
G011,G011,GLYPH,LOW_PROFILE_PUNCTUATION,P1_WARMUP_ANNOTATION,P1,G011,"[715, 229, 721, 239]",42,views/masks/G011.png,0,229
G012,G012,GLYPH,LATIN_CAPITAL_OR_DIGIT,P1_WARMUP_ANNOTATION,P1,G012,"[732, 209, 748, 235]",172,views/masks/G012.png,0,209
G013,G013,GLYPH,CJK_FULL,P1_RETAINED_ANNOTATION,P1,G013,"[792, 160, 830, 195]",405,views/masks/G013.png,0,160
G014,G014,GLYPH,CJK_FULL,P1_RETAINED_ANNOTATION,P1,G014,"[836, 160, 868, 195]",443,views/masks/G014.png,0,160
G015,G015,GLYPH,CJK_FULL,P1_RETAINED_ANNOTATION,P1,G015,"[872, 160, 910, 195]",365,views/masks/G015.png,0,160
G016,G016,GLYPH,CJK_FULL,P1_RETAINED_ANNOTATION,P1,G016,"[912, 160, 949, 195]",301,views/masks/G016.png,0,160
G017,G017,GLYPH,LATIN_GREEK_LOWER,P1_RETAINED_ANNOTATION,P1,G017,"[962, 168, 973, 193]",119,views/masks/G017.png,0,168
G018,G018,GLYPH,LATIN_CAPITAL_OR_DIGIT,P1_RETAINED_ANNOTATION,P1,G018,"[1020, 166, 1038, 193]",208,views/masks/G018.png,0,166
G019,G019,GLYPH,LOW_PROFILE_PUNCTUATION,P1_RETAINED_ANNOTATION,P1,G019,"[1041, 187, 1047, 197]",42,views/masks/G019.png,0,187
G020,G020,GLYPH,LOW_PROFILE_PUNCTUATION,P1_RETAINED_ANNOTATION,P1,G020,"[1059, 187, 1087, 193]",74,views/masks/G020.png,0,187
G021,G021,GLYPH,LOW_PROFILE_PUNCTUATION,P1_RETAINED_ANNOTATION,P1,G021,"[1099, 187, 1105, 197]",42,views/masks/G021.png,0,187
G022,G022,GLYPH,LATIN_CAPITAL_OR_DIGIT,P1_RETAINED_ANNOTATION,P1,G022,"[1114, 166, 1132, 192]",180,views/masks/G022.png,0,166
G023,G023,GLYPH,LATIN_CAPITAL_OR_DIGIT,P1_RETAINED_ANNOTATION,P1,G023,"[1134, 166, 1152, 193]",226,views/masks/G023.png,0,166
G024,G024,GLYPH,LATIN_CAPITAL_OR_DIGIT,P1_YLABEL,P1,G024,"[61, 222, 89, 252]",312,views/masks/G024.png,0,61
G025,G025,GLYPH,NATURAL_SCRIPT,P1_YLABEL,P1,G025,"[91, 241, 101, 262]",95,views/masks/G025.png,0,91
G026,G026,GLYPH,CJK_FULL,P1_TITLE,P1,G026,"[768, 31, 811, 71]",517,views/masks/G026.png,0,31
G027,G027,GLYPH,CJK_FULL,P1_TITLE,P1,G027,"[813, 31, 855, 70]",525,views/masks/G027.png,0,31
G028,G028,GLYPH,LATIN_CAPITAL_OR_DIGIT,P1_TITLE,P1,G028,"[867, 37, 896, 67]",315,views/masks/G028.png,0,37
G029,G029,GLYPH,NATURAL_SCRIPT,P1_TITLE,P1,G029,"[897, 56, 907, 77]",95,views/masks/G029.png,0,56
G030,G030,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_XTICK_1,P2,G030,"[281, 745, 295, 771]",137,views/masks/G030.png,0,89
G031,G031,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_XTICK_5,P2,G031,"[512, 744, 528, 771]",194,views/masks/G031.png,0,89
G032,G032,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_XTICK_10,P2,G032,"[793, 745, 807, 771]",137,views/masks/G032.png,0,89
G033,G033,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_XTICK_10,P2,G033,"[811, 745, 829, 772]",237,views/masks/G033.png,0,88
G034,G034,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_XTICK_15,P2,G034,"[1083, 745, 1097, 771]",137,views/masks/G034.png,0,89
G035,G035,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_XTICK_15,P2,G035,"[1101, 745, 1117, 772]",194,views/masks/G035.png,0,88
G036,G036,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_XTICK_20,P2,G036,"[1371, 745, 1389, 771]",191,views/masks/G036.png,0,71
G037,G037,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_XTICK_20,P2,G037,"[1390, 745, 1408, 772]",237,views/masks/G037.png,0,52
G038,G038,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_YTICK_1.8,P2,G038,"[188, 681, 202, 707]",137,views/masks/G038.png,0,153
G039,G039,GLYPH,LOW_PROFILE_PUNCTUATION,P2_YTICK_1.8,P2,G039,"[206, 702, 212, 708]",27,views/masks/G039.png,0,152
G040,G040,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_YTICK_1.8,P2,G040,"[215, 681, 232, 708]",236,views/masks/G040.png,0,152
G041,G041,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_YTICK_1.9,P2,G041,"[188, 630, 202, 656]",137,views/masks/G041.png,0,188
G042,G042,GLYPH,LOW_PROFILE_PUNCTUATION,P2_YTICK_1.9,P2,G042,"[206, 651, 212, 657]",27,views/masks/G042.png,0,203
G043,G043,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_YTICK_1.9,P2,G043,"[215, 630, 232, 657]",217,views/masks/G043.png,0,203
G044,G044,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_YTICK_2,P2,G044,"[215, 578, 233, 604]",191,views/masks/G044.png,0,215
G045,G045,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_YTICK_2.1,P2,G045,"[186, 526, 204, 552]",191,views/masks/G045.png,0,186
G046,G046,GLYPH,LOW_PROFILE_PUNCTUATION,P2_YTICK_2.1,P2,G046,"[206, 547, 212, 553]",27,views/masks/G046.png,0,206
G047,G047,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_YTICK_2.1,P2,G047,"[217, 526, 231, 552]",137,views/masks/G047.png,0,217
G048,G048,GLYPH,CJK_FULL,P2_TARGET_ANNOTATION,P2,G048,"[1210, 469, 1236, 504]",302,views/masks/G048.png,0,224
G049,G049,GLYPH,CJK_FULL,P2_TARGET_ANNOTATION,P2,G049,"[1242, 469, 1280, 504]",427,views/masks/G049.png,0,180
G050,G050,GLYPH,CJK_FULL,P2_TARGET_ANNOTATION,P2,G050,"[1282, 469, 1320, 504]",511,views/masks/G050.png,0,140
G051,G051,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_TARGET_ANNOTATION,P2,G051,"[1332, 475, 1350, 501]",191,views/masks/G051.png,0,110
G052,G052,GLYPH,LATIN_GREEK_LOWER,P2_XLABEL,P2,G052,"[833, 802, 846, 830]",147,views/masks/G052.png,0,30
G053,G053,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_YLABEL,P2,G053,"[23, 591, 52, 621]",315,views/masks/G053.png,0,23
G054,G054,GLYPH,NATURAL_SCRIPT,P2_YLABEL,P2,G054,"[56, 609, 71, 631]",169,views/masks/G054.png,0,56
G055,G055,GLYPH,NATURAL_SCRIPT,P2_YLABEL,P2,G055,"[78, 613, 83, 631]",36,views/masks/G055.png,0,78
G056,G056,GLYPH,NATURAL_SCRIPT,P2_YLABEL,P2,G056,"[91, 610, 101, 631]",95,views/masks/G056.png,0,91
