"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"after_font_audit.csv","2671","3CC0199B7E97563FCC328E86A564BED486017184ECCEBBC570CEE8225A7DA296","639232961618194587","2026-08-25T23:09:21.8194587Z"
"after_overlap_report.csv","2161","4CFB4FDFC9559670D04495FE78EC6A753ECDE87656DB3FE97BEA03B1FB5AA222","639232963766486386","2026-08-25T23:12:56.6486386Z"
"after_pixel_measurements.csv","12760","F16CE6A7C276DF0228D83DC0D5A926530267A028167294DDB6010A6E0B1B7A3F","639232958275232504","2026-08-25T23:03:47.5232504Z"
"after_text_measurement_overlay_300dpi.png","114647","A72F61FCC9F65869FA8C92E16EC31E2EFAC053D6D0EC185B95C6F540728F05E7","639232958267013754","2026-08-25T23:03:46.7013754Z"
"after_visual_acceptance.md","1644","C309AD60197B55A45E9BC293A537597061AC8511BF2FB7BFD535FAAF40D864D9","639232963770669898","2026-08-25T23:12:57.0669898Z"
"all_unordered_pairs.csv","957269","4B31BD219B0BF192531DF4A12ACD0BD1ABF75933548B809AB334FB61F58CE5ED","639232958275769889","2026-08-25T23:03:47.5769889Z"
"build_machine_evidence.py","37417","41A32BECB7676688379EF4CCF6D52D78EA7E3F3FFEA0EDF1FA988879C4941D69","639232957901855491","2026-08-25T23:03:10.1855491Z"
"candidate_inventory.json","4222","F4C45D832E0E91831D2865097E610E7DE4A1A6CF030DBDBC94DCF7741D7B5583","639232958275861516","2026-08-25T23:03:47.5861516Z"
"counterevidence_8x_nearest_sheet.png","254410","40ED195A7F8FC6800980BDC19758820C0CB4E3FBD7B9E8EC73E206A239B78B48","639232958275091536","2026-08-25T23:03:47.5091536Z"
"counterevidence_native1x_sheet.png","59557","879158171626690B11D12075DFA085BDC2A05A05755E4B2A106D7ED945ADFE19","639232958270243193","2026-08-25T23:03:47.0243193Z"
"critical_pair_candidates.csv","27425","D43130662A4318B9046B09FF04767ADBADCE9B24C1351AEA87E03E788056D131","639232958275790264","2026-08-25T23:03:47.5790264Z"
"critical_roi_manifest.json","1740","81BD083AD0A8E8A49491B287AA51C527CCCEA00804F56ACF70AE3CDEE950E079","639232958275214401","2026-08-25T23:03:47.5214401Z"
"critical_rois/C01_WARMUP_DIVIDER_EQ__8x_nearest.png","31565","519DA73CDE9B51BD39618688A8A3B1F42DDCEC77DAD696D67DBC686DAE5A7248","639232958267398009","2026-08-25T23:03:46.7398009Z"
"critical_rois/C01_WARMUP_DIVIDER_EQ__native1x.png","8869","4C6B9283985DE9CDDC49992C2EC51FED9B2270633D1FFDFB27B3D3B914BB1C1B","639232958267054354","2026-08-25T23:03:46.7054354Z"
"critical_rois/C02_RETAINED_EQ_SERIES__8x_nearest.png","42474","031D8F090AA54A31B8C9F3D826BFC9905950CAE5479E88F96314308468D996D8","639232958268111879","2026-08-25T23:03:46.8111879Z"
"critical_rois/C02_RETAINED_EQ_SERIES__native1x.png","11969","DB988165D89C2DC719AC238F3500EC42A1707057B04DEF1BC3D808630DE748EE","639232958267448682","2026-08-25T23:03:46.7448682Z"
"critical_rois/C03_LOWER_TITLE_OVERLINE_PANEL_GAP__8x_nearest.png","37496","17AC75A0A15B8187A2BE4FF4960BA04596AED9E6F253CEBE5F9A88F9B939D61C","639232958268789169","2026-08-25T23:03:46.8789169Z"
"critical_rois/C03_LOWER_TITLE_OVERLINE_PANEL_GAP__native1x.png","12877","EA4451F03CCF7DA10202F71E63771E3BF8A4C14E3F54BFEAEF32ACAA853331F7","639232958268122038","2026-08-25T23:03:46.8122038Z"
"critical_rois/C04_TARGET_LABEL_TARGET_LINE__8x_nearest.png","21267","FEE9B3B93B4A93E507F881DCBD67B758410410330A72578DDC1B293D0D7BC61D","639232958269211944","2026-08-25T23:03:46.9211944Z"
"critical_rois/C04_TARGET_LABEL_TARGET_LINE__native1x.png","4994","2729450864442AB313730CD80AE5F7314DEA3714117BC87E2A5AF33B5E072F57","639232958268789169","2026-08-25T23:03:46.8789169Z"
"critical_rois/C05_LOWER_YLABEL_OVERLINE_AXIS__8x_nearest.png","25473","DB93B7FE799CC5BFABA3B1A44D75FA485117FB2F96D7BF51140AD62B2C8C418F","639232958269677084","2026-08-25T23:03:46.9677084Z"
"critical_rois/C05_LOWER_YLABEL_OVERLINE_AXIS__native1x.png","7088","4CE1B62B2F371DA0AC8BE28FE7989338AA54EFF20C197F5A507E61DEA200F983","639232958269211944","2026-08-25T23:03:46.9211944Z"
"critical_rois/C06_XTICKS_XLABEL_AXIS__8x_nearest.png","16847","B2DE77F0D07F7ABF17908FD61F1F66244380C41D1C5AD9D33F3309116799E130","639232958270060672","2026-08-25T23:03:47.0060672Z"
"critical_rois/C06_XTICKS_XLABEL_AXIS__native1x.png","2335","A50B2EB66C0099D24CA3FEDB96A64B71FA86872B46EAF958962E6FF52548E613","639232958269709208","2026-08-25T23:03:46.9709208Z"
"drawing_masks/D0006__TICKS.png","3169","0F97D6A894D123E8A5B9870598D5437A96EDC81B71394965E5D3634C1DC099AF","639232957980171517","2026-08-25T23:03:18.0171517Z"
"drawing_masks/D0007__TICKS.png","3168","C3BDD1A0B16F317537D99D2F15FC89154B48415A6A64B06FB15C85BBE56CEA8D","639232957980457188","2026-08-25T23:03:18.0457188Z"
"drawing_masks/D0008__AXIS_LINE.png","3140","2A89FC821E4E59D6E4E334497192E50D7C6E7C30C730225EC6F2F0D30C6791CE","639232957980729235","2026-08-25T23:03:18.0729235Z"
"drawing_masks/D0009__ARROWHEAD.png","3206","1FA65D63DC0FE92E340C59270263449EB402FA669D8DD22BF2B6235940181575","639232957981036685","2026-08-25T23:03:18.1036685Z"
"drawing_masks/D0010__AXIS_LINE.png","3142","A1AFF15DA3F1797434EE705C212A96F359A5259C46FC34FCE471AA9D7C678120","639232957981339105","2026-08-25T23:03:18.1339105Z"
"drawing_masks/D0011__ARROWHEAD.png","3196","A0D4EE16DB8E5236C199473310A0D282E2CBEFA2BD039FB3C7C798C2DBA2EA47","639232957981650547","2026-08-25T23:03:18.1650547Z"
"drawing_masks/D0013__DATA_CURVE.png","5013","2B8D16963A0CDB34457200C4E88BD41F66DF00BA4055A13FB38BEB1740485E61","639232957981986011","2026-08-25T23:03:18.1986011Z"
"drawing_masks/D0014__REFERENCE_LINE.png","3275","870D67C1F7CFA1CEA3A8430506DE62A708933841A0CE49A65C652283C7656556","639232957982288486","2026-08-25T23:03:18.2288486Z"
"drawing_masks/D0015__MATH_RULE.png","3138","467317274E476D1EE342C1C06A797243D582B02F84ED69FEB2975137B22AF1D2","639232957982587410","2026-08-25T23:03:18.2587410Z"
"drawing_masks/D0016__MATH_RULE.png","3144","D9A5E1ED3FB2D786F2745277AA6BBC87F25DC019F6A6345F1C6F7E23CAE4BCC0","639232957982881511","2026-08-25T23:03:18.2881511Z"
"drawing_masks/D0017__MATH_RULE.png","3137","65D2F7FCE39F83632F86BF700E2F3CC0953571033C7F34D9A54339641DC61232","639232957983171561","2026-08-25T23:03:18.3171561Z"
"drawing_masks/D0018__MATH_RULE.png","3143","00C3E91592884BE0BB22CB3BF93BBFC14D825A657B5ADDF1CE639F8FABFA8035","639232957983458178","2026-08-25T23:03:18.3458178Z"
"drawing_masks/D0019__MARKER.png","3196","98F15D289852E6A0700C0A78B4493E07A03B6D0E98171204ACE114A180057CFC","639232957983760465","2026-08-25T23:03:18.3760465Z"
"drawing_masks/D0020__MARKER.png","3199","C703883FE0353DAF2B2F50A8B649B5A4F78C513F110F9337F0FE3385184E03F6","639232957984065930","2026-08-25T23:03:18.4065930Z"
"drawing_masks/D0021__MARKER.png","3192","21C4B82E14B80A8EDD55B05001327A90465908E3C15F201822F30CA942028139","639232957984372386","2026-08-25T23:03:18.4372386Z"
"drawing_masks/D0022__MARKER.png","3193","4DA7A917C29DDE4B8AD65380AA0B8A71A7C8D6B2DADF90937C95B43FD337C883","639232957984672599","2026-08-25T23:03:18.4672599Z"
"drawing_masks/D0023__MARKER.png","3203","5BA362F5B3DC46F75C52251162BBD3E2E91446F5DE404F04E5E5822863D0AA87","639232957984981410","2026-08-25T23:03:18.4981410Z"
"drawing_masks/D0024__MARKER.png","3202","49BEB0F0336099321F28CA73080B0313AC3C9E19DC562858542D86CE94F2F609","639232957985273014","2026-08-25T23:03:18.5273014Z"
"drawing_masks/D0025__MARKER.png","3198","ECBDA2084C502343A36DEA053981C4C071947C41D7CCD1EFC1988FC9442F6D4D","639232957985582049","2026-08-25T23:03:18.5582049Z"
"drawing_masks/D0026__MARKER.png","3193","B4BC401D688B97FE916CB640CFEE0024AB1806FD85358C8E34DA4481C35ABC30","639232957985869965","2026-08-25T23:03:18.5869965Z"
"drawing_masks/D0027__MARKER.png","3196","3D982358C9AB3D663401CD6EDF7DCFE9FF3484C136C8FAC1BDE69743ED5AA682","639232957986184134","2026-08-25T23:03:18.6184134Z"
"drawing_masks/D0028__MARKER.png","3200","ABCE6C9A2E66BEB53DE897682A78DF1C325C4D0C6193435945E36B4444CD547E","639232957986488302","2026-08-25T23:03:18.6488302Z"
"drawing_masks/D0029__MARKER.png","3197","83FC6A2AFC7D79DF7AE41F5ECED705DAE1EE2153A4B4BB9B9E5F959ED5277ED3","639232957986793451","2026-08-25T23:03:18.6793451Z"
"drawing_masks/D0030__MARKER.png","3191","4CB6E44B36DAB8F37B76C3C6B5E2B420E53E1B86148AD8F30D4693DF4E1BCA70","639232957987104739","2026-08-25T23:03:18.7104739Z"
"drawing_masks/D0031__MARKER.png","3207","A89850DA1152B186CBCB2B9807B3BEB2744E65753C1F81C4A6A83F388120A654","639232957987396634","2026-08-25T23:03:18.7396634Z"
"drawing_masks/D0032__MARKER.png","3209","67DE4824EB830E978E7B8260B4749CC4714406100C1A81EB098B84060E0C43BC","639232957987697848","2026-08-25T23:03:18.7697848Z"
"drawing_masks/D0033__MARKER.png","3207","D08711242E3E1402DBFA73435FA1849902B6163B6D9994AA136D494A5C55D71A","639232957987991162","2026-08-25T23:03:18.7991162Z"
"drawing_masks/D0034__MARKER.png","3200","5D0233A81EF25AADEA7974385B121C2D75546147BD039F09441E67929C1C25CE","639232957988296163","2026-08-25T23:03:18.8296163Z"
"drawing_masks/D0035__MARKER.png","3191","2C11FFCE3829AC2F341761926D17D260DB7BFE57A1AB828C3BFD30E96E5A6D24","639232957988596150","2026-08-25T23:03:18.8596150Z"
"drawing_masks/D0036__MARKER.png","3182","7442053F205FA0CA9899ED1712ABA14CBE6442762B25A5E40ED81F625161BD8D","639232957988900000","2026-08-25T23:03:18.8900000Z"
"drawing_masks/D0037__MARKER.png","3194","C26C53387993B6743C9AFBFC2B588558B964684F79D75655F2E889CC3CDDB9E1","639232957989205112","2026-08-25T23:03:18.9205112Z"
"drawing_masks/D0038__MARKER.png","3197","92C0F85F274E92CA535E476A4E56BFF1CF7A57129F37FC88FA3B87118E848082","639232957989521304","2026-08-25T23:03:18.9521304Z"
"drawing_masks/D0039__TICKS.png","3173","946F8E14218EB5FE5952053CEFE6149EB7612B0CB695C10BCB402C08AC375CC7","639232957989825742","2026-08-25T23:03:18.9825742Z"
"drawing_masks/D0040__TICKS.png","3179","B1189FCC9462AEFC63B6497DF9158EE08FE67317AC74E80C41CB384507BC9F22","639232957990112794","2026-08-25T23:03:19.0112794Z"
"drawing_masks/D0041__AXIS_LINE.png","3148","30E7CFF76197C362FE50DF263D8F1A0F8ACA9784980577A6876BDB044AE29738","639232957990390765","2026-08-25T23:03:19.0390765Z"
"drawing_masks/D0042__ARROWHEAD.png","3190","9FC3C08817B873F69A15506B872876EB35DFF39220137065E89198D32231CD59","639232957990688360","2026-08-25T23:03:19.0688360Z"
"drawing_masks/D0043__AXIS_LINE.png","3152","22647EAD7B64E1F513B5D367CBCECA0A328C98B8014407BE3763A1C6B3F60326","639232957990968248","2026-08-25T23:03:19.0968248Z"
"drawing_masks/D0044__ARROWHEAD.png","3190","0AAB9606E0B9749C7FB0201BCE195198E128D02F49FB0ED05EAFE9248DFB64F3","639232957991255241","2026-08-25T23:03:19.1255241Z"
"drawing_masks/D0046__DATA_CURVE.png","4080","D4A919C265558ECC15BA4827E1E36371BBE066EC965CBEAF5BE3FC4631E0A9F7","639232957991575968","2026-08-25T23:03:19.1575968Z"
"drawing_masks/D0047__REFERENCE_LINE.png","3285","8FC4D40AEBFDDDD19E95AAC21EF767B80DD6395D310B6C59971312AAD6EF887F","639232957991869125","2026-08-25T23:03:19.1869125Z"
