pair_id,object_a,object_b,type_a,type_b,parent_a,parent_b,same_semantic_parent_int,pair_class,bbox_gap_px,raw_intersection_px,raw_clearance_px,metric_kind
P000069,G0001,D0007,TEXT_GLYPH,TICKS,YTICKS_UPPER,YTICKS_UPPER,1,TEXT_GLYPH--TICKS,14.0,0,16.72,SEPARATED_RAW_MASKS
P000195,G0002,D0007,TEXT_GLYPH,TICKS,YTICKS_UPPER,YTICKS_UPPER,1,TEXT_GLYPH--TICKS,14.0,0,17.111,SEPARATED_RAW_MASKS
P000320,G0003,D0007,TEXT_GLYPH,TICKS,YTICKS_UPPER,YTICKS_UPPER,1,TEXT_GLYPH--TICKS,14.0,0,15.279,SEPARATED_RAW_MASKS
P000324,G0003,D0011,TEXT_GLYPH,ARROWHEAD,YTICKS_UPPER,AXIS_UPPER_Y,0,TEXT_GLYPH--ARROWHEAD,16.0,0,17.682,SEPARATED_RAW_MASKS
P000379,G0004,G0005,TEXT_GLYPH,TEXT_GLYPH,ANNO_WARMUP,ANNO_WARMUP,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,4.0,SEPARATED_RAW_MASKS
P000381,G0004,G0007,TEXT_GLYPH,TEXT_GLYPH,ANNO_WARMUP,ANNO_WARMUP,1,TEXT_GLYPH--TEXT_GLYPH,13.416,0,31.65,SEPARATED_RAW_MASKS
P000382,G0004,G0008,TEXT_GLYPH,TEXT_GLYPH,ANNO_WARMUP,ANNO_WARMUP,1,TEXT_GLYPH--TEXT_GLYPH,6.0,0,20.378,SEPARATED_RAW_MASKS
P000383,G0004,G0009,TEXT_GLYPH,TEXT_GLYPH,ANNO_WARMUP,ANNO_WARMUP,1,TEXT_GLYPH--TEXT_GLYPH,12.53,0,44.695,SEPARATED_RAW_MASKS
P000449,G0004,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_WARMUP,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,98.005,SEPARATED_RAW_MASKS
P000451,G0004,D0015,TEXT_GLYPH,MATH_RULE,ANNO_WARMUP,ANNO_WARMUP_EQ,0,TEXT_GLYPH--MATH_RULE,15.0,0,24.0,SEPARATED_RAW_MASKS
P000503,G0005,G0006,TEXT_GLYPH,TEXT_GLYPH,ANNO_WARMUP,ANNO_WARMUP,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,3.472,SEPARATED_RAW_MASKS
P000505,G0005,G0008,TEXT_GLYPH,TEXT_GLYPH,ANNO_WARMUP,ANNO_WARMUP,1,TEXT_GLYPH--TEXT_GLYPH,6.0,0,20.0,SEPARATED_RAW_MASKS
P000506,G0005,G0009,TEXT_GLYPH,TEXT_GLYPH,ANNO_WARMUP,ANNO_WARMUP,1,TEXT_GLYPH--TEXT_GLYPH,6.0,0,41.0,SEPARATED_RAW_MASKS
P000507,G0005,G0010,TEXT_GLYPH,TEXT_GLYPH,ANNO_WARMUP,ANNO_WARMUP,1,TEXT_GLYPH--TEXT_GLYPH,6.0,0,41.0,SEPARATED_RAW_MASKS
P000572,G0005,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_WARMUP,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,98.323,SEPARATED_RAW_MASKS
P000629,G0006,G0010,TEXT_GLYPH,TEXT_GLYPH,ANNO_WARMUP,ANNO_WARMUP,1,TEXT_GLYPH--TEXT_GLYPH,6.0,0,41.0,SEPARATED_RAW_MASKS
P000630,G0006,G0011,TEXT_GLYPH,TEXT_GLYPH,ANNO_WARMUP,ANNO_WARMUP,1,TEXT_GLYPH--TEXT_GLYPH,6.0,0,41.0,SEPARATED_RAW_MASKS
P000631,G0006,G0012,TEXT_GLYPH,TEXT_GLYPH,ANNO_WARMUP,ANNO_WARMUP,1,TEXT_GLYPH--TEXT_GLYPH,8.485,0,26.459,SEPARATED_RAW_MASKS
P000694,G0006,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_WARMUP,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,110.364,SEPARATED_RAW_MASKS
P000815,G0007,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_WARMUP,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,61.426,SEPARATED_RAW_MASKS
P000817,G0007,D0015,TEXT_GLYPH,MATH_RULE,ANNO_WARMUP,ANNO_WARMUP_EQ,0,TEXT_GLYPH--MATH_RULE,10.0,0,12.0,SEPARATED_RAW_MASKS
P000818,G0007,D0016,TEXT_GLYPH,MATH_RULE,ANNO_WARMUP,ANNO_WARMUP_EQ,0,TEXT_GLYPH--MATH_RULE,10.0,0,14.297,SEPARATED_RAW_MASKS
P000869,G0008,G0009,TEXT_GLYPH,TEXT_GLYPH,ANNO_WARMUP,ANNO_WARMUP,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,5.0,SEPARATED_RAW_MASKS
P000870,G0008,G0010,TEXT_GLYPH,TEXT_GLYPH,ANNO_WARMUP,ANNO_WARMUP,1,TEXT_GLYPH--TEXT_GLYPH,15.0,0,23.0,SEPARATED_RAW_MASKS
P000935,G0008,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_WARMUP,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,52.009,SEPARATED_RAW_MASKS
P000937,G0008,D0015,TEXT_GLYPH,MATH_RULE,ANNO_WARMUP,ANNO_WARMUP_EQ,0,TEXT_GLYPH--MATH_RULE,10.0,0,13.036,SEPARATED_RAW_MASKS
P000938,G0008,D0016,TEXT_GLYPH,MATH_RULE,ANNO_WARMUP,ANNO_WARMUP_EQ,0,TEXT_GLYPH--MATH_RULE,10.0,0,13.0,SEPARATED_RAW_MASKS
P000989,G0009,G0010,TEXT_GLYPH,TEXT_GLYPH,ANNO_WARMUP,ANNO_WARMUP,1,TEXT_GLYPH--TEXT_GLYPH,5.0,0,12.0,SEPARATED_RAW_MASKS
P001054,G0009,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_WARMUP,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,51.0,SEPARATED_RAW_MASKS
P001108,G0010,G0011,TEXT_GLYPH,TEXT_GLYPH,ANNO_WARMUP,ANNO_WARMUP,1,TEXT_GLYPH--TEXT_GLYPH,5.0,0,12.0,SEPARATED_RAW_MASKS
P001172,G0010,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_WARMUP,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,64.0,SEPARATED_RAW_MASKS
P001226,G0011,G0012,TEXT_GLYPH,TEXT_GLYPH,ANNO_WARMUP,ANNO_WARMUP,1,TEXT_GLYPH--TEXT_GLYPH,6.0,0,11.0,SEPARATED_RAW_MASKS
P001289,G0011,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_WARMUP,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,64.765,SEPARATED_RAW_MASKS
P001405,G0012,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_WARMUP,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,60.984,SEPARATED_RAW_MASKS
P001459,G0013,G0014,TEXT_GLYPH,TEXT_GLYPH,ANNO_RETAINED,ANNO_RETAINED,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,6.071,SEPARATED_RAW_MASKS
P001520,G0013,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_RETAINED,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,93.154,SEPARATED_RAW_MASKS
P001574,G0014,G0015,TEXT_GLYPH,TEXT_GLYPH,ANNO_RETAINED,ANNO_RETAINED,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,6.071,SEPARATED_RAW_MASKS
P001634,G0014,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_RETAINED,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,82.15,SEPARATED_RAW_MASKS
P001688,G0015,G0016,TEXT_GLYPH,TEXT_GLYPH,ANNO_RETAINED,ANNO_RETAINED,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,4.0,SEPARATED_RAW_MASKS
P001747,G0015,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_RETAINED,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,82.726,SEPARATED_RAW_MASKS
P001801,G0016,G0017,TEXT_GLYPH,TEXT_GLYPH,ANNO_RETAINED,ANNO_RETAINED,1,TEXT_GLYPH--TEXT_GLYPH,9.0,0,13.0,SEPARATED_RAW_MASKS
P001859,G0016,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_RETAINED,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,97.838,SEPARATED_RAW_MASKS
P001970,G0017,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_RETAINED,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,103.393,SEPARATED_RAW_MASKS
P001974,G0017,D0017,TEXT_GLYPH,MATH_RULE,ANNO_RETAINED,ANNO_RETAINED_EQ,0,TEXT_GLYPH--MATH_RULE,11.0,0,12.0,SEPARATED_RAW_MASKS
P001975,G0017,D0018,TEXT_GLYPH,MATH_RULE,ANNO_RETAINED,ANNO_RETAINED_EQ,0,TEXT_GLYPH--MATH_RULE,11.0,0,14.133,SEPARATED_RAW_MASKS
P002024,G0018,G0019,TEXT_GLYPH,TEXT_GLYPH,ANNO_RETAINED,ANNO_RETAINED,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,4.0,SEPARATED_RAW_MASKS
P002025,G0018,G0020,TEXT_GLYPH,TEXT_GLYPH,ANNO_RETAINED,ANNO_RETAINED,1,TEXT_GLYPH--TEXT_GLYPH,15.0,0,21.361,SEPARATED_RAW_MASKS
P002080,G0018,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_RETAINED,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,109.368,SEPARATED_RAW_MASKS
P002084,G0018,D0017,TEXT_GLYPH,MATH_RULE,ANNO_RETAINED,ANNO_RETAINED_EQ,0,TEXT_GLYPH--MATH_RULE,10.0,0,12.153,SEPARATED_RAW_MASKS
P002085,G0018,D0018,TEXT_GLYPH,MATH_RULE,ANNO_RETAINED,ANNO_RETAINED_EQ,0,TEXT_GLYPH--MATH_RULE,10.0,0,12.342,SEPARATED_RAW_MASKS
P002134,G0019,G0020,TEXT_GLYPH,TEXT_GLYPH,ANNO_RETAINED,ANNO_RETAINED,1,TEXT_GLYPH--TEXT_GLYPH,6.0,0,12.0,SEPARATED_RAW_MASKS
P002189,G0019,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_RETAINED,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,103.652,SEPARATED_RAW_MASKS
P002243,G0020,G0021,TEXT_GLYPH,TEXT_GLYPH,ANNO_RETAINED,ANNO_RETAINED,1,TEXT_GLYPH--TEXT_GLYPH,6.0,0,12.0,SEPARATED_RAW_MASKS
P002297,G0020,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_RETAINED,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,94.037,SEPARATED_RAW_MASKS
P002351,G0021,G0022,TEXT_GLYPH,TEXT_GLYPH,ANNO_RETAINED,ANNO_RETAINED,1,TEXT_GLYPH--TEXT_GLYPH,5.0,0,9.0,SEPARATED_RAW_MASKS
P002404,G0021,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_RETAINED,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,89.0,SEPARATED_RAW_MASKS
P002458,G0022,G0023,TEXT_GLYPH,TEXT_GLYPH,ANNO_RETAINED,ANNO_RETAINED,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,2.162,SEPARATED_RAW_MASKS
P002510,G0022,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_RETAINED,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,94.885,SEPARATED_RAW_MASKS
P002615,G0023,D0013,TEXT_GLYPH,DATA_CURVE,ANNO_RETAINED,SERIES_UPPER,0,TEXT_GLYPH--DATA_CURVE,0.0,0,100.39,SEPARATED_RAW_MASKS
P002669,G0024,G0025,TEXT_GLYPH,TEXT_GLYPH,YLABEL_UPPER,YLABEL_UPPER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,5.0,SEPARATED_RAW_MASKS
P002876,G0026,G0027,TEXT_GLYPH,TEXT_GLYPH,TITLE_UPPER,TITLE_UPPER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,2.0,SEPARATED_RAW_MASKS
P002978,G0027,G0028,TEXT_GLYPH,TEXT_GLYPH,TITLE_UPPER,TITLE_UPPER,1,TEXT_GLYPH--TEXT_GLYPH,10.0,0,12.0,SEPARATED_RAW_MASKS
P003079,G0028,G0029,TEXT_GLYPH,TEXT_GLYPH,TITLE_UPPER,TITLE_UPPER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,4.0,SEPARATED_RAW_MASKS
P003348,G0030,D0039,TEXT_GLYPH,TICKS,XTICKS_LOWER,XTICKS_LOWER,1,TEXT_GLYPH--TICKS,9.0,0,14.0,SEPARATED_RAW_MASKS
P003445,G0031,D0039,TEXT_GLYPH,TICKS,XTICKS_LOWER,XTICKS_LOWER,1,TEXT_GLYPH--TICKS,9.0,0,13.0,SEPARATED_RAW_MASKS
P003473,G0032,G0033,TEXT_GLYPH,TEXT_GLYPH,XTICKS_LOWER,XTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,5.708,SEPARATED_RAW_MASKS
P003541,G0032,D0039,TEXT_GLYPH,TICKS,XTICKS_LOWER,XTICKS_LOWER,1,TEXT_GLYPH--TICKS,10.0,0,16.0,SEPARATED_RAW_MASKS
P003587,G0033,G0052,TEXT_GLYPH,TEXT_GLYPH,XTICKS_LOWER,XLABEL_LOWER,0,TEXT_GLYPH--TEXT_GLYPH,14.036,0,35.235,SEPARATED_RAW_MASKS
P003636,G0033,D0039,TEXT_GLYPH,TICKS,XTICKS_LOWER,XTICKS_LOWER,1,TEXT_GLYPH--TICKS,10.0,0,15.553,SEPARATED_RAW_MASKS
P003664,G0034,G0035,TEXT_GLYPH,TEXT_GLYPH,XTICKS_LOWER,XTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,4.0,SEPARATED_RAW_MASKS
P003730,G0034,D0039,TEXT_GLYPH,TICKS,XTICKS_LOWER,XTICKS_LOWER,1,TEXT_GLYPH--TICKS,9.0,0,16.0,SEPARATED_RAW_MASKS
P003823,G0035,D0039,TEXT_GLYPH,TICKS,XTICKS_LOWER,XTICKS_LOWER,1,TEXT_GLYPH--TICKS,9.0,0,15.155,SEPARATED_RAW_MASKS
P003851,G0036,G0037,TEXT_GLYPH,TEXT_GLYPH,XTICKS_LOWER,XTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,1.0,SEPARATED_RAW_MASKS
P003915,G0036,D0039,TEXT_GLYPH,TICKS,XTICKS_LOWER,XTICKS_LOWER,1,TEXT_GLYPH--TICKS,10.0,0,15.553,SEPARATED_RAW_MASKS
P004006,G0037,D0039,TEXT_GLYPH,TICKS,XTICKS_LOWER,XTICKS_LOWER,1,TEXT_GLYPH--TICKS,10.0,0,15.155,SEPARATED_RAW_MASKS
P004009,G0037,D0042,TEXT_GLYPH,ARROWHEAD,XTICKS_LOWER,AXIS_LOWER_X,0,TEXT_GLYPH--ARROWHEAD,12.0,0,16.117,SEPARATED_RAW_MASKS
P004034,G0038,G0039,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,4.0,SEPARATED_RAW_MASKS
P004035,G0038,G0040,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,9.0,0,13.56,SEPARATED_RAW_MASKS
P004036,G0038,G0041,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,11.0,0,25.0,SEPARATED_RAW_MASKS
