element_id,drawing_index_zero_based,object_class,pdf_type,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,stroke_width_pt,stroke_rgb,fill_rgb,stroke_opacity,fill_opacity,line_cap,line_join,dashes,item_count,items_serialized,extractor
D001,0,PDF_DRAWING_PATH,s,179.51199,148.90208,457.83301,153.15395,0.54794,0.499962;0.500038;0.499931,,1.00000,1.00000,"(1, 1, 1)",1.0,[] 0,5,"l:(179.51199,153.15395),(179.51199,148.90208) | l:(238.10588,153.15395),(238.10588,148.90208) | l:(311.34827,153.15395),(311.34827,148.90208) | l:(384.59064,153.15395),(384.59064,148.90208) | l:(457.83301,153.15395),(457.83301,148.90208)",PyMuPDF_page.get_drawings
D002,1,PDF_DRAWING_PATH,s,177.38570,96.28175,181.63829,138.39427,0.54794,0.499962;0.500038;0.499931,,1.00000,1.00000,"(1, 1, 1)",1.0,[] 0,3,"l:(177.38570,138.39427),(181.63829,138.39427) | l:(177.38570,117.33801),(181.63829,117.33801) | l:(177.38570,96.28175),(181.63829,96.28175)",PyMuPDF_page.get_drawings
D003,2,PDF_DRAWING_PATH,s,179.51199,151.02802,455.46689,151.02802,0.64757,0.121580;0.137250;0.156860,,1.00000,1.00000,"(1, 1, 1)",1.0,[] 0,1,"l:(179.51199,151.02802),(455.46689,151.02802)",PyMuPDF_page.get_drawings
D004,3,PDF_DRAWING_PATH,f,454.04724,149.13513,457.83298,152.92090,,,0.121580;0.137250;0.156860,1.00000,1.00000,,,,3,"l:(457.83298,151.02802),(454.04724,149.13513) | l:(454.04724,149.13513),(455.46689,151.02802) | l:(455.46689,151.02802),(454.04724,152.92090)",PyMuPDF_page.get_drawings
D005,4,PDF_DRAWING_PATH,s,179.51199,97.59505,179.51199,151.02802,0.64757,0.121580;0.137250;0.156860,,1.00000,1.00000,"(1, 1, 1)",1.0,[] 0,1,"l:(179.51199,151.02802),(179.51199,97.59505)",PyMuPDF_page.get_drawings
D006,5,PDF_DRAWING_PATH,f,177.61911,95.22895,181.40488,99.01471,,,0.121580;0.137250;0.156860,1.00000,1.00000,,,,3,"l:(179.51199,95.22895),(177.61911,99.01471) | l:(177.61911,99.01471),(179.51199,97.59505) | l:(179.51199,97.59505),(181.40488,99.01471)",PyMuPDF_page.get_drawings
D007,6,PDF_DRAWING_PATH,s,0.00000,838.80157,3.08846,841.89001,0.39850,0.721570;0.752940;0.784320,,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,1,"l:(0.00000,841.89001),(3.08846,838.80157)",PyMuPDF_page.get_drawings
D008,7,PDF_DRAWING_PATH,s,179.51199,100.49287,457.83267,144.71114,0.99628,0.121580;0.305880;0.474520,,1.00000,1.00000,"(1, 1, 1)",1.0,[] 0,19,"l:(179.51199,100.49287),(194.16045,108.91539) | l:(194.16045,108.91539),(208.80890,117.33794) | l:(208.80890,117.33794),(223.45737,123.65483) | l:(223.45737,123.65483),(238.10582,129.97171) | l:(238.10582,129.97171),(252.75430,140.49986) | l:(252.75430,140.49986),(267.40271,134.18297) | l:(267.40271,134.18297),(282.05118,144.71114) | l:(282.05118,144.71114),(296.69965,136.28860) | l:(296.69965,136.28860),(311.34808,138.39424) | l:(311.34808,138.39424),(325.99658,132.07735) | l:(325.99658,132.07735),(340.64502,142.60550) | l:(340.64502,142.60550),(355.29349,136.28860) | l:(355.29349,136.28860),(369.94196,140.49986) | l:(369.94196,140.49986),(384.59039,134.18297) | l:(384.59039,134.18297),(399.23886,138.39424) | l:(399.23886,138.39424),(413.88733,142.60550) | l:(413.88733,142.60550),(428.53577,136.28860) | l:(428.53577,136.28860),(443.18423,138.39424) | l:(443.18423,138.39424),(457.83267,140.49986)",PyMuPDF_page.get_drawings
D009,8,PDF_DRAWING_PATH,s,245.43011,95.22893,245.43011,151.02802,0.84683,0.717650;0.474520;0.121580,,1.00000,1.00000,"(1, 1, 1)",1.0,[ 2.98883 1.99255 ] 0,1,"l:(245.43011,151.02802),(245.43011,95.22893)",PyMuPDF_page.get_drawings
D010,9,PDF_DRAWING_PATH,f,190.18175,124.91962,234.76031,149.14427,,,1.000000;1.000000;1.000000,1.00000,0.86000,,,,1,"re:[190.18175,124.91962,234.76031,149.14427],1",PyMuPDF_page.get_drawings
D011,10,PDF_DRAWING_PATH,s,197.70799,141.55402,203.18700,141.55402,0.84700,0.419620;0.447070;0.501950,,1.00000,1.00000,"(0, 0, 0)",1.0,[] 0,1,"l:(197.70799,141.55402),(203.18700,141.55402)",PyMuPDF_page.get_drawings
D012,11,PDF_DRAWING_PATH,s,197.70799,146.28601,203.18700,146.28601,0.84700,0.419620;0.447070;0.501950,,1.00000,1.00000,"(0, 0, 0)",1.0,[] 0,1,"l:(197.70799,146.28601),(203.18700,146.28601)",PyMuPDF_page.get_drawings
D013,12,PDF_DRAWING_PATH,s,355.48401,106.22699,360.96301,106.22699,0.84700,0.419620;0.447070;0.501950,,1.00000,1.00000,"(0, 0, 0)",1.0,[] 0,1,"l:(355.48401,106.22699),(360.96301,106.22699)",PyMuPDF_page.get_drawings
D014,13,PDF_DRAWING_PATH,s,355.48401,110.95898,360.96301,110.95898,0.84700,0.419620;0.447070;0.501950,,1.00000,1.00000,"(0, 0, 0)",1.0,[] 0,1,"l:(355.48401,110.95898),(360.96301,110.95898)",PyMuPDF_page.get_drawings
