relation_id,pattern_object,target_kind,target_id,raw_intersection_px,bbox_clearance_lower_bound_px,raw_mask_pattern,raw_mask_target,native_1x_open,nearest_8x_open,decision
H001__G001,H001,VISIBLE_GLYPH,G001,0,26.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G001_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G002,H001,VISIBLE_GLYPH,G002,0,27.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G002_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G003,H001,VISIBLE_GLYPH,G003,0,25.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G003_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G004,H001,VISIBLE_GLYPH,G004,0,0.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G004_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G005,H001,VISIBLE_GLYPH,G005,0,0.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G005_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G006,H001,VISIBLE_GLYPH,G006,0,0.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G006_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G007,H001,VISIBLE_GLYPH,G007,0,0.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G007_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G008,H001,VISIBLE_GLYPH,G008,0,0.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G008_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G009,H001,VISIBLE_GLYPH,G009,0,0.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G009_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G011,H001,VISIBLE_GLYPH,G011,0,0.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G011_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G013,H001,VISIBLE_GLYPH,G013,0,0.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G013_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G015,H001,VISIBLE_GLYPH,G015,0,0.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G015_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G016,H001,VISIBLE_GLYPH,G016,0,265.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G016_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G017,H001,VISIBLE_GLYPH,G017,0,309.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G017_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G018,H001,VISIBLE_GLYPH,G018,0,344.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G018_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G019,H001,VISIBLE_GLYPH,G019,0,385.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G019_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G020,H001,VISIBLE_GLYPH,G020,0,435.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G020_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G021,H001,VISIBLE_GLYPH,G021,0,493.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G021_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G022,H001,VISIBLE_GLYPH,G022,0,513.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G022_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G024,H001,VISIBLE_GLYPH,G024,0,532.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G024_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G026,H001,VISIBLE_GLYPH,G026,0,572.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G026_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G028,H001,VISIBLE_GLYPH,G028,0,587.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G028_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G029,H001,VISIBLE_GLYPH,G029,0,607.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G029_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G030,H001,VISIBLE_GLYPH,G030,0,86.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G030_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G031,H001,VISIBLE_GLYPH,G031,0,76.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G031_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G032,H001,VISIBLE_GLYPH,G032,0,239.403,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G032_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G033,H001,VISIBLE_GLYPH,G033,0,283.584,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G033_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G034,H001,VISIBLE_GLYPH,G034,0,338.186,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G034_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G035,H001,VISIBLE_GLYPH,G035,0,366.292,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G035_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G036,H001,VISIBLE_GLYPH,G036,0,386.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G036_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G037,H001,VISIBLE_GLYPH,G037,0,386.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G037_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G038,H001,VISIBLE_GLYPH,G038,0,463.729,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G038_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G039,H001,VISIBLE_GLYPH,G039,0,473.942,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G039_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
