pair_id,object_a,object_b,intersection_px,design_intent,native_1x_and_8x_open,classification,illegal_overlap_px
D001__D004,D001,D004,1,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D002__D005,D002,D005,3,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D003__D004,D003,D004,7,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D003__D005,D003,D005,4,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D005__D006,D005,D006,4,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D008__D014,D008,D014,20,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D015,D008,D015,42,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D016,D008,D016,43,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D017,D008,D017,42,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D018,D008,D018,40,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D019,D008,D019,38,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D020,D008,D020,40,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D021,D008,D021,41,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D022,D008,D022,40,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D023,D008,D023,41,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D024,D008,D024,43,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D025,D008,D025,39,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D026,D008,D026,39,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D027,D008,D027,39,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D028,D008,D028,40,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D029,D008,D029,39,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D030,D008,D030,39,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D031,D008,D031,39,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D032,D008,D032,42,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D033,D008,D033,20,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D034__D037,D034,D037,1,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D035__D038,D035,D038,2,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D036__D037,D036,D037,7,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D036__D038,D036,D038,4,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D038__D039,D038,D039,9,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D041__D044,D041,D044,27,target mean reference intentionally crosses the plotted trace/marker at the shown value,TRUE,DESIGNATED_TARGET_REFERENCE_TO_TRACE_OR_MARKER_COMPOSITE,0
D041__D045,D041,D045,51,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D041__D046,D041,D046,52,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D041__D047,D041,D047,40,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D041__D048,D041,D048,42,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D041__D049,D041,D049,42,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D041__D050,D041,D050,39,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D041__D051,D041,D051,40,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D041__D052,D041,D052,34,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
