glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt,raw_mask_threshold_rgb_min_lt,raw_mask_area_px,raw_mask_h_ink_px,raw_mask_w_ink_px,original_1x,overlay_1x,mask_1x,nearest_8x
G001,T068,15,0,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,158.759,294.18314,163.49326,303.74728,230,183,26,18,G001_original_1x.png,G001_target_overlay_1x.png,G001_unique_rawmask_1x.png,G001_original_8x_nearest.png
G002,T069,16,0,0,0,3,U+0033,STIXTwoMath-Regular,9.56414,2040616,158.759,273.06412,163.49326,282.62827,230,174,27,16,G002_original_1x.png,G002_target_overlay_1x.png,G002_unique_rawmask_1x.png,G002_original_8x_nearest.png
G003,T070,17,0,0,0,4,U+0034,STIXTwoMath-Regular,9.56414,2040616,158.759,252.07516,163.49326,261.63931,230,188,26,20,G003_original_1x.png,G003_target_overlay_1x.png,G003_unique_rawmask_1x.png,G003_original_8x_nearest.png
G004,T071,18,0,0,0,预,U+9884,NotoSerifSC-ExtraLight,9.56414,7041664,188.06702,287.17572,197.63116,297.41891,230,426,35,36,G004_original_1x.png,G004_target_overlay_1x.png,G004_unique_rawmask_1x.png,G004_original_8x_nearest.png
G005,T071,18,0,0,1,热,U+70ED,NotoSerifSC-ExtraLight,9.56414,7041664,197.63115,287.17572,207.19528,297.41891,230,409,35,36,G005_original_1x.png,G005_target_overlay_1x.png,G005_unique_rawmask_1x.png,G005_original_8x_nearest.png
G006,T071,18,0,0,2,段,U+6BB5,NotoSerifSC-ExtraLight,9.56414,7041664,207.1953,287.17572,216.75943,297.41891,230,400,35,38,G006_original_1x.png,G006_target_overlay_1x.png,G006_unique_rawmask_1x.png,G006_original_8x_nearest.png
G007,T072,18,1,0,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,180.91501,299.09616,184.14769,308.66031,230,117,25,11,G007_original_1x.png,G007_target_overlay_1x.png,G007_unique_rawmask_1x.png,G007_original_8x_nearest.png
G008,T072,18,1,0,1,=,U+003D,STIXTwoMath-Regular,9.56414,7041664,186.94041,299.09616,193.8266,308.66031,230,148,11,25,G008_original_1x.png,G008_target_overlay_1x.png,G008_unique_rawmask_1x.png,G008_original_8x_nearest.png
G009,T072,18,1,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,193.8266,299.09616,196.48543,308.66031,230,0,0,0,G009_original_1x.png,G009_target_overlay_1x.png,G009_unique_rawmask_1x.png,G009_original_8x_nearest.png
G010,T072,18,1,0,3,1,U+0031,STIXTwoMath-Regular,9.56414,7041664,196.48543,299.09616,201.21968,308.66031,230,133,26,14,G010_original_1x.png,G010_target_overlay_1x.png,G010_unique_rawmask_1x.png,G010_original_8x_nearest.png
