glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G001,T001,0,0,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,169.612,134.18613,174.34625,143.75026
G002,T002,1,0,0,0,3,U+0033,STIXTwoMath-Regular,9.56414,2040616,169.612,113.06815,174.34625,122.63229
G003,T003,2,0,0,0,4,U+0034,STIXTwoMath-Regular,9.56414,2040616,169.612,92.07913,174.34625,101.64327
G004,T004,3,0,0,0,预,U+9884,NotoSerifSC-ExtraLight,9.56414,7041664,198.92,127.17968,208.48413,137.42288
G005,T004,3,0,0,1,热,U+70ED,NotoSerifSC-ExtraLight,9.56414,7041664,208.48413,127.17968,218.04828,137.42288
G006,T004,3,0,0,2,段,U+6BB5,NotoSerifSC-ExtraLight,9.56414,7041664,218.04828,127.17968,227.61243,137.42288
G007,T005,3,1,0,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,192.472,139.09915,195.70468,148.66328
G008,T006,3,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,7041664,206.64101,139.09915,211.37526,148.66328
G009,T006,3,2,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,211.37526,139.09915,213.71848,148.66328
G010,T006,3,2,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,213.71848,139.09915,215.30612,148.66328
G011,T006,3,2,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,215.30612,139.09915,223.78952,148.66328
G012,T006,3,2,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,223.78952,139.09915,225.38673,148.66328
G013,T006,3,2,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,225.38673,139.09915,227.72995,148.66328
G014,T006,3,2,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,227.72995,139.09915,229.32716,148.66328
G015,T006,3,2,0,7,5,U+0035,STIXTwoMath-Regular,9.56414,7041664,229.32716,139.09915,234.06142,148.66328
G016,T007,4,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,9.56414,7041664,309.74402,103.40972,319.30817,113.65292
G017,T007,4,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,9.56414,7041664,319.30817,103.40972,328.87231,113.65292
G018,T007,4,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,9.56414,7041664,328.87231,103.40972,338.43646,113.65292
G019,T007,4,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,9.56414,7041664,338.43646,103.40972,348.00061,113.65292
G020,T008,4,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,350.24802,103.77316,353.48068,113.3373
G021,T009,4,1,0,0,6,U+0036,STIXTwoMath-Regular,9.56414,7041664,364.41702,103.77316,369.15128,113.3373
G022,T009,4,1,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,369.15128,103.77316,371.49448,113.3373
G023,T009,4,1,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,371.49448,103.77316,373.08212,113.3373
G024,T009,4,1,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,373.08212,103.77316,381.56552,113.3373
G025,T009,4,1,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,381.56552,103.77316,383.16272,113.3373
G026,T009,4,1,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,383.16272,103.77316,385.50592,113.3373
G027,T009,4,1,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,385.50592,103.77316,387.10312,113.3373
G028,T009,4,1,0,7,2,U+0032,STIXTwoMath-Regular,9.56414,7041664,387.10312,103.77316,391.83737,113.3373
G029,T009,4,1,0,8,0,U+0030,STIXTwoMath-Regular,9.56414,7041664,391.83737,103.77316,396.57162,113.3373
G030,T010,5,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,149.98511,122.2381,160.74475,129.092
G031,T011,5,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,13.15068,2040616,152.00214,117.79308,165.15282,122.23801
G032,T012,6,0,0,0,轨,U+8F68,NotoSerifSC-ExtraLight,10.75965,2040616,302.211,72.52827,312.97064,84.05185
G033,T012,6,0,0,1,迹,U+8FF9,NotoSerifSC-ExtraLight,10.75965,2040616,312.97064,72.52827,323.73029,84.05185
G034,T013,6,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,326.259,72.93713,333.11292,83.69678
G035,T014,6,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,333.11301,77.65682,336.17841,85.18855
G036,T015,7,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,177.94098,242.79416,182.67523,252.35829
G037,T016,7,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,236.53398,242.70816,241.26823,252.27229
G038,T017,7,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,307.40799,242.82315,312.14224,252.38728
G039,T017,7,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,312.14224,242.82315,316.8765,252.38728
G040,T018,7,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,380.64899,242.79416,385.38324,252.35829
G041,T018,7,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,385.38324,242.79416,390.11749,252.35829
G042,T019,7,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,453.89099,242.84213,458.62524,252.40627
G043,T019,7,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,458.62524,242.84213,463.3595,252.40627
G044,T020,8,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,162.53398,227.55814,167.26823,237.12227
G045,T020,8,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,167.26823,227.55814,169.61145,237.12227
G046,T020,8,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,169.61145,227.55814,174.3457,237.12227
G047,T021,8,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,162.53398,215.14816,167.26823,224.7123
G048,T021,8,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,167.26823,215.14816,169.61145,224.7123
G049,T021,8,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,169.61145,215.14816,174.3457,224.7123
G050,T022,8,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,169.61198,202.80118,174.34624,212.36531
G051,T023,8,3,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,162.53398,190.36215,167.26823,199.92628
G052,T023,8,3,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,167.26823,190.36215,169.61145,199.92628
G053,T023,8,3,0,2,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,169.61145,190.36215,174.3457,199.92628
G054,T024,8,4,0,0,目,U+76EE,NotoSerifSC-ExtraLight,9.56414,1013358,413.25598,177.6347,422.82013,187.8779
G055,T024,8,4,0,1,标,U+6807,NotoSerifSC-ExtraLight,9.56414,1013358,422.82013,177.6347,432.38428,187.8779
G056,T024,8,4,0,2,值,U+503C,NotoSerifSC-ExtraLight,9.56414,1013358,432.38428,177.6347,441.94843,187.8779
