glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G001,T001,0,0,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,168.897,134.18613,173.63126,143.75026
G002,T002,1,0,0,0,3,U+0033,STIXTwoMath-Regular,9.56414,2040616,168.897,113.06815,173.63126,122.63229
G003,T003,2,0,0,0,4,U+0034,STIXTwoMath-Regular,9.56414,2040616,168.897,92.07913,173.63126,101.64327
G004,T004,3,0,0,0,预,U+9884,NotoSerifSC-ExtraLight,9.56414,7041664,198.20502,127.17968,207.76917,137.42288
G005,T004,3,0,0,1,热,U+70ED,NotoSerifSC-ExtraLight,9.56414,7041664,207.76915,127.17968,217.33328,137.42288
G006,T004,3,0,0,2,段,U+6BB5,NotoSerifSC-ExtraLight,9.56414,7041664,217.3333,127.17968,226.89743,137.42288
G007,T005,3,1,0,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,191.75601,139.09915,194.98869,148.66328
G008,T006,3,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,7041664,205.92502,139.09915,210.65927,148.66328
G009,T006,3,2,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,210.65927,139.09915,213.00249,148.66328
G010,T006,3,2,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,213.00249,139.09915,214.59013,148.66328
G011,T006,3,2,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,214.59013,139.09915,223.07353,148.66328
G012,T006,3,2,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,223.07353,139.09915,224.67075,148.66328
G013,T006,3,2,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,224.67075,139.09915,227.01396,148.66328
G014,T006,3,2,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,227.01396,139.09915,228.61118,148.66328
G015,T006,3,2,0,7,5,U+0035,STIXTwoMath-Regular,9.56414,7041664,228.61118,139.09915,233.34543,148.66328
G016,T007,4,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,9.56414,7041664,309.02802,103.40972,318.59216,113.65292
G017,T007,4,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,9.56414,7041664,318.59216,103.40972,328.15631,113.65292
G018,T007,4,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,9.56414,7041664,328.15631,103.40972,337.72046,113.65292
G019,T007,4,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,9.56414,7041664,337.72046,103.40972,347.28461,113.65292
G020,T008,4,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,349.53201,103.77316,352.76468,113.3373
G021,T009,4,1,0,0,6,U+0036,STIXTwoMath-Regular,9.56414,7041664,363.70099,103.77316,368.43524,113.3373
G022,T009,4,1,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,368.43524,103.77316,370.77844,113.3373
G023,T009,4,1,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,370.77844,103.77316,372.36609,113.3373
G024,T009,4,1,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,372.36609,103.77316,380.84949,113.3373
G025,T009,4,1,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,380.84949,103.77316,382.44669,113.3373
G026,T009,4,1,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,382.44669,103.77316,384.78989,113.3373
G027,T009,4,1,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,384.78989,103.77316,386.38708,113.3373
G028,T009,4,1,0,7,2,U+0032,STIXTwoMath-Regular,9.56414,7041664,386.38708,103.77316,391.12134,113.3373
G029,T009,4,1,0,8,0,U+0030,STIXTwoMath-Regular,9.56414,7041664,391.12134,103.77316,395.85559,113.3373
G030,T010,5,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,150.70917,121.8161,161.46881,128.67
G031,T010,5,0,0,1,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,153.13013,118.17924,163.88977,121.81601
G032,T011,6,0,0,0,轨,U+8F68,NotoSerifSC-ExtraLight,10.75965,2040616,301.496,72.52827,312.25565,84.05185
G033,T011,6,0,0,1,迹,U+8FF9,NotoSerifSC-ExtraLight,10.75965,2040616,312.25565,72.52827,323.01529,84.05185
G034,T012,6,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,325.54401,72.93713,332.39792,83.69678
G035,T013,6,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,332.397,77.65682,335.4624,85.18855
G036,T014,7,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,177.22499,242.79416,181.95924,252.35829
G037,T015,7,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,235.81799,242.70816,240.55225,252.27229
G038,T016,7,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,306.69299,242.82315,311.42725,252.38728
G039,T016,7,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,311.42725,242.82315,316.1615,252.38728
G040,T017,7,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,379.93399,242.79416,384.66824,252.35829
