ELEMENT_ID,CHAR,UNICODE,PDF_GLYPH_NO,PDF_TRACE_CODE,PDF_SEQNO,TRACE_JOIN_METHOD,PDF_FONT,PDF_FONT_XREF,PARENT_ID,PDF_BBOX_PT,RAW_MASK,SAFE_FILENAME,STATUS
GLYPH_0001,2,U+0032,1139,50,22,unicode+bbox_exact,STIXTwoMath-Regular,216,TOP_YTICK_S065,"(170.09799194335938, 292.4111633300781, 174.83224487304688, 301.9753112792969)",masks/glyph_0001__final_visible_raw_mask.png,glyph_0001,MAPPED
GLYPH_0002,3,U+0033,1140,51,23,unicode+bbox_exact,STIXTwoMath-Regular,216,TOP_YTICK_S066,"(170.09799194335938, 271.2931213378906, 174.83224487304688, 280.8572692871094)",masks/glyph_0002__final_visible_raw_mask.png,glyph_0002,MAPPED
GLYPH_0003,4,U+0034,1141,52,24,unicode+bbox_exact,STIXTwoMath-Regular,216,TOP_YTICK_S067,"(170.09799194335938, 250.30410766601562, 174.83224487304688, 259.8682556152344)",masks/glyph_0003__final_visible_raw_mask.png,glyph_0003,MAPPED
GLYPH_0004,预,U+9884,27762,39044,28,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,WARMUP_ANNOTATION,"(259.92401123046875, 260.16064453125, 269.4881591796875, 270.4038391113281)",masks/glyph_0004__final_visible_raw_mask.png,glyph_0004,MAPPED
GLYPH_0005,热,U+70ED,17672,28909,28,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,WARMUP_ANNOTATION,"(269.4881591796875, 260.16064453125, 279.05230712890625, 270.4038391113281)",masks/glyph_0005__final_visible_raw_mask.png,glyph_0005,MAPPED
GLYPH_0006,段,U+6BB5,16346,27573,28,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,WARMUP_ANNOTATION,"(279.05230712890625, 260.16064453125, 288.616455078125, 270.4038391113281)",masks/glyph_0006__final_visible_raw_mask.png,glyph_0006,MAPPED
GLYPH_0007,𝑡,U+1D461,3347,119905,28,unicode+bbox_exact,STIXTwoMath-Regular,216,WARMUP_ANNOTATION,"(253.4759979248047, 272.0801086425781, 256.70867919921875, 281.6442565917969)",masks/glyph_0007__final_visible_raw_mask.png,glyph_0007,MAPPED
GLYPH_0008,1,U+0031,1138,49,31,unicode+bbox_exact,STIXTwoMath-Regular,216,WARMUP_ANNOTATION,"(267.6440124511719, 272.0801086425781, 272.3782653808594, 281.6442565917969)",masks/glyph_0008__final_visible_raw_mask.png,glyph_0008,MAPPED
GLYPH_0009,",",U+002C,1048,44,31,unicode+bbox_exact,STIXTwoMath-Regular,216,WARMUP_ANNOTATION,"(272.3782653808594, 272.0801086425781, 274.7214660644531, 281.6442565917969)",masks/glyph_0009__final_visible_raw_mask.png,glyph_0009,MAPPED
GLYPH_0010,…,U+2026,1053,8230,31,unicode+bbox_exact,STIXTwoMath-Regular,216,WARMUP_ANNOTATION,"(276.3091125488281, 272.0801086425781, 284.7925109863281, 281.6442565917969)",masks/glyph_0010__final_visible_raw_mask.png,glyph_0010,MAPPED
GLYPH_0011,",",U+002C,1048,44,31,unicode+bbox_exact,STIXTwoMath-Regular,216,WARMUP_ANNOTATION,"(286.38970947265625, 272.0801086425781, 288.73291015625, 281.6442565917969)",masks/glyph_0011__final_visible_raw_mask.png,glyph_0011,MAPPED
GLYPH_0012,5,U+0035,1142,53,31,unicode+bbox_exact,STIXTwoMath-Regular,216,WARMUP_ANNOTATION,"(290.3301086425781, 272.0801086425781, 295.0643615722656, 281.6442565917969)",masks/glyph_0012__final_visible_raw_mask.png,glyph_0012,MAPPED
GLYPH_0013,保,U+4FDD,9253,20445,32,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,RETAINED_ANNOTATION,"(310.22900390625, 261.63470458984375, 319.79315185546875, 271.8778991699219)",masks/glyph_0013__final_visible_raw_mask.png,glyph_0013,MAPPED
GLYPH_0014,留,U+7559,18799,30041,32,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,RETAINED_ANNOTATION,"(319.79315185546875, 261.63470458984375, 329.3572998046875, 271.8778991699219)",masks/glyph_0014__final_visible_raw_mask.png,glyph_0014,MAPPED
GLYPH_0015,样,U+6837,15456,26679,32,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,RETAINED_ANNOTATION,"(329.3572998046875, 261.63470458984375, 338.92144775390625, 271.8778991699219)",masks/glyph_0015__final_visible_raw_mask.png,glyph_0015,MAPPED
