ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_AREA_PX,PIXEL_THRESHOLD,CALIBRATION_ID,H_RATIO_TO_CAL,AREA_RATIO_TO_CAL,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,RAW_MASK,NATIVE1X,NEAREST8X,PASS_FAIL,REASON
GLYPH_0001,TOP_YTICK_S000,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,2,U+0032,DIGIT,748,563,766,589,26,191,24,,,,26.0,1.0,1.0,0,0,16.72,masks/glyph_0001__final_visible_raw_mask.png,object_views/glyph_0001__native1x.png,object_views/glyph_0001__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0002,TOP_YTICK_S001,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,3,U+0033,DIGIT,749,475,765,502,27,174,24,,,,26.0,1.0385,1.0385,0,0,17.111,masks/glyph_0002__final_visible_raw_mask.png,object_views/glyph_0002__native1x.png,object_views/glyph_0002__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0003,TOP_YTICK_S002,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,4,U+0034,DIGIT,747,388,767,414,26,211,24,,,,26.0,1.0,1.0,0,0,15.492,masks/glyph_0003__final_visible_raw_mask.png,object_views/glyph_0003__native1x.png,object_views/glyph_0003__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0004,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,39,9.6,1.0,9.6,预,U+9884,CJK_FULL,1123,423,1159,459,36,426,30,,,,36.0,1.0,1.3846,0,0,54.0,masks/glyph_0004__final_visible_raw_mask.png,object_views/glyph_0004__native1x.png,object_views/glyph_0004__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0005,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,39,9.6,1.0,9.6,热,U+70ED,CJK_FULL,1163,423,1199,459,36,426,30,,,,36.0,1.0,1.3846,0,0,90.0,masks/glyph_0005__final_visible_raw_mask.png,object_views/glyph_0005__native1x.png,object_views/glyph_0005__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0006,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,39,9.6,1.0,9.6,段,U+6BB5,CJK_FULL,1202,423,1240,459,36,408,30,,,,36.0,1.0,1.3846,0,0,91.0,masks/glyph_0006__final_visible_raw_mask.png,object_views/glyph_0006__native1x.png,object_views/glyph_0006__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0007,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,39,9.6,1.0,9.6,𝑡,U+1D461,LATIN_LOWER,1096,480,1107,505,25,119,17,,,,25.0,1.0,0.9615,0,0,27.0,masks/glyph_0007__final_visible_raw_mask.png,object_views/glyph_0007__native1x.png,object_views/glyph_0007__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0008,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,39,9.6,1.0,9.6,1,U+0031,DIGIT,1156,478,1170,504,26,135,24,,,,26.0,1.0,1.0,0,0,45.0,masks/glyph_0008__final_visible_raw_mask.png,object_views/glyph_0008__native1x.png,object_views/glyph_0008__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0009,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,39,9.6,1.0,9.6,",",U+002C,LOW_PROFILE_PUNCTUATION,1175,499,1181,509,10,42,CALIBRATION,CAL_001_002C,0.9091,0.875,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.3846,0,0,40.437,masks/glyph_0009__final_visible_raw_mask.png,object_views/glyph_0009__native1x.png,object_views/glyph_0009__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0010,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,39,9.6,1.0,9.6,…,U+2026,LOW_PROFILE_PUNCTUATION,1193,499,1221,505,6,74,CALIBRATION,CAL_002_2026,1.0,0.9024,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.2308,0,0,50.0,masks/glyph_0010__final_visible_raw_mask.png,object_views/glyph_0010__native1x.png,object_views/glyph_0010__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0011,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,39,9.6,1.0,9.6,",",U+002C,LOW_PROFILE_PUNCTUATION,1233,499,1239,509,10,42,CALIBRATION,CAL_001_002C,0.9091,0.875,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.3846,0,0,56.983,masks/glyph_0011__final_visible_raw_mask.png,object_views/glyph_0011__native1x.png,object_views/glyph_0011__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0012,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,39,9.6,1.0,9.6,5,U+0035,DIGIT,1250,479,1266,505,26,172,24,,,,26.0,1.0,1.0,0,0,52.151,masks/glyph_0012__final_visible_raw_mask.png,object_views/glyph_0012__native1x.png,object_views/glyph_0012__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0013,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,41,9.6,1.0,9.6,保,U+4FDD,CJK_FULL,1332,429,1370,465,36,409,30,,,,36.0,1.0,1.3846,0,0,66.469,masks/glyph_0013__final_visible_raw_mask.png,object_views/glyph_0013__native1x.png,object_views/glyph_0013__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0014,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,41,9.6,1.0,9.6,留,U+7559,CJK_FULL,1376,429,1408,465,36,447,30,,,,36.0,1.0,1.3846,0,0,75.0,masks/glyph_0014__final_visible_raw_mask.png,object_views/glyph_0014__native1x.png,object_views/glyph_0014__nearest8x.png,PASS,native raw mask meets its class gate
