PAIR_ID,OBJECT_A,OBJECT_B,REVIEWER,REVIEWED_AT,NATIVE1X,NEAREST8X,RAW_A_MATCH,RAW_B_MATCH,INTERSECTION_MATCH,DECISION,NOTE
PAIR_01113,GLYPH_0007,PATH_S013,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_01113__native1x.png,pair_evidence/PAIR_01113__nearest8x.png,True,True,True,PASS,"PAIR_01113 (GLYPH_0007 / PATH_S013): opened native1x and nearest8x; raw A/B boundaries and intersection overlay agree, final overlap=0px, clearance=13.0px, required=N/Apx, relation=MATH_RULE_INTRA_PARENT."
PAIR_01114,GLYPH_0007,PATH_S014,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_01114__native1x.png,pair_evidence/PAIR_01114__nearest8x.png,True,True,True,PASS,"PAIR_01114 (GLYPH_0007 / PATH_S014): opened native1x and nearest8x; raw A/B boundaries and intersection overlay agree, final overlap=0px, clearance=15.492px, required=N/Apx, relation=MATH_RULE_INTRA_PARENT."
PAIR_01275,GLYPH_0008,PATH_S013,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_01275__native1x.png,pair_evidence/PAIR_01275__nearest8x.png,True,True,True,PASS,"PAIR_01275 (GLYPH_0008 / PATH_S013): opened native1x and nearest8x; raw A/B boundaries and intersection overlay agree, final overlap=0px, clearance=13.142px, required=N/Apx, relation=MATH_RULE_INTRA_PARENT."
PAIR_01276,GLYPH_0008,PATH_S014,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_01276__native1x.png,pair_evidence/PAIR_01276__nearest8x.png,True,True,True,PASS,"PAIR_01276 (GLYPH_0008 / PATH_S014): opened native1x and nearest8x; raw A/B boundaries and intersection overlay agree, final overlap=0px, clearance=13.0px, required=N/Apx, relation=MATH_RULE_INTRA_PARENT."
PAIR_02690,GLYPH_0017,PATH_S017,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_02690__native1x.png,pair_evidence/PAIR_02690__nearest8x.png,True,True,True,PASS,"PAIR_02690 (GLYPH_0017 / PATH_S017): opened native1x and nearest8x; raw A/B boundaries and intersection overlay agree, final overlap=0px, clearance=12.0px, required=N/Apx, relation=MATH_RULE_INTRA_PARENT."
PAIR_02691,GLYPH_0017,PATH_S018,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_02691__native1x.png,pair_evidence/PAIR_02691__nearest8x.png,True,True,True,PASS,"PAIR_02691 (GLYPH_0017 / PATH_S018): opened native1x and nearest8x; raw A/B boundaries and intersection overlay agree, final overlap=0px, clearance=14.524px, required=N/Apx, relation=MATH_RULE_INTRA_PARENT."
PAIR_02842,GLYPH_0018,PATH_S017,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_02842__native1x.png,pair_evidence/PAIR_02842__nearest8x.png,True,True,True,PASS,"PAIR_02842 (GLYPH_0018 / PATH_S017): opened native1x and nearest8x; raw A/B boundaries and intersection overlay agree, final overlap=0px, clearance=13.142px, required=N/Apx, relation=MATH_RULE_INTRA_PARENT."
PAIR_02843,GLYPH_0018,PATH_S018,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_02843__native1x.png,pair_evidence/PAIR_02843__nearest8x.png,True,True,True,PASS,"PAIR_02843 (GLYPH_0018 / PATH_S018): opened native1x and nearest8x; raw A/B boundaries and intersection overlay agree, final overlap=0px, clearance=13.56px, required=N/Apx, relation=MATH_RULE_INTRA_PARENT."
PAIR_07578,GLYPH_0053,PATH_S113,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_07578__native1x.png,pair_evidence/PAIR_07578__nearest8x.png,True,True,True,PASS,"PAIR_07578 (GLYPH_0053 / PATH_S113): opened native1x and nearest8x; raw A/B boundaries and intersection overlay agree, final overlap=0px, clearance=7.0px, required=N/Apx, relation=MATH_RULE_INTRA_PARENT."
PAIR_08800,GLYPH_0064,PATH_S116,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_08800__native1x.png,pair_evidence/PAIR_08800__nearest8x.png,True,True,True,PASS,"PAIR_08800 (GLYPH_0064 / PATH_S116): opened native1x and nearest8x; raw A/B boundaries and intersection overlay agree, final overlap=0px, clearance=14.232px, required=N/Apx, relation=MATH_RULE_INTRA_PARENT."
