TARGET_ID,PHYSICAL_PAGE_1BASED,RAWDICT_SEQUENCE,BLOCK,LINE,SPAN,CHAR_INDEX,CHAR,FONT,PDF_SPAN_SIZE_PT,TARGET_SIZE_PT,SIZE_DELTA_PT,COLOR_RGB,PDF_BBOX_PT,RANK,DETERMINISTIC_RANK_NUMBER,SELECTED
TXT-072,17,251,16,0,1,1,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[97.49250793457031, 361.8504333496094, 100.24219512939453, 371.81304931640625]","[1, 17, 251, 16, 0, 1, 1]",1,True
TXT-072,29,557,26,0,1,1,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[79.35588073730469, 638.3084716796875, 82.05057525634766, 648.2711181640625]","[1, 29, 557, 26, 0, 1, 1]",2,False
TXT-072,48,137,13,0,1,1,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[143.70050048828125, 235.44850158691406, 146.4501953125, 245.41114807128906]","[1, 48, 137, 13, 0, 1, 1]",3,False
TXT-072,69,97,14,0,1,1,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[162.24949645996094, 206.25746154785156, 164.9991912841797, 216.22010803222656]","[1, 69, 97, 14, 0, 1, 1]",4,False
TXT-072,79,579,25,0,1,1,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[158.5384979248047, 596.5414428710938, 161.28819274902344, 606.5040893554688]","[1, 79, 579, 25, 0, 1, 1]",5,False
TXT-072,96,197,10,0,1,1,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[181.1125030517578, 340.9934997558594, 183.86219787597656, 350.95611572265625]","[1, 96, 197, 10, 0, 1, 1]",6,False
TXT-072,116,433,20,0,1,1,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[218.4105682373047, 555.7174682617188, 221.16026306152344, 565.6801147460938]","[1, 116, 433, 20, 0, 1, 1]",7,False
TXT-072,137,58,9,0,1,1,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[132.3625030517578, 247.26148986816406, 135.11219787597656, 257.22412109375]","[1, 137, 58, 9, 0, 1, 1]",8,False
TXT-072,152,218,21,0,1,1,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[123.7755126953125, 363.38348388671875, 126.52519989013672, 373.3460998535156]","[1, 152, 218, 21, 0, 1, 1]",9,False
TXT-072,170,86,8,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[161.11000061035156, 352.35150146484375, 163.8596954345703, 362.3141174316406]","[1, 170, 86, 8, 0, 1, 2]",10,False
TXT-072,187,306,20,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[84.25975799560547, 364.27142333984375, 86.95445251464844, 374.2340393066406]","[1, 187, 306, 20, 0, 1, 2]",11,False
TXT-072,200,430,21,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[146.16598510742188, 655.6044921875, 148.91567993164062, 665.567138671875]","[1, 200, 430, 21, 0, 1, 2]",12,False
TXT-072,206,28,1,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[220.88600158691406, 69.81246185302734, 223.6356964111328, 79.77510070800781]","[1, 206, 28, 1, 0, 1, 2]",13,False
TXT-072,223,77,12,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[146.61500549316406, 315.1885070800781, 149.3647003173828, 325.151123046875]","[1, 223, 77, 12, 0, 1, 2]",14,False
TXT-072,224,77,3,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[240.81100463867188, 112.08846282958984, 243.56069946289062, 122.05110168457031]","[1, 224, 77, 3, 0, 1, 2]",15,False
TXT-072,228,674,42,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[168.30300903320312, 636.3834838867188, 171.05270385742188, 646.3461303710938]","[1, 228, 674, 42, 0, 1, 2]",16,False
TXT-072,241,441,20,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[158.6529998779297, 500.13848876953125, 161.40269470214844, 510.1011047363281]","[1, 241, 441, 20, 0, 1, 2]",17,False
TXT-072,262,205,18,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[166.09201049804688, 359.1235046386719, 168.84170532226562, 369.08612060546875]","[1, 262, 205, 18, 0, 1, 2]",18,False
TXT-072,285,755,32,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[132.35400390625, 717.5164794921875, 135.10369873046875, 727.4791259765625]","[1, 285, 755, 32, 0, 1, 2]",19,False
TXT-072,304,471,23,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[141.17506408691406, 637.8894653320312, 143.9247589111328, 647.8521118164062]","[1, 304, 471, 23, 0, 1, 2]",20,False
TXT-072,335,201,14,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[209.54800415039062, 467.34649658203125, 212.29769897460938, 477.3091125488281]","[1, 335, 201, 14, 0, 1, 2]",21,False
TXT-072,350,513,30,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[95.49475860595703, 453.6934814453125, 98.189453125, 463.6560974121094]","[1, 350, 513, 30, 0, 1, 2]",22,False
TXT-072,376,198,12,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[109.9272689819336, 415.46649169921875, 112.73194885253906, 425.4291076660156]","[1, 376, 198, 12, 0, 1, 2]",23,False
TXT-072,406,593,56,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[131.2570037841797, 537.9154663085938, 134.00669860839844, 547.8781127929688]","[1, 406, 593, 56, 0, 1, 2]",24,False
TXT-072,429,159,12,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[172.60101318359375, 212.39149475097656, 175.3507080078125, 222.35414123535156]","[1, 429, 159, 12, 0, 1, 2]",25,False
TXT-072,450,838,31,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[156.12901306152344, 762.25048828125, 158.8787078857422, 772.213134765625]","[1, 450, 838, 31, 0, 1, 2]",26,False
TXT-072,467,676,34,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[84.79327392578125, 748.8604736328125, 87.59795379638672, 758.8231201171875]","[1, 467, 676, 34, 0, 1, 2]",27,False
TXT-072,486,167,13,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[116.27801513671875, 342.5144958496094, 119.02770233154297, 352.47711181640625]","[1, 486, 167, 13, 0, 1, 2]",28,False
TXT-072,510,77,3,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[190.18099975585938, 172.58045959472656, 192.93069458007812, 182.54310607910156]","[1, 510, 77, 3, 0, 1, 2]",29,False
TXT-072,526,312,18,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[245.7830810546875, 515.614501953125, 248.53277587890625, 525.5771484375]","[1, 526, 312, 18, 0, 1, 2]",30,False
TXT-072,550,728,32,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[117.46400451660156, 608.8134765625, 120.21369171142578, 618.776123046875]","[1, 550, 728, 32, 0, 1, 2]",31,False
TXT-072,567,376,16,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[101.92100524902344, 440.8544921875, 104.67069244384766, 450.8171081542969]","[1, 567, 376, 16, 0, 1, 2]",32,False
TXT-072,571,573,25,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[139.8520050048828, 611.1304931640625, 142.60169982910156, 621.0931396484375]","[1, 571, 573, 25, 0, 1, 2]",33,False
TXT-072,588,849,25,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[96.67027282714844, 653.6434326171875, 99.4749526977539, 663.6060791015625]","[1, 588, 849, 25, 0, 1, 2]",34,False
TXT-072,591,442,26,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[121.20901489257812, 429.50347900390625, 123.95870208740234, 439.4660949707031]","[1, 591, 442, 26, 0, 1, 2]",35,False
TXT-072,596,916,64,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[96.21327209472656, 748.8605346679688, 99.01795196533203, 758.8231811523438]","[1, 596, 916, 64, 0, 1, 2]",36,False
TXT-072,601,568,33,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[107.75801086425781, 587.1934814453125, 110.50769805908203, 597.1561279296875]","[1, 601, 568, 33, 0, 1, 2]",37,False
TXT-072,602,298,21,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[106.31600952148438, 357.9964904785156, 109.0656967163086, 367.9591064453125]","[1, 602, 298, 21, 0, 1, 2]",38,False
TXT-072,602,496,31,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[215.90501403808594, 596.2244873046875, 218.6547088623047, 606.1871337890625]","[1, 602, 496, 31, 0, 1, 2]",39,False
TXT-072,605,175,20,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[129.8560028076172, 266.1524963378906, 132.60569763183594, 276.1151123046875]","[1, 605, 175, 20, 0, 1, 2]",40,False
TXT-072,617,384,10,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[84.79527282714844, 361.5115051269531, 87.5999526977539, 371.47412109375]","[1, 617, 384, 10, 0, 1, 2]",41,False
TXT-072,620,129,15,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[96.13227081298828, 270.9974670410156, 98.93695068359375, 280.9600830078125]","[1, 620, 129, 15, 0, 1, 2]",42,False
TXT-072,623,136,19,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[84.14575958251953, 244.88246154785156, 86.8404541015625, 254.84510803222656]","[1, 623, 136, 19, 0, 1, 2]",43,False
TXT-072,625,379,35,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[99.75801086425781, 430.3454895019531, 102.50769805908203, 440.30810546875]","[1, 625, 379, 35, 0, 1, 2]",44,False
TXT-072,626,668,54,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[101.33401489257812, 687.0554809570312, 104.08370208740234, 697.0181274414062]","[1, 626, 668, 54, 0, 1, 2]",45,False
TXT-072,628,580,28,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[127.00100708007812, 468.34649658203125, 129.75070190429688, 478.3091125488281]","[1, 628, 580, 28, 0, 1, 2]",46,False
TXT-072,630,622,34,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[95.50375366210938, 487.4524841308594, 98.19844818115234, 497.41510009765625]","[1, 630, 622, 34, 0, 1, 2]",47,False
TXT-072,630,767,49,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[95.57075500488281, 684.7704467773438, 98.26544952392578, 694.7330932617188]","[1, 630, 767, 49, 0, 1, 2]",48,False
TXT-072,631,112,13,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[85.87026977539062, 225.04347229003906, 88.6749496459961, 235.00611877441406]","[1, 631, 112, 13, 0, 1, 2]",49,False
TXT-072,646,358,24,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[156.12901306152344, 328.2254943847656, 158.8787078857422, 338.1881103515625]","[1, 646, 358, 24, 0, 1, 2]",50,False
TXT-072,647,649,38,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[84.30575561523438, 634.3594970703125, 87.00045013427734, 644.3221435546875]","[1, 647, 649, 38, 0, 1, 2]",51,False
TXT-072,648,102,15,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[95.4467544555664, 197.26148986816406, 98.14144897460938, 207.22413635253906]","[1, 648, 102, 15, 0, 1, 2]",52,False
TXT-072,649,709,27,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[84.83627319335938, 632.678466796875, 87.64095306396484, 642.64111328125]","[1, 649, 709, 27, 0, 1, 2]",53,False
TXT-072,651,635,33,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[169.6020050048828, 702.3174438476562, 172.35169982910156, 712.2800903320312]","[1, 651, 635, 33, 0, 1, 2]",54,False
TXT-072,653,833,32,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[84.82027435302734, 663.2574462890625, 87.62495422363281, 673.2200927734375]","[1, 653, 833, 32, 0, 1, 2]",55,False
TXT-072,656,135,11,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[95.66775512695312, 226.99549865722656, 98.3624496459961, 236.95814514160156]","[1, 656, 135, 11, 0, 1, 2]",56,False
TXT-072,660,851,30,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[95.53975677490234, 629.50244140625, 98.23445129394531, 639.465087890625]","[1, 660, 851, 30, 0, 1, 2]",57,False
TXT-072,678,630,15,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[112.14901733398438, 542.8614501953125, 114.8987045288086, 552.8240966796875]","[1, 678, 630, 15, 0, 1, 2]",58,False
TXT-072,680,429,38,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[95.3997573852539, 395.7355041503906, 98.09445190429688, 405.6981201171875]","[1, 680, 429, 38, 0, 1, 2]",59,False
TXT-072,682,800,37,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[110.11827087402344, 586.0084838867188, 112.9229507446289, 595.9711303710938]","[1, 682, 800, 37, 0, 1, 2]",60,False
TXT-072,686,105,14,0,1,2,.,STIXTwoText-Bold,9.992483139038086,9.962639808654785,0.02984333038330078,"[31, 35, 40]","[95.92719268798828, 318.8164978027344, 98.6933822631836, 328.77911376953125]","[1, 686, 105, 14, 0, 1, 2]",61,False
TXT-072,686,300,22,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[109.38275909423828, 468.4224853515625, 112.07745361328125, 478.3851013183594]","[1, 686, 300, 22, 0, 1, 2]",62,False
TXT-072,687,700,28,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[84.80326843261719, 606.867431640625, 87.60794830322266, 616.830078125]","[1, 687, 700, 28, 0, 1, 2]",63,False
TXT-072,688,212,21,0,1,2,.,STIXTwoText-Bold,9.997447967529297,9.962639808654785,0.03480815887451172,"[31, 35, 40]","[109.71205139160156, 266.1385192871094, 112.48098754882812, 276.10113525390625]","[1, 688, 212, 21, 0, 1, 2]",64,False
TXT-072,689,762,37,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[99.17626953125, 700.8624267578125, 101.98094940185547, 710.8250732421875]","[1, 689, 762, 37, 0, 1, 2]",65,False
TXT-072,702,132,13,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[208.48300170898438, 214.53846740722656, 211.23269653320312, 224.50111389160156]","[1, 702, 132, 13, 0, 1, 2]",66,False
TXT-072,703,696,41,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[98.76627349853516, 686.074462890625, 101.57095336914062, 696.037109375]","[1, 703, 696, 41, 0, 1, 2]",67,False
TXT-072,704,536,27,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[109.8802719116211, 431.760498046875, 112.68495178222656, 441.7231140136719]","[1, 704, 536, 27, 0, 1, 2]",68,False
TXT-072,707,244,12,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[85.04227447509766, 309.9604797363281, 87.84695434570312, 319.923095703125]","[1, 707, 244, 12, 0, 1, 2]",69,False
TXT-072,708,439,28,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[109.84426879882812, 399.3865051269531, 112.6489486694336, 409.34912109375]","[1, 708, 439, 28, 0, 1, 2]",70,False
TXT-072,711,259,12,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[99.74626922607422, 226.8114776611328, 102.55094909667969, 236.7741241455078]","[1, 711, 259, 12, 0, 1, 2]",71,False
TXT-072,712,336,29,0,1,2,.,STIXTwoText-Bold,9.967619895935059,9.962639808654785,0.0049800872802734375,"[31, 35, 40]","[109.65387725830078, 576.9544677734375, 112.40631866455078, 586.9171142578125]","[1, 712, 336, 29, 0, 1, 2]",72,False
TXT-072,713,819,47,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[93.31275939941406, 627.156494140625, 96.00745391845703, 637.119140625]","[1, 713, 819, 47, 0, 1, 2]",73,False
TXT-072,714,480,20,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[104.59175872802734, 274.1184997558594, 107.28645324707031, 284.08111572265625]","[1, 714, 480, 20, 0, 1, 2]",74,False
