PRELIM_FAIL_ID,TYPE,PRELIM_VALUE,THRESHOLD,STATUS_AFTER,A_ID,B_ID,PRELIM_OVERLAP_PX,ACCEPTED_OVERLAP_PX,A_FOREIGN_PX_REMOVED,B_FOREIGN_PX_REMOVED,A_AFTER_NEW_PX,B_AFTER_NEW_PX,MISSING_STROKE_PX_MANUAL,FOREIGN_PIXEL_PX_MANUAL,BBOX_PAINT_ORDER_BASIS,POLLUTION_SOURCE,REASON,THRESHOLD_POLICY,A_before,A_after
PEER-TXT-019,LOW_PROFILE_RATIO,"[1.4, 0.9761904761904762]","[0.92, 1.08]",RESOLVED,TXT-019,SAME_PAGE_EXACT_METADATA_PEER,N/A,N/A,2,N/A,0,N/A,PENDING_LEDGER,PENDING_LEDGER,"target bbox=[1238, 170, 1251, 213] z=10288",preliminary non-exclusive colour-family fit inside target bbox,deterministic same-page exact-metadata peer rule retained; accepted target mask uses exclusive colour ownership; absent peer remains FAIL,"unchanged 20/255; peer ratios remain [0.92,1.08]; no different glyph/size substituted",preliminary_run/before_after/PEER-TXT-019_target_before.png,preliminary_run/before_after/PEER-TXT-019_target_after.png
PEER-TXT-072,NO_SAME_PAGE_PEER,0,1,RESOLVED,TXT-072,SAME_PAGE_EXACT_METADATA_PEER,N/A,N/A,11,N/A,0,N/A,PENDING_LEDGER,PENDING_LEDGER,"target bbox=[123, 882, 138, 926] z=10344",preliminary non-exclusive colour-family fit inside target bbox,deterministic same-page exact-metadata peer rule retained; accepted target mask uses exclusive colour ownership; absent peer remains FAIL,"unchanged 20/255; peer ratios remain [0.92,1.08]; no different glyph/size substituted",preliminary_run/before_after/PEER-TXT-072_target_before.png,preliminary_run/before_after/PEER-TXT-072_target_after.png
PEER-TXT-098,NO_SAME_PAGE_PEER,0,1,REMAINS,TXT-098,SAME_PAGE_EXACT_METADATA_PEER,N/A,N/A,0,N/A,0,N/A,PENDING_LEDGER,PENDING_LEDGER,"target bbox=[1193, 880, 1237, 928] z=10372",preliminary non-exclusive colour-family fit inside target bbox,deterministic same-page exact-metadata peer rule retained; accepted target mask uses exclusive colour ownership; absent peer remains FAIL,"unchanged 20/255; peer ratios remain [0.92,1.08]; no different glyph/size substituted",preliminary_run/before_after/PEER-TXT-098_target_before.png,preliminary_run/before_after/PEER-TXT-098_target_after.png
PEER-TXT-105,LOW_PROFILE_RATIO,"[2.230769230769231, 1.0]","[0.92, 1.08]",RESOLVED,TXT-105,SAME_PAGE_EXACT_METADATA_PEER,N/A,N/A,2,N/A,0,N/A,PENDING_LEDGER,PENDING_LEDGER,"target bbox=[1483, 880, 1528, 928] z=10379",preliminary non-exclusive colour-family fit inside target bbox,deterministic same-page exact-metadata peer rule retained; accepted target mask uses exclusive colour ownership; absent peer remains FAIL,"unchanged 20/255; peer ratios remain [0.92,1.08]; no different glyph/size substituted",preliminary_run/before_after/PEER-TXT-105_target_before.png,preliminary_run/before_after/PEER-TXT-105_target_after.png
PAIR-004-119,ILLEGAL_OVERLAP,89,0,RESOLVED,TXT-004,G-TOP-DATA-CURVE,89,0,0,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[781, 163, 824, 208] z=10270; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-004,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-004-119_A_before.png,preliminary_run/before_after/PAIR-004-119_A_after.png
PAIR-005-006,ILLEGAL_OVERLAP,2,0,RESOLVED,TXT-005,TXT-006,2,0,2,0,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[821, 163, 864, 208] z=10271; B bbox=[861, 163, 904, 208] z=10272",preliminary cross-claim with TXT-006 / TXT-005,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-005-006_A_before.png,preliminary_run/before_after/PAIR-005-006_A_after.png
PAIR-005-119,ILLEGAL_OVERLAP,42,0,RESOLVED,TXT-005,G-TOP-DATA-CURVE,42,0,2,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[821, 163, 864, 208] z=10271; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-005,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-005-119_A_before.png,preliminary_run/before_after/PAIR-005-119_A_after.png
PAIR-006-119,ILLEGAL_OVERLAP,29,0,RESOLVED,TXT-006,G-TOP-DATA-CURVE,29,0,0,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[861, 163, 904, 208] z=10272; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-006,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-006-119_A_before.png,preliminary_run/before_after/PAIR-006-119_A_after.png
PAIR-007-119,ILLEGAL_OVERLAP,7,0,RESOLVED,TXT-007,G-TOP-DATA-CURVE,7,0,0,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[754, 212, 771, 255] z=10273; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-007,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-007-119_A_before.png,preliminary_run/before_after/PAIR-007-119_A_after.png
PAIR-008-119,ILLEGAL_OVERLAP,26,0,RESOLVED,TXT-008,G-TOP-DATA-CURVE,26,0,0,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[813, 212, 836, 255] z=10274; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-008,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-008-119_A_before.png,preliminary_run/before_after/PAIR-008-119_A_after.png
