decision_id,prelim_id,reviewer,sheet,cell,a_id,b_id,a_before,a_after,b_before,b_after,intersection_before,intersection_after,overlay_before,overlay_after,manual_missing_px,manual_foreign_px,accepted_overlap_px,decision,note
R7A-PRE-001,PEER-TXT-019,SA1_R7A,preliminary_navigation_01.png,1,TXT-019,SAME_PAGE_EXACT_METADATA_PEER,preliminary_run/before_after/PEER-TXT-019_target_before.png,preliminary_run/before_after/PEER-TXT-019_target_after.png,N/A,low_profile_peers/TXT-019_peer_native.png,N/A,N/A,N/A,low_profile_peers/TXT-019_peer_contact_8x.png,0,0,N/A,PASS,"Before target comma carried 2 grey edge pixels from non-exclusive colour fitting; after comma dot/tail is unchanged in visible shape, those 2 are absent, and exact same-page comma peer is complete."
R7A-PRE-002,PEER-TXT-072,SA1_R7A,preliminary_navigation_01.png,2,TXT-072,FULLBOOK_EXACT_METADATA_PEER,preliminary_run/before_after/PEER-TXT-072_target_before.png,preliminary_run/before_after/PEER-TXT-072_target_after.png,N/A,fullbook_peer_evidence/TXT-072_peer_p017_s0251_mask_native.png,N/A,N/A,N/A,fullbook_peer_evidence/TXT-072_peer_p017_s0251_contact_8x_nearest.png,0,0,N/A,PASS,"Before caption period included 11 foreign pixels at its colour-family bbox edge; after is the complete 7x7 dot only. Deterministic fullbook period peer p17/s0251 is independently visible."
R7A-PRE-003,PEER-TXT-098,SA1_R7A,preliminary_navigation_01.png,3,TXT-098,FULLBOOK_EXACT_METADATA_PEER,preliminary_run/before_after/PEER-TXT-098_target_before.png,preliminary_run/before_after/PEER-TXT-098_target_after.png,N/A,fullbook_peer_evidence/TXT-098_peer_p187_s0345_mask_native.png,N/A,N/A,N/A,fullbook_peer_evidence/TXT-098_peer_p187_s0345_contact_8x_nearest.png,0,0,N/A,FAIL,"Target semicolon before/after is unchanged, complete and pure (0 removed/new pixels); deterministic fullbook semicolon peer is available, but the separately measured target/peer area ratio remains outside the fixed interval."
R7A-PRE-004,PEER-TXT-105,SA1_R7A,preliminary_navigation_01.png,4,TXT-105,SAME_PAGE_EXACT_METADATA_PEER,preliminary_run/before_after/PEER-TXT-105_target_before.png,preliminary_run/before_after/PEER-TXT-105_target_after.png,N/A,low_profile_peers/TXT-105_peer_native.png,N/A,N/A,N/A,low_profile_peers/TXT-105_peer_contact_8x.png,0,0,N/A,PASS,"Before fullwidth comma carried 2 foreign edge pixels; after preserves the entire hooked comma with none foreign, matching the independently isolated same-page peer contour."
R7A-PRE-005,PAIR-004-119,SA1_R7A,preliminary_navigation_01.png,5,TXT-004,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-004-119_A_before.png,preliminary_run/before_after/PAIR-004-119_A_after.png,preliminary_run/before_after/PAIR-004-119_B_before.png,preliminary_run/before_after/PAIR-004-119_B_after.png,preliminary_run/before_after/PAIR-004-119_intersection_before.png,preliminary_run/before_after/PAIR-004-119_intersection_after.png,preliminary_run/before_after/PAIR-004-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-004-119_overlay_after_1x.png,0,0,0,PASS,"The 89-pixel apparent 预/curve collision came from the preliminary curve claiming 7127 hatch/marker-family pixels; after overlay retains all 预 strokes and only the true polyline, leaving empty intersection."
R7A-PRE-006,PAIR-005-006,SA1_R7A,preliminary_navigation_01.png,6,TXT-005,TXT-006,preliminary_run/before_after/PAIR-005-006_A_before.png,preliminary_run/before_after/PAIR-005-006_A_after.png,preliminary_run/before_after/PAIR-005-006_B_before.png,preliminary_run/before_after/PAIR-005-006_B_after.png,preliminary_run/before_after/PAIR-005-006_intersection_before.png,preliminary_run/before_after/PAIR-005-006_intersection_after.png,preliminary_run/before_after/PAIR-005-006_overlay_before_1x.png,preliminary_run/before_after/PAIR-005-006_overlay_after_1x.png,0,0,0,PASS,"Two shared antialias pixels were owned by 热 in the coarse fit; exclusive glyph ownership removes them while 热 and 段 both retain every visible stroke."
R7A-PRE-007,PAIR-005-119,SA1_R7A,preliminary_navigation_01.png,7,TXT-005,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-005-119_A_before.png,preliminary_run/before_after/PAIR-005-119_A_after.png,preliminary_run/before_after/PAIR-005-119_B_before.png,preliminary_run/before_after/PAIR-005-119_B_after.png,preliminary_run/before_after/PAIR-005-119_intersection_before.png,preliminary_run/before_after/PAIR-005-119_intersection_after.png,preliminary_run/before_after/PAIR-005-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-005-119_overlay_after_1x.png,0,0,0,PASS,"Initial 42-pixel 热/curve intersection combines 2 foreign 热 edge pixels and the polluted blue-family curve mask; after shows intact 热 and exposed trajectory with zero collision."
R7A-PRE-008,PAIR-006-119,SA1_R7A,preliminary_navigation_01.png,8,TXT-006,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-006-119_A_before.png,preliminary_run/before_after/PAIR-006-119_A_after.png,preliminary_run/before_after/PAIR-006-119_B_before.png,preliminary_run/before_after/PAIR-006-119_B_after.png,preliminary_run/before_after/PAIR-006-119_intersection_before.png,preliminary_run/before_after/PAIR-006-119_intersection_after.png,preliminary_run/before_after/PAIR-006-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-006-119_overlay_after_1x.png,0,0,0,PASS,"All 29 preliminary 段/curve pixels disappear when the curve's 7127 non-curve claims are removed; 段 itself changes by zero pixels and remains complete."
R7A-PRE-009,PAIR-007-119,SA1_R7A,preliminary_navigation_02.png,1,TXT-007,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-007-119_A_before.png,preliminary_run/before_after/PAIR-007-119_A_after.png,preliminary_run/before_after/PAIR-007-119_B_before.png,preliminary_run/before_after/PAIR-007-119_B_after.png,preliminary_run/before_after/PAIR-007-119_intersection_before.png,preliminary_run/before_after/PAIR-007-119_intersection_after.png,preliminary_run/before_after/PAIR-007-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-007-119_overlay_after_1x.png,0,0,0,PASS,"Seven false pixels near italic t came solely from the broad preliminary curve family; after t contour is unchanged and the true line is spatially separate."
R7A-PRE-010,PAIR-008-119,SA1_R7A,preliminary_navigation_02.png,2,TXT-008,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-008-119_A_before.png,preliminary_run/before_after/PAIR-008-119_A_after.png,preliminary_run/before_after/PAIR-008-119_B_before.png,preliminary_run/before_after/PAIR-008-119_B_after.png,preliminary_run/before_after/PAIR-008-119_intersection_before.png,preliminary_run/before_after/PAIR-008-119_intersection_after.png,preliminary_run/before_after/PAIR-008-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-008-119_overlay_after_1x.png,0,0,0,PASS,"The initial 26 pixels over digit 1 were hatch/marker-family claims in B; after retains the full numeral and correct data polyline with no intersection."
