element_id,safe_filename,char,codepoint,kind,panel,role,parent_id,font,pdf_font_size_pt,source_effective_pt,source_effective_basis,class,class_basis,required_h_px,h_ink_px,w_ink_px,ink_area_px,threshold_status,bbox_pt,bbox_px,tight_bbox_px,mask_origin_px,mask_path,mask_pixels,expected_rgb,block,line,span,char_index
T001,T001_u0032,2,U+0032,TEXT_GLYPH,TOP,TICK_LABEL,P_TOP_YTICK_15_0,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,26,18,191,PASS,"[168.043, 292.4112, 172.7773, 301.9753]","[700, 1218, 719, 1259]","[701, 1222, 719, 1248]","[700, 1218]",masks/T001_u0032_mask.png,191,"[31, 35, 40]",15,0,0,0
T002,T002_u0033,3,U+0033,TEXT_GLYPH,TOP,TICK_LABEL,P_TOP_YTICK_16_0,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,27,16,174,PASS,"[168.043, 271.2931, 172.7773, 280.8573]","[700, 1130, 719, 1171]","[702, 1134, 718, 1161]","[700, 1130]",masks/T002_u0033_mask.png,174,"[31, 35, 40]",16,0,0,0
T003,T003_u0034,4,U+0034,TEXT_GLYPH,TOP,TICK_LABEL,P_TOP_YTICK_17_0,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,26,19,208,PASS,"[168.043, 250.3041, 172.7773, 259.8683]","[700, 1042, 719, 1083]","[700, 1047, 719, 1073]","[700, 1042]",masks/T003_u0034_mask.png,208,"[31, 35, 40]",17,0,0,0
T004,T004_u9884,预,U+9884,TEXT_GLYPH,TOP,ANNOTATION,P_WARMUP_LABEL,NotoSerifSC-ExtraLight,9.56414,9.6,explicit 9.6pt,CJK,full/near-full-height CJK,30,34,36,419,PASS,"[257.869, 260.1606, 267.4331, 270.4038]","[1074, 1084, 1114, 1127]","[1076, 1084, 1112, 1118]","[1074, 1084]",masks/T004_u9884_mask.png,419,"[107, 114, 128]",17,1,0,0
T005,T005_u70ED,热,U+70ED,TEXT_GLYPH,TOP,ANNOTATION,P_WARMUP_LABEL,NotoSerifSC-ExtraLight,9.56414,9.6,explicit 9.6pt,CJK,full/near-full-height CJK,30,34,36,413,PASS,"[267.4331, 260.1606, 276.9973, 270.4038]","[1114, 1084, 1154, 1127]","[1116, 1084, 1152, 1118]","[1114, 1084]",masks/T005_u70ED_mask.png,413,"[107, 114, 128]",17,1,0,1
T006,T006_u6BB5,段,U+6BB5,TEXT_GLYPH,TOP,ANNOTATION,P_WARMUP_LABEL,NotoSerifSC-ExtraLight,9.56414,9.6,explicit 9.6pt,CJK,full/near-full-height CJK,30,34,38,394,PASS,"[276.9973, 260.1606, 286.5614, 270.4038]","[1154, 1084, 1194, 1127]","[1155, 1084, 1193, 1118]","[1154, 1084]",masks/T006_u6BB5_mask.png,394,"[107, 114, 128]",17,1,0,2
T007,T007_u1D461,𝑡,U+1D461,TEXT_GLYPH,TOP,FORMULA,P_WARMUP_FORMULA,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,LATIN_LOWER,Latin/math lowercase,17,25,11,119,PASS,"[251.421, 272.0801, 254.6537, 281.6443]","[1047, 1133, 1061, 1174]","[1049, 1140, 1060, 1165]","[1047, 1133]",masks/T007_u1D461_mask.png,119,"[107, 114, 128]",17,2,0,0
T008,T008_u0031,1,U+0031,TEXT_GLYPH,TOP,FORMULA,P_WARMUP_FORMULA,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,26,14,135,PASS,"[265.59, 272.0801, 270.3242, 281.6443]","[1106, 1133, 1126, 1174]","[1109, 1138, 1123, 1164]","[1106, 1133]",masks/T008_u0031_mask.png,135,"[107, 114, 128]",17,3,0,0
T009,T009_u002C,",",U+002C,TEXT_GLYPH,TOP,FORMULA,P_WARMUP_FORMULA,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,LOW_PROFILE_PUNCTUATION,calibrated against same glyph/font/size/color,CALIBRATION,10,6,42,PASS,"[270.3242, 272.0801, 272.6674, 281.6443]","[1126, 1133, 1136, 1174]","[1128, 1159, 1134, 1169]","[1126, 1133]",masks/T009_u002C_mask.png,42,"[107, 114, 128]",17,3,0,1
T010,T010_u2026,…,U+2026,TEXT_GLYPH,TOP,FORMULA,P_WARMUP_FORMULA,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,LOW_PROFILE_PUNCTUATION,calibrated against same glyph/font/size/color,CALIBRATION,6,28,74,PASS,"[274.2551, 272.0801, 282.7385, 281.6443]","[1142, 1133, 1178, 1174]","[1146, 1159, 1174, 1165]","[1142, 1133]",masks/T010_u2026_mask.png,74,"[107, 114, 128]",17,3,0,3
T011,T011_u002C,",",U+002C,TEXT_GLYPH,TOP,FORMULA,P_WARMUP_FORMULA,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,LOW_PROFILE_PUNCTUATION,calibrated against same glyph/font/size/color,CALIBRATION,10,6,42,PASS,"[284.3357, 272.0801, 286.6789, 281.6443]","[1184, 1133, 1194, 1174]","[1186, 1159, 1192, 1169]","[1184, 1133]",masks/T011_u002C_mask.png,42,"[107, 114, 128]",17,3,0,5
T012,T012_u0035,5,U+0035,TEXT_GLYPH,TOP,FORMULA,P_WARMUP_FORMULA,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,26,16,172,PASS,"[288.2761, 272.0801, 293.0103, 281.6443]","[1201, 1133, 1220, 1174]","[1203, 1139, 1219, 1165]","[1201, 1133]",masks/T012_u0035_mask.png,172,"[107, 114, 128]",17,3,0,7
T013,T013_u4FDD,保,U+4FDD,TEXT_GLYPH,TOP,ANNOTATION,P_RETAIN_ANNOTATION,NotoSerifSC-ExtraLight,9.56414,9.6,explicit 9.6pt,CJK,full/near-full-height CJK,30,35,38,405,PASS,"[308.175, 261.6347, 317.7391, 271.8779]","[1284, 1090, 1323, 1133]","[1285, 1090, 1323, 1125]","[1284, 1090]",masks/T013_u4FDD_mask.png,405,"[107, 114, 128]",17,4,0,0
T014,T014_u7559,留,U+7559,TEXT_GLYPH,TOP,ANNOTATION,P_RETAIN_ANNOTATION,NotoSerifSC-ExtraLight,9.56414,9.6,explicit 9.6pt,CJK,full/near-full-height CJK,30,35,32,443,PASS,"[317.7391, 261.6347, 327.3033, 271.8779]","[1323, 1090, 1363, 1133]","[1328, 1090, 1360, 1125]","[1323, 1090]",masks/T014_u7559_mask.png,443,"[107, 114, 128]",17,4,0,1
