element_id,sheet,cell
T001,glyph_contact_sheet_01.png,1
T002,glyph_contact_sheet_01.png,2
T003,glyph_contact_sheet_01.png,3
T004,glyph_contact_sheet_01.png,4
T005,glyph_contact_sheet_01.png,5
T006,glyph_contact_sheet_01.png,6
T007,glyph_contact_sheet_01.png,7
T008,glyph_contact_sheet_01.png,8
T009,glyph_contact_sheet_01.png,9
T010,glyph_contact_sheet_01.png,10
T011,glyph_contact_sheet_01.png,11
T012,glyph_contact_sheet_01.png,12
T013,glyph_contact_sheet_01.png,13
T014,glyph_contact_sheet_01.png,14
T015,glyph_contact_sheet_01.png,15
T016,glyph_contact_sheet_01.png,16
T017,glyph_contact_sheet_02.png,1
T018,glyph_contact_sheet_02.png,2
T019,glyph_contact_sheet_02.png,3
T020,glyph_contact_sheet_02.png,4
T021,glyph_contact_sheet_02.png,5
T022,glyph_contact_sheet_02.png,6
T023,glyph_contact_sheet_02.png,7
T024,glyph_contact_sheet_02.png,8
T025,glyph_contact_sheet_02.png,9
T026,glyph_contact_sheet_02.png,10
T027,glyph_contact_sheet_02.png,11
T028,glyph_contact_sheet_02.png,12
T029,glyph_contact_sheet_02.png,13
T030,glyph_contact_sheet_02.png,14
T031,glyph_contact_sheet_02.png,15
T032,glyph_contact_sheet_02.png,16
T033,glyph_contact_sheet_03.png,1
T034,glyph_contact_sheet_03.png,2
T035,glyph_contact_sheet_03.png,3
T036,glyph_contact_sheet_03.png,4
T037,glyph_contact_sheet_03.png,5
T038,glyph_contact_sheet_03.png,6
T039,glyph_contact_sheet_03.png,7
T040,glyph_contact_sheet_03.png,8
T041,glyph_contact_sheet_03.png,9
T042,glyph_contact_sheet_03.png,10
T043,glyph_contact_sheet_03.png,11
T044,glyph_contact_sheet_03.png,12
T045,glyph_contact_sheet_03.png,13
T046,glyph_contact_sheet_03.png,14
T047,glyph_contact_sheet_03.png,15
T048,glyph_contact_sheet_03.png,16
T049,glyph_contact_sheet_04.png,1
T050,glyph_contact_sheet_04.png,2
T051,glyph_contact_sheet_04.png,3
T052,glyph_contact_sheet_04.png,4
T053,glyph_contact_sheet_04.png,5
T054,glyph_contact_sheet_04.png,6
T055,glyph_contact_sheet_04.png,7
T056,glyph_contact_sheet_04.png,8
T057,glyph_contact_sheet_04.png,9
T058,glyph_contact_sheet_04.png,10
T059,glyph_contact_sheet_04.png,11
T060,glyph_contact_sheet_04.png,12
T061,glyph_contact_sheet_04.png,13
T062,glyph_contact_sheet_04.png,14
T063,glyph_contact_sheet_04.png,15
T064,glyph_contact_sheet_04.png,16
T065,glyph_contact_sheet_05.png,1
T066,glyph_contact_sheet_05.png,2
T067,glyph_contact_sheet_05.png,3
T068,glyph_contact_sheet_05.png,4
