pair_id,a_id,b_id,sheet,cell,reviewer,opened_at,raw_1x_opened,mask_A_1x_opened,mask_B_1x_opened,intersection_1x_opened,overlay_1x_opened,overlay_8x_opened,object_A_match,object_B_match,overlap_verified,clearance_verified,relationship_semantics,decision,note
R3283,T053,G018,relation_full_evidence_contact_01.png,1,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,SAME_FORMULA_RULE,PASS,下纵轴X与上划线各自完整且7px白隙为公式设计关系
R3638,T065,G019,relation_full_evidence_contact_01.png,2,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,SAME_FORMULA_RULE,PASS,下标题X与上划线各自完整且7px白隙为公式设计关系
R3708,G001,G003,relation_full_evidence_contact_01.png,3,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,AXIS_TICK_CONNECTION,PASS,上横轴刻度与横轴线83px交集来自刻度的设计性连接
R3709,G001,G004,relation_full_evidence_contact_01.png,4,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,AXIS_ASSEMBLY_CONNECTION,PASS,上横轴刻度与纵轴端点4px交集为同一坐标轴组件
R3725,G001,G020,relation_full_evidence_contact_02.png,1,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,BACKGROUND_HATCH_RELATION,PASS,上横轴刻度与预热背景纹理33px接触是背景叠绘且不涉及文字
R3728,G002,G004,relation_full_evidence_contact_02.png,2,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,AXIS_TICK_CONNECTION,PASS,上纵轴刻度与纵轴线64px交集为设计性刻度连接
R3744,G002,G020,relation_full_evidence_contact_02.png,3,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,BACKGROUND_HATCH_RELATION,PASS,上纵轴刻度与预热纹理87px接触为背景叠绘且不影响读者元素
R3746,G003,G004,relation_full_evidence_contact_02.png,4,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,AXIS_ASSEMBLY_CONNECTION,PASS,上横纵轴10px交集为原点处设计连接
R3762,G003,G020,relation_full_evidence_contact_03.png,1,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,BACKGROUND_HATCH_RELATION,PASS,上横轴与预热纹理164px接触为背景覆盖区域边界关系
R3764,G004,G005,relation_full_evidence_contact_03.png,2,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,DATA_ENDPOINT_ON_AXIS,PASS,源码xmin等于1且首数据点t等于1；103px交集为边界数据端点与纵轴同坐标
