DECISION_ID,ELEMENT_ID,REVIEWER,SHEET,CELL,OPENED_8X,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
R10-GLYPH-001,FRM_TRIAL_005,P654_R10_SA2_MANUAL,glyph_sheet_001_8x_nearest.png,1,YES,YES,YES,YES,0,0,PASS,"Trial inline italic n: both stem arch and terminal curl are present; the red overlay follows only this formula glyph."
R10-GLYPH-002,TXT_TRIAL_001,P654_R10_SA2_MANUAL,glyph_sheet_001_8x_nearest.png,2,YES,YES,YES,YES,0,0,PASS,"类 in the count node retains its upper rice strokes and lower component without borrowing the neighboring 别."
R10-GLYPH-003,TXT_TRIAL_002,P654_R10_SA2_MANUAL,glyph_sheet_001_8x_nearest.png,3,YES,YES,YES,YES,0,0,PASS,"别 shows a complete left component and isolated right vertical hook; no pixels from 计 enter the mask."
R10-GLYPH-004,TXT_TRIAL_003,P654_R10_SA2_MANUAL,glyph_sheet_001_8x_nearest.png,4,YES,YES,YES,YES,0,0,PASS,"计 preserves the speech radical and the full 十 crossbar; the overlay stops before adjacent 数."
R10-GLYPH-005,TXT_TRIAL_004,P654_R10_SA2_MANUAL,glyph_sheet_001_8x_nearest.png,5,YES,YES,YES,YES,0,0,PASS,"数 has both the left clustered strokes and right 攵 diagonal structure, all contained in its own black mask."
R10-GLYPH-006,TXT_GAMMA_001,P654_R10_SA2_MANUAL,glyph_sheet_001_8x_nearest.png,6,YES,YES,YES,YES,0,0,PASS,"Capital G includes the open bowl and inner horizontal spur while excluding the following a."
R10-GLYPH-007,TXT_GAMMA_002,P654_R10_SA2_MANUAL,glyph_sheet_002_8x_nearest.png,1,YES,YES,YES,YES,0,0,PASS,"First Gamma a has a closed counter and right terminal; the neighboring m side bearings remain unpainted."
R10-GLYPH-008,TXT_GAMMA_003,P654_R10_SA2_MANUAL,glyph_sheet_002_8x_nearest.png,2,YES,YES,YES,YES,0,0,PASS,"First m keeps both arches and the left serif, with no carry-over from the preceding a."
R10-GLYPH-009,TXT_GAMMA_004,P654_R10_SA2_MANUAL,glyph_sheet_002_8x_nearest.png,3,YES,YES,YES,YES,0,0,PASS,"Second m is independently isolated: two humps and terminal serif are complete despite touching visual rhythm with its twin."
R10-GLYPH-010,TXT_GAMMA_005,P654_R10_SA2_MANUAL,glyph_sheet_002_8x_nearest.png,4,YES,YES,YES,YES,0,0,PASS,"Second a contains its own bowl and ear; the next CJK 与 remains gray in the original-only pane."
R10-GLYPH-011,TXT_GAMMA_006,P654_R10_SA2_MANUAL,glyph_sheet_002_8x_nearest.png,5,YES,YES,YES,YES,0,0,PASS,"与 is complete from top horizontal through lower hook and has no Latin Beta strokes in its target mask."
R10-GLYPH-012,TXT_GAMMA_007,P654_R10_SA2_MANUAL,glyph_sheet_002_8x_nearest.png,6,YES,YES,YES,YES,0,0,PASS,"Capital B preserves both bowls and left stem; e begins outside the red target."
R10-GLYPH-013,TXT_GAMMA_008,P654_R10_SA2_MANUAL,glyph_sheet_003_8x_nearest.png,1,YES,YES,YES,YES,0,0,PASS,"Beta e has its cross stroke and open aperture, with the ascender of t excluded."
R10-GLYPH-014,TXT_GAMMA_009,P654_R10_SA2_MANUAL,glyph_sheet_003_8x_nearest.png,2,YES,YES,YES,YES,0,0,PASS,"Ascender t includes the tall stem, crossbar and lower curl; this explains its full-height taxonomy without pixel contamination."
R10-GLYPH-015,TXT_GAMMA_010,P654_R10_SA2_MANUAL,glyph_sheet_003_8x_nearest.png,3,YES,YES,YES,YES,0,0,PASS,"Final Beta a has a complete counter and terminal and is separated from the first stroke of 规."
R10-GLYPH-016,TXT_GAMMA_011,P654_R10_SA2_MANUAL,glyph_sheet_003_8x_nearest.png,4,YES,YES,YES,YES,0,0,PASS,"规 retains the left 夫 and right 见 components, including the lower sweeping hook."
