object_id,reviewer,sheet,cell,opened_1x,opened_8x,original_match,overlay_complete,mask_only_pure,empty_mask,decision,note
D003_BORDER_NODE_TRIAL,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,1,object_evidence/D003_BORDER_NODE_TRIAL__1x.png,object_evidence/D003_BORDER_NODE_TRIAL__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 1 and object_evidence/D003_BORDER_NODE_TRIAL__8x_nearest.png; D003_BORDER_NODE_TRIAL is seqno 3 NODE_BORDER owned by NODE_TRIAL. Original path, red target and mask-only agree on final-visible bbox (320, 283, 688, 429) with 3978px (pre-occlusion 3986px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D006_BORDER_NODE_GAMMA,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,2,object_evidence/D006_BORDER_NODE_GAMMA__1x.png,object_evidence/D006_BORDER_NODE_GAMMA__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 2 and object_evidence/D006_BORDER_NODE_GAMMA__8x_nearest.png; D006_BORDER_NODE_GAMMA is seqno 6 NODE_BORDER owned by NODE_GAMMA. Original path, red target and mask-only agree on final-visible bbox (320, 555, 688, 701) with 3977px (pre-occlusion 3984px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D009_BORDER_NODE_FAMILIES,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,3,object_evidence/D009_BORDER_NODE_FAMILIES__1x.png,object_evidence/D009_BORDER_NODE_FAMILIES__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 3 and object_evidence/D009_BORDER_NODE_FAMILIES__8x_nearest.png; D009_BORDER_NODE_FAMILIES is seqno 9 NODE_BORDER owned by NODE_FAMILIES. Original path, red target and mask-only agree on final-visible bbox (730, 413, 1133, 571) with 4755px (pre-occlusion 4769px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D012_BORDER_NODE_POSTERIOR,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,4,object_evidence/D012_BORDER_NODE_POSTERIOR__1x.png,object_evidence/D012_BORDER_NODE_POSTERIOR__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 4 and object_evidence/D012_BORDER_NODE_POSTERIOR__8x_nearest.png; D012_BORDER_NODE_POSTERIOR is seqno 12 NODE_BORDER owned by NODE_POSTERIOR. Original path, red target and mask-only agree on final-visible bbox (1174, 383, 1641, 600) with 6181px (pre-occlusion 6194px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D015_BORDER_NODE_PREDICTIVE,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,5,object_evidence/D015_BORDER_NODE_PREDICTIVE__1x.png,object_evidence/D015_BORDER_NODE_PREDICTIVE__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 5 and object_evidence/D015_BORDER_NODE_PREDICTIVE__8x_nearest.png; D015_BORDER_NODE_PREDICTIVE is seqno 15 NODE_BORDER owned by NODE_PREDICTIVE. Original path, red target and mask-only agree on final-visible bbox (1670, 313, 2208, 671) with 7722px (pre-occlusion 7728px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D018_MATH_RULE_PREDICTIVE_FRACTION,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,6,object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION__1x.png,object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 6 and object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION__8x_nearest.png; D018_MATH_RULE_PREDICTIVE_FRACTION is seqno 18 MATH_RULE owned by FORMULA_PREDICTIVE_FRACTION. Original path, red target and mask-only agree on final-visible bbox (1867, 545, 2011, 549) with 576px (pre-occlusion 576px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D020_BORDER_NODE_SIMPLEX,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,7,object_evidence/D020_BORDER_NODE_SIMPLEX__1x.png,object_evidence/D020_BORDER_NODE_SIMPLEX__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 7 and object_evidence/D020_BORDER_NODE_SIMPLEX__8x_nearest.png; D020_BORDER_NODE_SIMPLEX is seqno 20 NODE_BORDER owned by NODE_SIMPLEX. Original path, red target and mask-only agree on final-visible bbox (836, 669, 1138, 815) with 3453px (pre-occlusion 3459px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D023_BORDER_NODE_MOM,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,8,object_evidence/D023_BORDER_NODE_MOM__1x.png,object_evidence/D023_BORDER_NODE_MOM__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 8 and object_evidence/D023_BORDER_NODE_MOM__8x_nearest.png; D023_BORDER_NODE_MOM is seqno 23 NODE_BORDER owned by NODE_MOM. Original path, red target and mask-only agree on final-visible bbox (1239, 669, 1541, 815) with 3455px (pre-occlusion 3461px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D026_BORDER_NODE_LDA,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,9,object_evidence/D026_BORDER_NODE_LDA__1x.png,object_evidence/D026_BORDER_NODE_LDA__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 9 and object_evidence/D026_BORDER_NODE_LDA__8x_nearest.png; D026_BORDER_NODE_LDA is seqno 26 NODE_BORDER owned by NODE_LDA. Original path, red target and mask-only agree on final-visible bbox (1752, 720, 2055, 866) with 3466px (pre-occlusion 3466px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D029_EDGE_TRIAL_FAMILIES_SHAFT,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,10,object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT__1x.png,object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 10 and object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT__8x_nearest.png; D029_EDGE_TRIAL_FAMILIES_SHAFT is seqno 29 LINE_ARROW owned by EDGE_TRIAL_FAMILIES. Original path, red target and mask-only agree on final-visible bbox (686, 412, 711, 424) with 120px (pre-occlusion 144px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
