ELEMENT_ID,DRAWING_INDEX,GRAPHIC_ROLE,PARENT,BBOX_PDF_PT,INK_BBOX_PX,INK_AREA_PX,CLIP_PIXEL_COUNT,DECISION
D0001,0,NODE_BORDER,N_TRIAL,"[76.030457, 68.454315, 163.37175, 102.470474]","[316, 285, 682, 428]",2635,0,PASS
D0002,1,NODE_BORDER,N_GAMMA,"[76.030457, 133.651596, 163.37175, 167.667755]","[316, 556, 682, 700]",3003,0,PASS
D0003,2,NODE_BORDER,N_FAMILIES,"[174.365189, 99.635612, 270.210541, 136.48645]","[726, 415, 1127, 570]",3270,0,PASS
D0004,3,NODE_BORDER,N_POSTERIOR,"[281.095001, 92.54892, 391.955872, 143.573151]","[1171, 385, 1635, 600]",4467,0,PASS
D0005,4,NODE_BORDER,N_PREDICTIVE,"[400.151581, 75.540817, 528.020569, 160.581253]","[1667, 314, 2202, 671]",6158,0,PASS
D0006,5,MATH_RULE,N_PREDICTIVE_FORMULA,"[448.02298, 130.796082, 480.144989, 130.796082]","[1867, 543, 2001, 547]",536,0,PASS
D0007,6,NODE_BORDER,N_SIMPLEX,"[199.812698, 161.148041, 271.409088, 195.164185]","[832, 671, 1132, 815]",2601,0,PASS
D0008,7,NODE_BORDER,N_MOM,"[296.475403, 161.148041, 368.071777, 195.164185]","[1235, 671, 1535, 815]",2478,0,PASS
D0009,8,NODE_BORDER,N_LDA,"[419.78418, 173.337402, 491.380585, 207.353561]","[1749, 722, 2049, 865]",2301,0,PASS
D0010,9,LINE_ARROW,E_TRIAL_FAMILIES,"[163.795166, 99.473907, 169.953339, 101.437653]","[681, 412, 710, 428]",157,0,PASS
D0011,10,ARROWHEAD,E_TRIAL_FAMILIES,"[168.557724, 99.828156, 172.591309, 102.420715]","[702, 416, 720, 428]",73,0,PASS
D0012,11,LINE_ARROW,E_GAMMA_FAMILIES,"[163.795166, 134.684418, 169.953339, 136.648163]","[681, 558, 710, 572]",151,0,PASS
D0013,12,ARROWHEAD,E_GAMMA_FAMILIES,"[168.557724, 133.701355, 172.591309, 136.293915]","[702, 557, 720, 569]",73,0,PASS
D0014,13,LINE_ARROW,E_FAMILIES_POSTERIOR,"[270.633942, 118.061035, 276.485046, 118.061035]","[1128, 489, 1153, 497]",125,0,PASS
D0015,14,ARROWHEAD,E_FAMILIES_POSTERIOR,"[275.454041, 116.700363, 279.254089, 119.421707]","[1148, 486, 1165, 499]",78,0,PASS
D0016,15,LINE_ARROW,E_POSTERIOR_PREDICTIVE,"[392.379303, 118.061035, 395.541626, 118.061035]","[1635, 489, 1649, 497]",80,0,PASS
D0017,16,ARROWHEAD,E_POSTERIOR_PREDICTIVE,"[394.51062, 116.700363, 398.310669, 119.421707]","[1644, 486, 1661, 499]",78,0,PASS
D0018,17,RELATION_LINE,E_FAMILIES_SIMPLEX,"[226.466263, 136.909866, 231.748276, 160.724625]","[942, 569, 970, 672]",350,0,PASS
D0019,18,RELATION_LINE,E_POSTERIOR_MOM,"[333.506165, 143.996582, 334.690796, 160.724625]","[1387, 600, 1396, 671]",231,0,PASS
D0020,19,LINE_ARROW,E_PREDICTIVE_LDA,"[458.134521, 161.004669, 459.035278, 168.650299]","[1906, 671, 1914, 704]",107,0,PASS
D0021,20,ARROWHEAD,E_PREDICTIVE_LDA,"[456.666046, 167.126526, 459.91684, 171.876694]","[1903, 696, 1917, 717]",108,0,PASS
