element_id,parent_id,role,panel_id,script_class,glyph_count,glyph_ids,median_h_ink_px,min_h_ink_px,max_h_ink_px,declared_pt_min,declared_pt_max,source_same_role_ratio,D_status,E_role_ratio,E_status,same_role_ratio_to_median
E001,TRIAL_LABEL,NODE_LABEL,trial,CJK_FULL,4,G0001|G0002|G0003|G0004,36.0,36,37,9.6,9.6,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E002,TRIAL_LABEL,NODE_LABEL,trial,LATIN_GREEK_XHEIGHT,1,G0005,20.0,20,20,9.6,9.6,1.0,FAIL,1.0,PASS_BASE_OR_SAME_ROLE,0.952381
E003,GAMMA_LABEL,NODE_LABEL,gamma,LATIN_UPPER_DIGIT,2,G0006|G0012,27.5,27,28,9.6,9.6,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.009174
E004,GAMMA_LABEL,NODE_LABEL,gamma,LATIN_GREEK_XHEIGHT,7,G0007|G0008|G0009|G0010|G0013|G0014|G0015,21.0,20,26,9.6,9.6,1.0,FAIL,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E005,GAMMA_LABEL,NODE_LABEL,gamma,BASE_MATH_OPERATOR,1,G0011,33.0,33,33,9.6,9.6,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E006,GAMMA_LABEL,NODE_LABEL,gamma,CJK_FULL,3,G0016|G0017|G0018,36.0,4,36,9.6,9.6,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E007,FAMILIES_LABEL,NODE_LABEL,families,CJK_FULL,7,G0019|G0020|G0031|G0032|G0033|G0034|G0035,36.0,36,37,9.6,9.6,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E008,FAMILIES_LABEL,NODE_LABEL,families,BASE_MATH_OPERATOR,1,G0021,33.0,33,33,9.6,9.6,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E009,FAMILIES_LABEL,NODE_LABEL,families,LATIN_UPPER_DIGIT,1,G0022,27.0,27,27,9.6,9.6,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,0.990826
E010,FAMILIES_LABEL,NODE_LABEL,families,LATIN_GREEK_XHEIGHT,8,G0023|G0024|G0025|G0026|G0027|G0028|G0029|G0030,26.5,20,29,9.6,9.6,1.0,FAIL,1.0,PASS_BASE_OR_SAME_ROLE,1.261905
E011,POSTERIOR_TITLE,NODE_LABEL,posterior,CJK_FULL,4,G0036|G0037|G0038|G0039,36.5,36,37,9.6,9.6,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.013889
E012,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,LATIN_UPPER_DIGIT,1,G0040,33.0,33,33,11.8,11.8,1.0,PASS,1.211009,FAIL,1.0
E013,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,LATIN_GREEK_XHEIGHT,4,G0041|G0042|G0044|G0046,24.0,24,33,11.8,11.8,1.0,PASS,1.142857,PASS,0.979592
E014,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,BASE_MATH_OPERATOR,3,G0043|G0045|G0047,46.0,30,46,11.8,11.8,1.0,FAIL,1.393939,FAIL,1.210526
E015,PREDICTIVE_TITLE,NODE_LABEL,predictive,CJK_FULL,4,G0048|G0049|G0050|G0051,36.5,36,37,9.6,9.6,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.013889
E016,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,LATIN_UPPER_DIGIT,1,G0052,33.0,33,33,11.8,11.8,1.0,PASS,1.211009,FAIL,1.0
E017,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,LATIN_GREEK_XHEIGHT,7,G0053|G0060|G0062|G0064|G0067|G0070|G0072,25.0,24,34,11.8,11.8,1.0,PASS,1.190476,FAIL,1.020408
E018,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,BASE_MATH_OPERATOR,7,G0054|G0059|G0061|G0065|G0066|G0069|G0074,30.0,14,46,11.8,11.8,1.0,FAIL,0.909091,FAIL,0.789474
E019,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,BASE_MATH_SYMBOL,2,G0055|G0075,33.5,33,34,11.8,11.8,1.0,PASS,N/A,N/A_INCOMPARABLE_SCRIPT,1.0
E020,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,NATURAL_SCRIPT,6,G0056|G0057|G0058|G0068|G0071|G0073,25.0,22,26,11.8,11.8,1.0,PASS,N/A,N/A_INCOMPARABLE_SCRIPT,1.0
E021,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,LOW_PROFILE_PUNCTUATION,1,G0063,,13,13,11.8,11.8,1.0,N/A_INCOMPARABLE,1.0,PASS_BASE_OR_SAME_ROLE,N/A
E022,SIMPLEX_LABEL,NODE_LABEL,simplex,CJK_FULL,5,G0076|G0077|G0078|G0079|G0080,36.0,35,36,9.6,9.6,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E023,MOM_LABEL,NODE_LABEL,mom,CJK_FULL,8,G0081|G0082|G0084|G0085|G0086|G0087|G0088|G0089,36.0,36,37,9.6,9.6,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E024,MOM_LABEL,NODE_LABEL,mom,LOW_PROFILE_PUNCTUATION,1,G0083,,10,10,9.6,9.6,1.0,N/A_INCOMPARABLE,1.0,PASS_BASE_OR_SAME_ROLE,N/A
E025,LDA_LABEL,NODE_LABEL,lda,CJK_FULL,12,G0090|G0091|G0092|G0093|G0094|G0095|G0096|G0097|G0098|G0099|G0100|G0101,36.0,36,37,9.6,9.6,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E026,APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,CJK_FULL,2,G0102|G0103,36.0,35,37,9.6,9.6,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
