drawing_seqno,semantic_graphic_id,kind,parent,pdf_type,bbox_pt,width_pt,mapped
3,G001,NODE_BORDER,trial,fs,77.312469;68.454315;164.653763;102.470474,0.8468300104141235,True
6,G002,NODE_BORDER,gamma,fs,77.312469;133.651596;164.653763;167.667755,0.8468300104141235,True
9,G003,NODE_BORDER,families,fs,175.647202;99.635612;271.492554;136.486450,0.8468300104141235,True
12,G004,NODE_BORDER,posterior,fs,282.377014;92.548920;393.237915;143.573151,0.8468300104141235,True
15,G005,NODE_BORDER,predictive,fs,401.433594;75.540817;529.302612;160.581253,0.8468300104141235,True
20,G006,NODE_BORDER,simplex,fs,201.094711;161.148041;272.691101;195.164185,0.8468300104141235,True
23,G007,NODE_BORDER,mom,fs,297.757416;161.148041;369.353790;195.164185,0.8468300104141235,True
26,G008,NODE_BORDER,lda,fs,421.066223;179.006668;492.662598;213.022827,0.8468300104141235,True
29,G009,RELATION,R1_trial_to_families,s,165.077179;99.473907;171.235352;101.437653,0.9464600086212158,True
30,G009,RELATION,R1_trial_to_families,fs,169.839737;99.828156;173.873322;102.420715,0.9464067816734314,True
32,G010,RELATION,R2_gamma_to_families,s,165.077179;134.684418;171.235352;136.648163,0.9464600086212158,True
33,G010,RELATION,R2_gamma_to_families,fs,169.839737;133.701355;173.873322;136.293915,0.9464067816734314,True
35,G011,RELATION,R3_families_to_posterior,s,271.915955;118.061035;277.767059;118.061035,0.9464600086212158,True
36,G011,RELATION,R3_families_to_posterior,fs,276.736053;116.700363;280.536102;119.421707,0.9464600086212158,True
38,G012,RELATION,R4_posterior_to_predictive,s,393.661316;118.061035;396.823639;118.061035,0.9464600086212158,True
39,G012,RELATION,R4_posterior_to_predictive,fs,395.792633;116.700363;399.592682;119.421707,0.9464600086212158,True
41,G013,RELATION,R5_families_to_simplex,s,227.748276;136.909866;233.030289;160.724625,0.617680013179779,True
42,G014,RELATION,R6_posterior_to_mom,s,334.788177;143.996582;335.972809;160.724625,0.617680013179779,True
43,G015,RELATION,R7_predictive_to_lda,s,459.231018;161.004669;460.686218;174.315567,0.6973900198936462,True
44,G015,RELATION,R7_predictive_to_lda,fs,457.749847;172.804184;461.003693;177.544983,0.6973545551300049,True
18,G016,MATH_RULE,predictive_fraction_rule,s,448.545990;131.119080;482.185974;131.119080,0.7860000133514404,True
