element_id,safe_filename,ordinary_png,ordinary_json
T001,T001.png,masks/glyph/T001.png,objects/glyph/T001.json
T002,T002.png,masks/glyph/T002.png,objects/glyph/T002.json
T003,T003.png,masks/glyph/T003.png,objects/glyph/T003.json
T004,T004.png,masks/glyph/T004.png,objects/glyph/T004.json
T005,T005.png,masks/glyph/T005.png,objects/glyph/T005.json
T006,T006.png,masks/glyph/T006.png,objects/glyph/T006.json
T007,T007.png,masks/glyph/T007.png,objects/glyph/T007.json
T008,T008.png,masks/glyph/T008.png,objects/glyph/T008.json
T009,T009.png,masks/glyph/T009.png,objects/glyph/T009.json
T010,T010.png,masks/glyph/T010.png,objects/glyph/T010.json
T011,T011.png,masks/glyph/T011.png,objects/glyph/T011.json
T012,T012.png,masks/glyph/T012.png,objects/glyph/T012.json
T013,T013.png,masks/glyph/T013.png,objects/glyph/T013.json
T014,T014.png,masks/glyph/T014.png,objects/glyph/T014.json
T015,T015.png,masks/glyph/T015.png,objects/glyph/T015.json
T016,T016.png,masks/glyph/T016.png,objects/glyph/T016.json
T017,T017.png,masks/glyph/T017.png,objects/glyph/T017.json
T018,T018.png,masks/glyph/T018.png,objects/glyph/T018.json
T019,T019.png,masks/glyph/T019.png,objects/glyph/T019.json
T020,T020.png,masks/glyph/T020.png,objects/glyph/T020.json
T021,T021.png,masks/glyph/T021.png,objects/glyph/T021.json
T022,T022.png,masks/glyph/T022.png,objects/glyph/T022.json
T023,T023.png,masks/glyph/T023.png,objects/glyph/T023.json
T024,T024.png,masks/glyph/T024.png,objects/glyph/T024.json
T025,T025.png,masks/glyph/T025.png,objects/glyph/T025.json
T026,T026.png,masks/glyph/T026.png,objects/glyph/T026.json
T027,T027.png,masks/glyph/T027.png,objects/glyph/T027.json
T028,T028.png,masks/glyph/T028.png,objects/glyph/T028.json
T029,T029.png,masks/glyph/T029.png,objects/glyph/T029.json
T030,T030.png,masks/glyph/T030.png,objects/glyph/T030.json
T031,T031.png,masks/glyph/T031.png,objects/glyph/T031.json
T032,T032.png,masks/glyph/T032.png,objects/glyph/T032.json
T033,T033.png,masks/glyph/T033.png,objects/glyph/T033.json
T034,T034.png,masks/glyph/T034.png,objects/glyph/T034.json
T035,T035.png,masks/glyph/T035.png,objects/glyph/T035.json
T036,T036.png,masks/glyph/T036.png,objects/glyph/T036.json
T037,T037.png,masks/glyph/T037.png,objects/glyph/T037.json
T038,T038.png,masks/glyph/T038.png,objects/glyph/T038.json
T039,T039.png,masks/glyph/T039.png,objects/glyph/T039.json
T040,T040.png,masks/glyph/T040.png,objects/glyph/T040.json
T041,T041.png,masks/glyph/T041.png,objects/glyph/T041.json
T042,T042.png,masks/glyph/T042.png,objects/glyph/T042.json
T043,T043.png,masks/glyph/T043.png,objects/glyph/T043.json
T044,T044.png,masks/glyph/T044.png,objects/glyph/T044.json
T045,T045.png,masks/glyph/T045.png,objects/glyph/T045.json
T046,T046.png,masks/glyph/T046.png,objects/glyph/T046.json
T047,T047.png,masks/glyph/T047.png,objects/glyph/T047.json
T048,T048.png,masks/glyph/T048.png,objects/glyph/T048.json
T049,T049.png,masks/glyph/T049.png,objects/glyph/T049.json
T050,T050.png,masks/glyph/T050.png,objects/glyph/T050.json
T051,T051.png,masks/glyph/T051.png,objects/glyph/T051.json
T052,T052.png,masks/glyph/T052.png,objects/glyph/T052.json
T053,T053.png,masks/glyph/T053.png,objects/glyph/T053.json
T054,T054.png,masks/glyph/T054.png,objects/glyph/T054.json
T055,T055.png,masks/glyph/T055.png,objects/glyph/T055.json
T056,T056.png,masks/glyph/T056.png,objects/glyph/T056.json
T057,T057.png,masks/glyph/T057.png,objects/glyph/T057.json
T058,T058.png,masks/glyph/T058.png,objects/glyph/T058.json
T059,T059.png,masks/glyph/T059.png,objects/glyph/T059.json
T060,T060.png,masks/glyph/T060.png,objects/glyph/T060.json
T061,T061.png,masks/glyph/T061.png,objects/glyph/T061.json
T062,T062.png,masks/glyph/T062.png,objects/glyph/T062.json
T063,T063.png,masks/glyph/T063.png,objects/glyph/T063.json
T064,T064.png,masks/glyph/T064.png,objects/glyph/T064.json
T065,T065.png,masks/glyph/T065.png,objects/glyph/T065.json
T066,T066.png,masks/glyph/T066.png,objects/glyph/T066.json
T067,T067.png,masks/glyph/T067.png,objects/glyph/T067.json
T068,T068.png,masks/glyph/T068.png,objects/glyph/T068.json
T069,T069.png,masks/glyph/T069.png,objects/glyph/T069.json
T070,T070.png,masks/glyph/T070.png,objects/glyph/T070.json
T071,T071.png,masks/glyph/T071.png,objects/glyph/T071.json
T072,T072.png,masks/glyph/T072.png,objects/glyph/T072.json
T073,T073.png,masks/glyph/T073.png,objects/glyph/T073.json
T074,T074.png,masks/glyph/T074.png,objects/glyph/T074.json
T075,T075.png,masks/glyph/T075.png,objects/glyph/T075.json
T076,T076.png,masks/glyph/T076.png,objects/glyph/T076.json
T077,T077.png,masks/glyph/T077.png,objects/glyph/T077.json
T078,T078.png,masks/glyph/T078.png,objects/glyph/T078.json
T079,T079.png,masks/glyph/T079.png,objects/glyph/T079.json
T080,T080.png,masks/glyph/T080.png,objects/glyph/T080.json
T081,T081.png,masks/glyph/T081.png,objects/glyph/T081.json
T082,T082.png,masks/glyph/T082.png,objects/glyph/T082.json
T083,T083.png,masks/glyph/T083.png,objects/glyph/T083.json
T084,T084.png,masks/glyph/T084.png,objects/glyph/T084.json
T085,T085.png,masks/glyph/T085.png,objects/glyph/T085.json
T086,T086.png,masks/glyph/T086.png,objects/glyph/T086.json
T087,T087.png,masks/glyph/T087.png,objects/glyph/T087.json
T088,T088.png,masks/glyph/T088.png,objects/glyph/T088.json
T089,T089.png,masks/glyph/T089.png,objects/glyph/T089.json
T090,T090.png,masks/glyph/T090.png,objects/glyph/T090.json
T091,T091.png,masks/glyph/T091.png,objects/glyph/T091.json
T092,T092.png,masks/glyph/T092.png,objects/glyph/T092.json
T093,T093.png,masks/glyph/T093.png,objects/glyph/T093.json
G001,G001.png,masks/graphic/G001.png,objects/graphic/G001.json
G002,G002.png,masks/graphic/G002.png,objects/graphic/G002.json
G003,G003.png,masks/graphic/G003.png,objects/graphic/G003.json
G004,G004.png,masks/graphic/G004.png,objects/graphic/G004.json
G005,G005.png,masks/graphic/G005.png,objects/graphic/G005.json
G006,G006.png,masks/graphic/G006.png,objects/graphic/G006.json
G007,G007.png,masks/graphic/G007.png,objects/graphic/G007.json
G008,G008.png,masks/graphic/G008.png,objects/graphic/G008.json
