element_id,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLYPH-001,SA3-FRESH-ISOLATED,glyph_contact_sheet_01,01,true,true,true,0,0,PASS,实际观察：类/U+7C7B轮廓与原图一致，红膜完整且mask-only纯净。
GLYPH-002,SA3-FRESH-ISOLATED,glyph_contact_sheet_01,02,true,true,true,0,0,PASS,实际观察：别/U+522B全部笔画闭合，无相邻计/n污染。
GLYPH-003,SA3-FRESH-ISOLATED,glyph_contact_sheet_01,03,true,true,true,0,0,PASS,实际观察：计/U+8BA1原轮廓、overlay、mask-only一致。
GLYPH-004,SA3-FRESH-ISOLATED,glyph_contact_sheet_01,04,true,true,true,0,0,PASS,实际观察：数/U+6570轮廓完整纯净。
GLYPH-005,SA3-FRESH-ISOLATED,glyph_contact_sheet_01,05,true,true,true,0,0,PASS,实际观察：数学n/U+1D45B轮廓完整，原图上方来自前行的像素未混入目标膜。
GLYPH-006,SA3-FRESH-ISOLATED,glyph_contact_sheet_01,06,true,true,true,0,0,PASS,实际观察：G/U+0047字形正确且无缺笔。
GLYPH-007,SA3-FRESH-ISOLATED,glyph_contact_sheet_01,07,true,true,true,0,0,PASS,实际观察：a/U+0061轮廓纯净。
GLYPH-008,SA3-FRESH-ISOLATED,glyph_contact_sheet_01,08,true,true,true,0,0,PASS,实际观察：m/U+006D首个轮廓与原图匹配。
GLYPH-009,SA3-FRESH-ISOLATED,glyph_contact_sheet_01,09,true,true,true,0,0,PASS,实际观察：m/U+006D第二个轮廓与原图匹配。
GLYPH-010,SA3-FRESH-ISOLATED,glyph_contact_sheet_01,10,true,true,true,0,0,PASS,实际观察：a/U+0061末字母轮廓纯净。
GLYPH-011,SA3-FRESH-ISOLATED,glyph_contact_sheet_01,11,true,true,true,0,0,PASS,实际观察：与/U+4E0E轮廓完整。
GLYPH-012,SA3-FRESH-ISOLATED,glyph_contact_sheet_01,12,true,true,true,0,0,PASS,实际观察：贝/U+8D1D轮廓完整。
GLYPH-013,SA3-FRESH-ISOLATED,glyph_contact_sheet_01,13,true,true,true,0,0,PASS,实际观察：塔/U+5854轮廓完整。
GLYPH-014,SA3-FRESH-ISOLATED,glyph_contact_sheet_01,14,true,true,true,0,0,PASS,实际观察：规/U+89C4轮廓完整。
GLYPH-015,SA3-FRESH-ISOLATED,glyph_contact_sheet_01,15,true,true,true,0,0,PASS,实际观察：范/U+8303轮廓完整。
GLYPH-016,SA3-FRESH-ISOLATED,glyph_contact_sheet_02,01,true,true,true,0,0,PASS,实际观察：因/U+56E0轮廓完整。
GLYPH-017,SA3-FRESH-ISOLATED,glyph_contact_sheet_02,02,true,true,true,0,0,PASS,实际观察：子/U+5B50轮廓完整。
GLYPH-018,SA3-FRESH-ISOLATED,glyph_contact_sheet_02,03,true,true,true,0,0,PASS,实际观察：多/U+591A轮廓完整。
GLYPH-019,SA3-FRESH-ISOLATED,glyph_contact_sheet_02,04,true,true,true,0,0,PASS,实际观察：项/U+9879轮廓完整。
GLYPH-020,SA3-FRESH-ISOLATED,glyph_contact_sheet_02,05,true,true,true,0,0,PASS,实际观察：分/U+5206轮廓完整。
GLYPH-021,SA3-FRESH-ISOLATED,glyph_contact_sheet_02,06,true,true,true,0,0,PASS,实际观察：布/U+5E03轮廓完整。
GLYPH-022,SA3-FRESH-ISOLATED,glyph_contact_sheet_02,07,true,true,true,0,0,PASS,实际观察：与/U+4E0E轮廓完整。
