PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
1,PAIR_00001,GFX_NODE_BORDER_TRIAL,FRM_TRIAL_005,NODE_BORDER,FORMULA,OWN_NODE_TEXT_BORDER,0,0,24.0,0.0,RAW,24.0,5.0,False,CLEAR,PASS,425,507,400,507,no raw overlap and applicable clearance passes,False
2,PAIR_00002,GFX_NODE_BORDER_TRIAL,TXT_TRIAL_001,NODE_BORDER,TEXT,OWN_NODE_TEXT_BORDER,0,0,30.0,0.0,RAW,30.0,5.0,False,CLEAR,PASS,286,412,317,412,no raw overlap and applicable clearance passes,False
3,PAIR_00003,GFX_NODE_BORDER_TRIAL,TXT_TRIAL_002,NODE_BORDER,TEXT,OWN_NODE_TEXT_BORDER,0,0,30.0,0.0,RAW,30.0,5.0,False,CLEAR,PASS,286,461,317,461,no raw overlap and applicable clearance passes,False
4,PAIR_00004,GFX_NODE_BORDER_TRIAL,TXT_TRIAL_003,NODE_BORDER,TEXT,OWN_NODE_TEXT_BORDER,0,0,30.0,0.0,RAW,30.0,5.0,False,CLEAR,PASS,286,518,317,518,no raw overlap and applicable clearance passes,False
5,PAIR_00005,GFX_NODE_BORDER_TRIAL,TXT_TRIAL_004,NODE_BORDER,TEXT,OWN_NODE_TEXT_BORDER,0,0,30.0,0.0,RAW,30.0,5.0,False,CLEAR,PASS,286,569,317,569,no raw overlap and applicable clearance passes,False
7,PAIR_00007,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_001,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,161.0,158.0,RAW,161.0,3.0,False,CLEAR,PASS,428,367,590,367,no raw overlap and applicable clearance passes,False
8,PAIR_00008,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_002,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,168.0,158.0,RAW,168.0,3.0,False,CLEAR,PASS,428,396,597,396,no raw overlap and applicable clearance passes,False
9,PAIR_00009,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_003,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,168.0,158.0,RAW,168.0,3.0,False,CLEAR,PASS,428,414,597,414,no raw overlap and applicable clearance passes,False
10,PAIR_00010,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_004,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,168.0,158.0,RAW,168.0,3.0,False,CLEAR,PASS,428,451,597,451,no raw overlap and applicable clearance passes,False
11,PAIR_00011,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_005,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,168.0,158.0,RAW,168.0,3.0,False,CLEAR,PASS,428,489,597,489,no raw overlap and applicable clearance passes,False
12,PAIR_00012,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_006,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,158.0,160.0,RAW,158.0,3.0,False,CLEAR,PASS,428,526,587,526,no raw overlap and applicable clearance passes,False
13,PAIR_00013,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_007,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,161.0,158.0,RAW,161.0,3.0,False,CLEAR,PASS,428,573,590,573,no raw overlap and applicable clearance passes,False
14,PAIR_00014,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_008,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,168.0,158.0,RAW,168.0,3.0,False,CLEAR,PASS,428,606,597,606,no raw overlap and applicable clearance passes,False
15,PAIR_00015,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_009,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,163.0,158.0,RAW,163.0,3.0,False,CLEAR,PASS,428,623,592,623,no raw overlap and applicable clearance passes,False
16,PAIR_00016,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_010,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,168.0,158.0,RAW,168.0,3.0,False,CLEAR,PASS,428,639,597,639,no raw overlap and applicable clearance passes,False
17,PAIR_00017,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_011,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,208.0,210.0,RAW,208.0,3.0,False,CLEAR,PASS,428,411,637,411,no raw overlap and applicable clearance passes,False
18,PAIR_00018,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_012,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,208.0,210.0,RAW,208.0,3.0,False,CLEAR,PASS,428,469,637,469,no raw overlap and applicable clearance passes,False
19,PAIR_00019,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_013,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,208.0,210.0,RAW,208.0,3.0,False,CLEAR,PASS,428,514,637,514,no raw overlap and applicable clearance passes,False
20,PAIR_00020,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_014,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,208.0,210.0,RAW,208.0,3.0,False,CLEAR,PASS,428,570,637,570,no raw overlap and applicable clearance passes,False
22,PAIR_00022,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_001,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,151.086,145.0,RAW,151.086,3.0,False,CLEAR,PASS,421,687,460,834,no raw overlap and applicable clearance passes,False
23,PAIR_00023,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_002,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,199.412,197.464,RAW,199.412,3.0,False,CLEAR,PASS,421,687,452,885,no raw overlap and applicable clearance passes,False
24,PAIR_00024,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_003,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,254.986,251.149,RAW,254.986,3.0,False,CLEAR,PASS,421,687,466,939,no raw overlap and applicable clearance passes,False
25,PAIR_00025,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_004,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,306.883,304.946,RAW,306.883,3.0,False,CLEAR,PASS,421,687,455,993,no raw overlap and applicable clearance passes,False
26,PAIR_00026,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_005,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,125.036,113.455,RAW,125.036,3.0,False,CLEAR,PASS,423,686,501,785,no raw overlap and applicable clearance passes,False
27,PAIR_00027,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_006,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,157.518,151.327,RAW,157.518,3.0,False,CLEAR,PASS,423,686,501,824,no raw overlap and applicable clearance passes,False
28,PAIR_00028,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_007,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,197.708,191.846,RAW,197.708,3.0,False,CLEAR,PASS,421,687,503,868,no raw overlap and applicable clearance passes,False
29,PAIR_00029,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_008,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,239.416,234.957,RAW,239.416,3.0,False,CLEAR,PASS,421,687,503,913,no raw overlap and applicable clearance passes,False
30,PAIR_00030,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_009,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,284.24,278.993,RAW,284.24,3.0,False,CLEAR,PASS,421,687,510,958,no raw overlap and applicable clearance passes,False
31,PAIR_00031,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_010,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,328.971,322.602,RAW,328.971,3.0,False,CLEAR,PASS,421,687,516,1003,no raw overlap and applicable clearance passes,False
32,PAIR_00032,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_011,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,370.711,367.527,RAW,370.711,3.0,False,CLEAR,PASS,421,687,501,1050,no raw overlap and applicable clearance passes,False
34,PAIR_00034,GFX_NODE_BORDER_TRIAL,FRM_POSTERIOR_FORMULA_001,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,610.899,606.301,RAW,610.899,3.0,False,CLEAR,PASS,421,687,519,1291,no raw overlap and applicable clearance passes,False
